OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2021-12-18,Mexico,Tlaxcala,Tlaxcala,POWERLIFTING CONTLA 2021,Dots,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ines Galicia,,F,MX,Raw,Open,53.1,56,110,110,55,55,125,125,290,348.41,SBD
1,Alma Rosa,,F,MX,Raw,Open,67.5,67.5,100,100,60,60,120,120,280,289.07,SBD
G,Juan Xochitemol,emily_example_,M,MX,Raw,Open,53.4,56,120,120,85,85,170,170,375,350.35,SBD
1,Alex Perez,,M,MX,Raw,Open,63.8,67.5,120,120,85,85,170,170,375,301.44,SBD
1,Manuel Ventura,,M,MX,Raw,Open,73.4,75,180,180,120,120,220,220,520,378.3,SBD
1,Alan Uriel Nava,,M,MX,Raw,Open,80,82.5,180,180,120,120,210,210,510,351.67,SBD
2,Eric Jurado,,M,MX,Raw,Open,80,82.5,185,185,120,120,200,200,505,348.22,SBD
3,Victor Pineda,,M,MX,Raw,Open,79,82.5,160,160,120,120,210,210,490,340.41,SBD
1,Paco Manrique,,M,MX,Raw,Open,83.5,90,180,180,115,115,185,185,480,322.95,SBD
2,Francisco Saucedo,,M,MX,Raw,Open,83,90,140,140,100,100,170,170,410,276.79,SBD
1,Edgar Michell Carrillo,,M,MX,Raw,Open,91.4,100,235,235,165,165,230,230,630,404.24,SBD
2,Juan Carlos Zamora,,M,MX,Raw,Open,92.8,100,170,170,120,120,210,210,500,318.46,SBD
1,Victor Gaytan,,M,MX,Raw,Open,110,110,160,160,95,95,180,180,435,257.64,SBD
1,Alfonso de los Reyes,,M,MX,Raw,Open,74,75,,,115,115,60,60,175,126.64,BD
