Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ines Galicia,F,Mexico,Raw,Open,53.1,56,110,110,55,55,125,125,290,SBD,
1,Alma Rosa,F,Mexico,Raw,Open,67.5,67.5,100,100,60,60,120,120,280,SBD,
G,Juan Xochitemol,M,Mexico,Raw,Open,53.4,56,120,120,85,85,170,170,375,SBD,
1,Alex Perez #10,M,Mexico,Raw,Open,63.8,67.5,120,120,85,85,170,170,375,SBD,
1,Manuel Ventura,M,Mexico,Raw,Open,73.4,75,180,180,120,120,220,220,520,SBD,
1,Alan Uriel Nava,M,Mexico,Raw,Open,80,82.5,180,180,120,120,210,210,510,SBD,
2,Eric Jurado,M,Mexico,Raw,Open,80,82.5,185,185,120,120,200,200,505,SBD,
3,Victor Pineda,M,Mexico,Raw,Open,79,82.5,160,160,120,120,210,210,490,SBD,
1,Paco Manrique,M,Mexico,Raw,Open,83.5,90,180,180,115,115,185,185,480,SBD,
2,Francisco Saucedo,M,Mexico,Raw,Open,83,90,140,140,100,100,170,170,410,SBD,
1,Edgar Michell Carrillo,M,Mexico,Raw,Open,91.4,100,235,235,165,165,230,230,630,SBD,
2,Juan Carlos Zamora,M,Mexico,Raw,Open,92.8,100,170,170,120,120,210,210,500,SBD,
1,Victor Gaytan,M,Mexico,Raw,Open,110,110,160,160,95,95,180,180,435,SBD,
1,Alfonso de los Reyes,M,Mexico,Raw,Open,74,75,,,115,115,60,60,175,BD,
