Sex,Name,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Zara Nybo,Juniors 16-17,82.5,80,17,100,67.5,151,318.5,SBD,Raw,1
F,Paddy Chen,Open,56,54.3,24,118,55,143,316,SBD,Raw,1
F,Rachel Burgess,Open,82.5,82.3,24,163,72.5,193,428.5,SBD,Raw,1
F,Danielle Gaboury,Open,82.5,81.2,26,113,67.5,143,323.5,SBD,Raw,2
F,Aimee Thompson,Open,82.5,81.1,29,113,62.5,120,295.5,SBD,Raw,3
F,Stefanie Choquette,Submasters 35-39,60,57.1,38,115,47.5,115,277.5,SBD,Raw,1
F,Pamela McQueen,Masters 45-49,90,87.1,49,105,65,150,320,SBD,Raw,1
M,Brandon McLean,Juniors 18-19,90,90,19,195,145,250,590,SBD,Raw,1
M,Dax Grindler,Open,82.5,79.4,40,193,110,195,498,SBD,Raw,1
M,Mike Watson,Open,90,89.3,30,285,198,325,808,SBD,Raw,1
M,Hal Kreise,Open,90,82.8,32,175,97.5,205,477.5,SBD,Raw,1
M,David Wray,Open,110,106.3,30,250,160,245,655,SBD,Raw,1
M,Jeff Todd,Open,110,106.1,36,230,148,268,646,SBD,Raw,2
M,Sean Hayes #1,Open,125,124.3,29,285,175,330,790,SBD,Raw,1
M,Jon Wawro,Open,140,136.3,28,295,228,350,873,SBD,Raw,1
M,Dax Grindler,Masters 40-44,82.5,79.4,40,193,110,195,498,SBD,Raw,1
M,Marc Mazzocchi,Masters 40-44,100,95.9,41,220,60,260,540,SBD,Raw,1
F,Karen Mason,Masters 50-54,90,89,51,105,55,130,290,SBD,Wraps,1
M,Andrew Mortensen,Open,100,94.5,32,243,180,265,688,SBD,Wraps,1
M,Sean Justin Hanley,Open,110,106.2,30,255,173,285,713,SBD,Wraps,1
M,Eric Brust,Open,140+,160.4,31,336,185,286,807,SBD,Wraps,1
M,Ryan LaFortune,Masters 40-44,110,108.1,41,253,145,250,648,SBD,Wraps,1
F,Sylvia Stockall-Douglas,Masters 60-64,67.5,63.4,61,120,77.5,133,330.5,SBD,Multi-ply,1
F,Zara Nybo,Juniors 16-17,82.5,80,17,,67.5,,67.5,B,Raw,1
F,Kay Miller,Open,67.5,65.3,30,,72.5,,72.5,B,Raw,1
M,Cam Bennett,Open,110,109.2,26,,185,,185,B,Raw,1
M,Jon Wawro,Open,140,136.3,28,,228,,228,B,Raw,1
M,Eric Brust,Open,140+,160.4,31,,185,,185,B,Raw,1
M,Brad Douglas,Masters 55-59,82.5,77.7,59,,87.5,,87.5,B,Raw,1
M,Tony Wiens,Masters 55-59,110,109.2,56,,158,,158,B,Raw,1
M,Owen Pite,Juniors 20-23,82.5,80.5,23,,155,,155,B,Single-ply,1
M,Jason Klaus,Open,140+,160.5,29,,220,,220,B,Single-ply,1
F,Zara Nybo,Juniors 16-17,82.5,80,17,,,151,151,D,Raw,1
F,Kay Miller,Open,67.5,65.3,30,,,138,138,D,Raw,1
M,Jon Wawro,Open,140,136.3,28,,,350,350,D,Raw,1
M,Eric Brust,Open,140+,160.4,31,,,286,286,D,Raw,1
