Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,PSK SPJ Union Praha,Václav Ackerman,1973,90,89.6,M,260,190,275,725,SBD,Single-ply,Open
1,PSK SPJ Union Praha,Petr Krošlák,1967,90,84.1,M,250,160,265,675,SBD,Single-ply,Open
1,PSK SPJ Union Praha,Erik Šrámek,1975,100,94.3,M,170,130,200,500,SBD,Single-ply,Open
1,PSK SPJ Union Praha,Ladislav Strache,1974,90,85.8,M,245,172.5,255,672.5,SBD,Single-ply,Open
2,Viktorie Bohumín,David Chrupka,1977,110,102.7,M,250,177.5,250,677.5,SBD,Single-ply,Open
2,Viktorie Bohumín,Martin Turek,1972,82.5,82.5,M,215,160,220,595,SBD,Single-ply,Open
2,Viktorie Bohumín,Ondřej Seidl,1975,90,89.4,M,242.5,155,242.5,640,SBD,Single-ply,Open
2,Viktorie Bohumín,Roman Drexler,1983,100,94.1,M,210,150,230,590,SBD,Single-ply,Open
3,Sokol Rosice,Václav Patočka,1977,90,86.2,M,212.5,132.5,227.5,572.5,SBD,Single-ply,Open
3,Sokol Rosice,Roman Johaník,1986,90,88.7,M,225,160,235,620,SBD,Single-ply,Open
3,Sokol Rosice,Martin Šumbera,1980,100,98.9,M,200,152.5,230,582.5,SBD,Single-ply,Open
3,Sokol Rosice,Martin Sedláček,1986,67.5,67.3,M,130,70,190,390,SBD,Single-ply,Open
4,SK Factory Gym Litvínov,Radim Kopal,1974,82.5,81.5,M,180,150,180,510,SBD,Single-ply,Open
4,SK Factory Gym Litvínov,Milan Jícha,1983,82.5,80.2,M,147.5,110,190,447.5,SBD,Single-ply,Open
4,SK Factory Gym Litvínov,Stanislav Kundrt,1987,82.5,79.6,M,185,127.5,192.5,505,SBD,Single-ply,Open
4,SK Factory Gym Litvínov,Ludvík Kozák,1974,90,85.4,M,187.5,145,217.5,550,SBD,Single-ply,Open
5,TJ AS Mladá Boleslav,Zdeněk Čuban,1984,82.5,78.3,M,227.5,130,245,602.5,SBD,Single-ply,Open
5,TJ AS Mladá Boleslav,Zdeněk Šudoma,1961,100,97.5,M,250,150,240,640,SBD,Single-ply,Open
DQ,TJ AS Mladá Boleslav,Jan Weiss,1972,75,69.5,M,,,,,SBD,Single-ply,Open
5,TJ AS Mladá Boleslav,Jan Hunčovský,1962,82.5,76,M,190,130,190,510,SBD,Single-ply,Open
