Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lily Beerends,,F,2002,23,USA,IA,Raw,FJR,114.55,125,70,95,115,115,,52.5,60,-75,60,,110,125,140,140,,315,SBD
1,Amy Bohl,,F,1982,43,USA,IA,Raw,FOR,73.6,75,165,177.5,-185,177.5,,100,107.5,-110,107.5,,165,177.5,-185,177.5,,462.5,SBD
2,Dahlia Gardiner,,F,2003,22,USA,IA,Raw,FOR,73.4,75,132.5,145,-150,145,,77.5,85,-92.5,85,,180,192.5,200,200,,430,SBD
3,Alexandrea Thompson,,F,2001,24,USA,IA,Raw,FOR,67.7,75,-85,95,-100,95,,52.5,60,62.5,62.5,,102.5,115,120,120,,277.5,SBD
1,Samanth Richison,,F,1993,32,,IA,Raw,FOR,101.8,110,150,170,185,185,,80,-92.5,92.5,92.5,,170,182.5,192.5,192.5,,470,SBD
1,Erika Runge,,F,1987,38,USA,IA,Wraps,FOR,87.7,90,177.5,187.5,195,195,,87.5,95,100,100,,180,195,-202.5,195,,490,SBD
1,Terry Dvorak,,M,1962,63,USA,MN,Unlimited,MM5,136.05,140,-290,-290,290,290,,210,217.5,-227.5,217.5,,210,220,235,235,,742.5,SBD
1,Ethan Roggenburg,,M,2008,17,USA,IA,Raw,MT2R,98.3,100,167.5,177.5,185,185,,110,117.5,122.5,122.5,,225,242.5,250,250,,557.5,SBD
1,Tarun Nandakumar,,M,2007,18,USA,MA,Raw,MT3R,74.3,75,145,157.5,167.5,167.5,,95,-100,-100,95,,202.5,215,-222.5,215,,477.5,SBD
DQ,Nicklas Standfest,,M,2008,18,USA,IA,Raw,MT3R,73.5,75,130,137.5,145,145,,-95,-102.5,-102.5,,,145,155,-165,155,,,SBD
1,Kenneth Hanson,,M,2006,19,USA,IA,Raw,MT3R,95.2,100,175,190,205,205,,125,140,-147.5,140,,190,212.5,230,230,,575,SBD
1,Demetrius Edwards,,M,2003,22,USA,KS,Raw,MJR,96,100,265,285,295,295,,175,185,,185,,275,305,-320,305,,785,SBD
1,David Raymond,,M,1991,34,USA,IL,Raw,MOR,74.75,75,265,280,292.5,292.5,,165,175,-180,175,,300,312.5,-320,312.5,,780,SBD
2,Giovanni Alvarez #1,,M,1998,27,USA,IA,Raw,MOR,74.8,75,232.5,245,255,255,,-187.5,202.5,-212.5,202.5,,275,290,300,300,,757.5,SBD
1,Lanny Herzog,,M,2000,25,USA,IA,Raw,MOR,82.5,82.5,185,192.5,205,205,,130,-135,-135,130,,210,222.5,232.5,232.5,,567.5,SBD
1,Ari Okuru,,M,2000,25,USA,IL,Raw,MOR,89.85,90,217.5,-227.5,232.5,232.5,,132.5,-140,-140,132.5,,315,-347.5,347.5,347.5,,712.5,SBD
2,Matt Cheesman,,M,1996,29,USA,MN,Raw,MOR,89.45,90,190,202.5,-227.5,202.5,,112.5,122.5,-132.5,122.5,,240,260,-275,260,,585,SBD
1,Aaron Nance,,M,1979,46,USA,IA,Raw,MOR,99.6,100,252.5,267.5,282.5,282.5,,185,195,-200,195,,320,340,-345,340,,817.5,SBD
2,Tristen LaGrange,,M,1998,27,USA,IL,Raw,MOR,94.35,100,200,220,230,230,,130,135,137.5,137.5,,270,-285,-285,270,,637.5,SBD
3,Zachary Shaffer,,M,1996,29,USA,IA,Raw,MOR,97.85,100,180,195,205,205,,137.5,147.5,155,155,,212.5,222.5,232.5,232.5,,592.5,SBD
1,Patrick Horvath,,M,2000,25,,WI,Raw,MOR,103.6,110,280,305,,305,,182.5,192.5,,192.5,,325,375,-400,375,,872.5,SBD
2,Kaigan Johnson,,M,1999,26,USA,IA,Raw,MOR,109.1,110,275,287.5,-300,287.5,,147.5,160,165,165,,290,-305,,290,,742.5,SBD
3,Dalton Maddelein,,M,1998,28,USA,IA,Raw,MOR,105.9,110,147.5,160,170,170,,95,100,-107.5,100,,190,205,-207.5,205,,475,SBD
1,Josh Clark,,M,1995,30,USA,IA,Raw,MOR,128.9,140,342.5,357.5,375,375,,227.5,242.5,,242.5,,342.5,357.5,-375,357.5,,975,SBD
1,Dale Edeker,,M,1990,35,USA,IA,Raw,MOR,164,140+,210,220,230,230,,-130,140,150,150,,-260,265,272.5,272.5,,652.5,SBD
1,Mandell Holmes,,M,1992,33,USA,MO,Raw,MOR,167.9,140+,,,,,,245,-260,-260,245,,,,,,,245,B
1,Bryant Dutcher,,M,2003,22,USA,IA,Raw,MJR,145,140+,,,,,,165,-172.5,,165,,320,340,,340,,505,BD
1,Ben Aschenbrenner,,M,1995,30,USA,IA,Raw,MOR,135.35,140,,,,,,257.5,-270,,257.5,,370,392.5,409,409,,666.5,BD
1,David Hammer,,M,2005,20,USA,IA,Wraps,MJR,139,140,265,275,287.5,287.5,,-200,210,-227.5,210,,300,320,340,340,,837.5,SBD
1,Randy Hall,,M,1977,48,USA,NE,Wraps,MM2R,131.35,140,205,220,240,240,,150,157.5,160,160,,230,235,240,240,,640,SBD
1,Jon Sodawasser,,M,1993,32,USA,IA,Wraps,MOR,97.85,100,277.5,292.5,302.5,302.5,,195,205,-217.5,205,,277.5,285,-295,285,,792.5,SBD
2,Dakota Coon,,M,1993,32,USA,NE,Wraps,MOR,98,100,205,222.5,-237.5,222.5,,137.5,145,-147.5,145,,172.5,190,220,220,,587.5,SBD
1,Jimmy Philipsen,,M,2003,22,,,Wraps,MOR,116.6,125,330,350,370,370,,195,205,210,210,,300,310,-320,310,,890,SBD
1,Tristan Brothers,,M,1995,30,USA,IA,Wraps,MOR,176.3,140+,380,400,420,420,,195,205,-215,205,,300,350,-377.5,350,,975,SBD
1,Christian Koca,,M,2004,21,USA,IL,Unlimited,MJ,102.95,110,340,365,,365,,-272.5,-272.5,272.5,272.5,,285,302.5,317.5,317.5,,955,SBD
2,Mason Walters,,M,2003,22,USA,IA,Unlimited,MJ,102.9,110,320,335,350,350,,272.5,290,305,305,,-252.5,-252.5,265,265,,920,SBD
