OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-02-07,United State,Iowa,Des Moines,Midwest Monsters,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lily Beerends,,F,2002,23,US,IA,Raw,Women's Raw Junior (20-23),114.55,90,70,95,115,115,,52.5,60,-75,60,,110,125,140,140,,315,SBD
1,Amy Bohl,,F,1982,43,US,IA,Raw,Women's Raw Open,73.6,75,165,177.5,-185,177.5,,100,107.5,-110,107.5,,165,177.5,-185,177.5,,462.5,SBD
2,Dahlia Gardiner,,F,2003,22,US,IA,Raw,Women's Raw Open,73.4,75,132.5,145,-150,145,,77.5,85,-92.5,85,,180,192.5,200,200,,430,SBD
3,Alexandrea Thompson,,F,2001,24,US,IA,Raw,Women's Raw Open,67.7,75,-85,95,-100,95,,52.5,60,62.5,62.5,,102.5,115,120,120,,277.5,SBD
1,Samanth Richison,,F,1993,32,,IA,Raw,Women's Raw Open,101.8,90,150,170,185,185,,80,-92.5,92.5,92.5,,170,182.5,192.5,192.5,,470,SBD
1,Erika Runge,,F,1987,38,US,IA,Raw_with_wraps,Women's Raw With Wraps Open,87.7,90,177.5,187.5,195,195,,87.5,95,100,100,,180,195,-202.5,195,,490,SBD
1,Terry Dvorak,,M,1962,63,US,MN,Equipped,Men's Equipped Master (60-64),136.05,140,-290,-290,290,290,,210,217.5,-227.5,217.5,,210,220,235,235,,742.5,SBD
1,Ethan Roggenburg,,M,2008,17,US,IA,Raw,Men's Raw Junior (16-17),98.3,100,167.5,177.5,185,185,,110,117.5,122.5,122.5,,225,242.5,250,250,,557.5,SBD
1,Tarun Nandakumar,,M,2007,18,US,MA,Raw,Men's Raw Junior (18-19),74.3,75,145,157.5,167.5,167.5,,95,-100,-100,95,,202.5,215,-222.5,215,,477.5,SBD
DQ,Nicklas Standfest,,M,2008,18,US,IA,Raw,Men's Raw Junior (18-19),73.5,75,130,137.5,145,145,,-95,-102.5,-102.5,,,145,155,-165,155,,,SBD
1,Kenneth Hanson,,M,2006,19,US,IA,Raw,Men's Raw Junior (18-19),95.2,100,175,190,205,205,,125,140,-147.5,140,,190,212.5,230,230,,575,SBD
1,Demetrius  Edwards,,M,2003,22,US,KS,Raw,Men's Raw Junior (20-23),96,100,265,285,295,295,,175,185,,185,,275,305,-320,305,,785,SBD
1,David Raymond,,M,1991,34,US,IL,Raw,Men's Raw Open,74.75,75,265,280,292.5,292.5,,165,175,-180,175,,300,312.5,-320,312.5,,780,SBD
2,Giovanni Alvarez,,M,1998,27,US,IA,Raw,Men's Raw Open,74.8,75,232.5,245,255,255,,-187.5,202.5,-212.5,202.5,,275,290,300,300,,757.5,SBD
1,Lanny Herzog,,M,2000,25,US,IA,Raw,Men's Raw Open,82.5,82.5,185,192.5,205,205,,130,-135,-135,130,,210,222.5,232.5,232.5,,567.5,SBD
1,Ari Okuru,,M,2000,25,US,IL,Raw,Men's Raw Open,89.85,90,217.5,-227.5,232.5,232.5,,132.5,-140,-140,132.5,,315,-347.5,347.5,347.5,,712.5,SBD
2,Matt Cheesman,,M,1996,29,US,MN,Raw,Men's Raw Open,89.45,90,190,202.5,-227.5,202.5,,112.5,122.5,-132.5,122.5,,240,260,-275,260,,585,SBD
1,Aaron Nance,,M,1979,46,US,IA,Raw,Men's Raw Open,99.6,100,252.5,267.5,282.5,282.5,,185,195,-200,195,,320,340,-345,340,,817.5,SBD
2,Tristen LaGrange,,M,1998,27,US,IL,Raw,Men's Raw Open,94.35,100,200,220,230,230,,130,135,137.5,137.5,,270,-285,-285,270,,637.5,SBD
3,Zachary Shaffer,,M,1996,29,US,IA,Raw,Men's Raw Open,97.85,100,180,195,205,205,,137.5,147.5,155,155,,212.5,222.5,232.5,232.5,,592.5,SBD
1,Patrick horvath,,M,2000,25,,WI,Raw,Men's Raw Open,103.6,110,280,305,,305,,182.5,192.5,,192.5,,325,375,-400,375,,872.5,SBD
2,Kaigan johnson,,M,1999,26,US,IA,Raw,Men's Raw Open,109.1,110,275,287.5,-300,287.5,,147.5,160,165,165,,290,-305,,290,,742.5,SBD
3,Dalton maddelein,,M,1998,28,US,IA,Raw,Men's Raw Open,105.9,110,147.5,160,170,170,,95,100,-107.5,100,,190,205,-207.5,205,,475,SBD
1,Josh Clark,,M,1995,30,US,IA,Raw,Men's Raw Open,128.9,140,342.5,357.5,375,375,,227.5,242.5,,242.5,,342.5,357.5,-375,357.5,,975,SBD
