Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Bautista,Anna,38.37,90.72,47.63,92.99,231.33,Single-ply,SBD,F,
Girls,44.23,2,Lillia Pruitt,Callisburg,43.91,90.72,45.36,81.65,217.72,Single-ply,SBD,F,
Girls,44.23,3,Evelyn Bush,Wylie,44.09,79.38,45.36,88.45,213.19,Single-ply,SBD,F,
Girls,44.23,4,Sagrario Labrada,Whitesboro,42.37,79.38,49.9,81.65,210.92,Single-ply,SBD,F,
Girls,44.23,5,Austyn Hance,Azle,41.64,83.91,36.29,88.45,208.65,Single-ply,SBD,F,
Girls,44.23,6,Emily Serrano,Princeton,44.18,65.77,45.36,86.18,197.31,Single-ply,SBD,F,
Girls,44.23,7,Riane Maher,Aubrey,43.18,68.04,38.56,86.18,192.78,Single-ply,SBD,F,
Girls,44.23,8,Brianna Guadalupe,Prosper,42.55,70.31,43.09,74.84,188.24,Single-ply,SBD,F,
Girls,44.23,9,Erika Soltero,Wylie,41.82,70.31,34.02,81.65,185.97,Single-ply,SBD,F,
Girls,44.23,10,Talia Pettis,Denison,44,68.04,38.56,77.11,183.7,Single-ply,SBD,F,
Girls,44.23,11,Melanie Villanuvea,Krum,38.92,56.7,36.29,70.31,163.29,Single-ply,SBD,F,
Girls,44.23,12,Lily Dozier,Krum,41.37,54.43,22.68,63.5,140.61,Single-ply,SBD,F,
Girls,44.23,13,Shelby Stickley,Wolfe City,43.64,54.43,38.56,45.36,138.35,Single-ply,SBD,F,
Girls,44.23,14,Sophia Payne,Bells,37.56,34.02,24.95,52.16,111.13,Single-ply,SBD,F,
Girls,44.23,DQ,Maria Rodriquez,Denison,40.73,,,,,Single-ply,SBD,F,
Girls,47.85,1,Tatiana Contreras,Springtown,47.63,115.67,61.23,136.08,312.98,Single-ply,SBD,F,
Girls,47.85,2,Melissa Ocasio,Little Elm,46.54,102.06,61.23,115.67,278.96,Single-ply,SBD,F,
Girls,47.85,3,Asia Sharpe,Gainesville,45.18,102.06,52.16,115.67,269.89,Single-ply,SBD,F,
Girls,47.85,4,Madison Villa,Sadler S & S Cons,45.27,104.33,54.43,102.06,260.82,Single-ply,SBD,F,
Girls,47.85,5,Britney Yanello,Springtown,47.63,97.52,38.56,115.67,251.74,Single-ply,SBD,F,
Girls,47.85,6,Ashley Colucci,Denison,46.36,92.99,43.09,104.33,240.4,Single-ply,SBD,F,
Girls,47.85,7,Jennifer Muniz,Sherman,46.9,95.25,43.09,97.52,235.87,Single-ply,SBD,F,
Girls,47.85,8,Sofia Collantes,Gainesville,46.72,86.18,49.9,97.52,233.6,Single-ply,SBD,F,
Girls,47.85,9,Heather Hough,Aubrey,46.72,86.18,52.16,92.99,231.33,Single-ply,SBD,F,
Girls,47.85,10,Taylor Barnes,Valley View,46.27,95.25,40.82,90.72,226.8,Single-ply,SBD,F,
Girls,47.85,11,Mackenzie Benton,Azle,47.36,83.91,47.63,72.57,204.12,Single-ply,SBD,F,
Girls,47.85,12,Jessi Maher,Aubrey,46.99,77.11,38.56,81.65,197.31,Single-ply,SBD,F,
Girls,47.85,13,Sophia Ramirez,Little Elm,46.99,52.16,34.02,68.04,154.22,Single-ply,SBD,F,
Girls,47.85,DQ,Genesis Palos,Anna,46.45,95.25,,,,Single-ply,SBD,F,
Girls,51.94,1,Natalie Walker,Princeton,50.98,149.69,90.72,147.42,387.82,Single-ply,SBD,F,
Girls,51.94,2,Vicky Aragon-Marcial,Anna,51.07,142.88,108.86,136.08,387.82,Single-ply,SBD,F,
Girls,51.94,3,Shelley Sugiharto,Wylie,51.89,111.13,70.31,129.27,310.71,Single-ply,SBD,F,
Girls,51.94,4,Samantha Calvache,Wylie,51.8,99.79,65.77,120.2,285.76,Single-ply,SBD,F,
Girls,51.94,5,Caitlyn Coleman,Springtown,50.44,120.2,47.63,111.13,278.96,Single-ply,SBD,F,
Girls,51.94,6,Rachel Stephens,Springtown,49.71,104.33,52.16,111.13,267.62,Single-ply,SBD,F,
Girls,51.94,7,Sydney Duvall,Prosper,49.9,102.06,61.23,104.33,267.62,Single-ply,SBD,F,
Girls,51.94,8,Carina Mata,Sherman,49.08,106.59,52.16,106.59,265.35,Single-ply,SBD,F,
Girls,51.94,9,Cameran Bilderback,Aubrey,49.26,97.52,63.5,95.25,256.28,Single-ply,SBD,F,
Girls,51.94,10,Madelynn Rezabek,Azle,50.44,92.99,54.43,104.33,251.74,Single-ply,SBD,F,
Girls,51.94,11,Maura Ballard,Anna,51.71,104.33,47.63,83.91,235.87,Single-ply,SBD,F,
Girls,51.94,12,Emily Lamberson,Little Elm,50.17,92.99,43.09,83.91,219.99,Single-ply,SBD,F,
Girls,51.94,13,Christyn Phipps,Bells,47.99,83.91,54.43,79.38,217.72,Single-ply,SBD,F,
Girls,51.94,14,Agape Nebiyu,Wylie,50.89,86.18,52.16,79.38,217.72,Single-ply,SBD,F,
Girls,51.94,15,Ellie Saele,Valley View,49.8,90.72,38.56,86.18,215.46,Single-ply,SBD,F,
Girls,51.94,16,Caleigh Cummings,Celeste,49.44,77.11,56.7,79.38,213.19,Single-ply,SBD,F,
Girls,51.94,17,Litzi Juarez,Whitesboro,50.71,81.65,47.63,83.91,213.19,Single-ply,SBD,F,
Girls,51.94,18,Elizabeth Gray #1,Gainesville,50.62,90.72,31.75,83.91,206.38,Single-ply,SBD,F,
Girls,51.94,19,Kylie Pizzurro,Prosper,50.26,83.91,36.29,83.91,204.12,Single-ply,SBD,F,
Girls,51.94,20,Liya Henok,Wylie,49.35,70.31,45.36,86.18,201.85,Single-ply,SBD,F,
Girls,51.94,21,Xitlali Padilla,Bonham,49.08,81.65,38.56,77.11,197.31,Single-ply,SBD,F,
Girls,51.94,22,Julie Quintana,Whitesboro,50.44,63.5,43.09,88.45,195.04,Single-ply,SBD,F,
Girls,51.94,DQ,Ashley Landers,Sadler S & S Cons,51.71,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Audrey Colwell,Lindsay,51.07,38.56,34.02,68.04,,Single-ply,SBD,F,
Girls,51.94,DQ,Sydney Blankenship,Aubrey,49.99,88.45,47.63,,,Single-ply,SBD,F,
Girls,56.02,1,Kacey Boston,Prosper,55.61,120.2,65.77,111.13,297.1,Single-ply,SBD,F,
Girls,56.02,2,Lauren Osborne,Springtown,55.43,113.4,65.77,113.4,292.57,Single-ply,SBD,F,
Girls,56.02,3,Dana McAlister,Aubrey,54.43,113.4,56.7,115.67,285.76,Single-ply,SBD,F,
Girls,56.02,4,Sydney Wright,Aubrey,55.07,106.59,61.23,106.59,274.42,Single-ply,SBD,F,
Girls,56.02,5,Skyler Arellano,Azle,55.61,95.25,52.16,115.67,263.08,Single-ply,SBD,F,
Girls,56.02,6,Grace Nwaege,Wylie,52.62,97.52,43.09,113.4,254.01,Single-ply,SBD,F,
Girls,56.02,7,Arianna Hughes,Wylie,54.16,102.06,52.16,99.79,254.01,Single-ply,SBD,F,
Girls,56.02,8,Abby Carraway,Lucas Lovejoy,55.61,92.99,52.16,99.79,244.94,Single-ply,SBD,F,
Girls,56.02,9,Kyleigh Richter,Wylie,54.34,99.79,47.63,95.25,242.67,Single-ply,SBD,F,
Girls,56.02,10,Hailey Bellamy,Wylie,54.79,104.33,45.36,88.45,238.14,Single-ply,SBD,F,
Girls,56.02,11,Theresa Mote,Gainesville,54.07,88.45,38.56,106.59,233.6,Single-ply,SBD,F,
Girls,56.02,12,Alectra Mask,Bells,53.52,88.45,47.63,88.45,224.53,Single-ply,SBD,F,
Girls,56.02,13,Alyssa Martinez,Wylie,55.07,90.72,45.36,88.45,224.53,Single-ply,SBD,F,
Girls,56.02,14,Taylor Winfrey,Little Elm,53.25,92.99,58.97,70.31,222.26,Single-ply,SBD,F,
Girls,56.02,15,Lorelai Turner,Little Elm,53.71,92.99,49.9,79.38,222.26,Single-ply,SBD,F,
Girls,56.02,16,Savannah Kirby,Denton Guyer,53.98,83.91,43.09,92.99,219.99,Single-ply,SBD,F,
Girls,56.02,17,Abbi Boyd,Van Alstyne,55.88,83.91,36.29,90.72,210.92,Single-ply,SBD,F,
Girls,56.02,18,Alana Grady,Anna,54.52,77.11,38.56,86.18,201.85,Single-ply,SBD,F,
Girls,56.02,19,Haley Davidson,Blue Ridge,55.34,74.84,38.56,88.45,201.85,Single-ply,SBD,F,
Girls,56.02,20,Mackenzie Hess,Lindsay,53.16,72.57,40.82,81.65,195.04,Single-ply,SBD,F,
Girls,56.02,21,Ashley Tankersley,Blue Ridge,51.98,72.57,43.09,77.11,192.78,Single-ply,SBD,F,
Girls,56.02,22,Nadia Balthrop,Lindsay,54.16,68.04,38.56,79.38,185.97,Single-ply,SBD,F,
Girls,56.02,23,Allyson Richerson,Sadler S & S Cons,54.7,65.77,36.29,65.77,167.83,Single-ply,SBD,F,
Girls,56.02,24,Fernand Gonzales,Krum,52.16,61.23,31.75,70.31,163.29,Single-ply,SBD,F,
Girls,56.02,25,Abigail Colvert,Wolfe City,52.44,52.16,34.02,68.04,154.22,Single-ply,SBD,F,
Girls,56.02,26,Gabriella Bailey,Princeton,55.7,58.97,27.22,52.16,138.35,Single-ply,SBD,F,
Girls,56.02,DQ,Mohai Owens,Azle,55.97,115.67,,,,Single-ply,SBD,F,
Girls,60.1,1,Ellie Davis,Aubrey,59.42,113.4,70.31,124.74,308.44,Single-ply,SBD,F,
Girls,60.1,2,Leah Frith,Whitesboro,59.15,115.67,63.5,124.74,303.91,Single-ply,SBD,F,
Girls,60.1,3,Korina Wallace,Anna,57.88,115.67,72.57,104.33,292.57,Single-ply,SBD,F,
Girls,60.1,4,Hermanyonie Dominguez,Whitesboro,58.79,102.06,52.16,131.54,285.76,Single-ply,SBD,F,
Girls,60.1,5,Brie Michelli,Azle,59.24,111.13,56.7,115.67,283.5,Single-ply,SBD,F,
Girls,60.1,6,Angel Sainz,Gainesville,60.06,106.59,68.04,102.06,276.69,Single-ply,SBD,F,
Girls,60.1,7,Jenna King,Whitesboro,56.61,111.13,52.16,108.86,272.16,Single-ply,SBD,F,
Girls,60.1,8,Alyssa Jacobs,Wylie,57.97,106.59,58.97,106.59,272.16,Single-ply,SBD,F,
Girls,60.1,9,Lacie Weinschenk,Celina,59.51,115.67,65.77,90.72,272.16,Single-ply,SBD,F,
Girls,60.1,10,Erin Hall,Springtown,59.15,102.06,56.7,102.06,260.82,Single-ply,SBD,F,
Girls,60.1,11,Macy Chavez,Springtown,58.06,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,60.1,12,Rachel Baumann,Azle,59.15,92.99,52.16,108.86,254.01,Single-ply,SBD,F,
Girls,60.1,13,Morgan Foster #1,Prosper,59.6,83.91,61.23,106.59,251.74,Single-ply,SBD,F,
Girls,60.1,14,Sage Murray,Celina,57.61,95.25,56.7,92.99,244.94,Single-ply,SBD,F,
