Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Hemingway,52,Open,M,60,30,82.5,172.5,SBD,Single-ply,1
Vanessa Syas,56,Open,F,107.5,57.5,160,325,SBD,Single-ply,1
Jeff Jackson,56,Open,M,155,,,,SBD,Single-ply,DQ
Israel Orais,60,Open,M,155,102.5,207.5,465,SBD,Single-ply,1
Lisa Harper,60,Open,F,107.5,52.5,115,275,SBD,Single-ply,2
Joe Bernazzani,67.5,Open,M,227.5,137.5,240,605,SBD,Single-ply,1
M. Guzman,67.5,Open,M,145,115,170,430,SBD,Single-ply,2
Joe McCarthy #1,67.5,Open,M,152.5,100,170,422.5,SBD,Single-ply,3
Maggie Sandoval,67.5,Open,F,130,72.5,147.5,350,SBD,Single-ply,4
P. Magallanez,75,Open,M,212.5,120,255,587.5,SBD,Single-ply,1
Chris Powers,75,Open,M,205,137.5,235,577.5,SBD,Single-ply,2
L. Hamilton,75,Open,M,197.5,145,227.5,570,SBD,Single-ply,3
M. Boessenecker,75,Open,M,207.5,112.5,222.5,542.5,SBD,Single-ply,4
Emilio Albert,75,Open,M,187.5,125,227.5,540,SBD,Single-ply,5
B. Hardy,75,Open,M,190,122.5,215,527.5,SBD,Single-ply,6
Bernie Yamada,75,Open,M,190,130,197.5,517.5,SBD,Single-ply,7
T. Osidowich,75,Open,M,200,102.5,192.5,495,SBD,Single-ply,8
Robert Exum,75,Open,M,150,87.5,205,442.5,SBD,Single-ply,9
R. Nuno,75,Open,M,147.5,100,157.5,405,SBD,Single-ply,10
Christine Sorenson,75,Open,F,140,72.5,152.5,365,SBD,Single-ply,11
Alan Kirshner,75,Open,M,65,152.5,137.5,355,SBD,Raw,12
Carl Berg #1,75,Open,M,207.5,,,,SBD,Single-ply,DQ
Clif Jeong,82.5,Open,M,212.5,145,215,572.5,SBD,Single-ply,1
Warren King,82.5,Open,M,205,127.5,215,547.5,SBD,Single-ply,2
Tom Whiteley,82.5,Open,M,190,147.5,195,532.5,SBD,Single-ply,3
F. Capps,82.5,Open,M,192.5,132.5,200,525,SBD,Single-ply,4
D. Baril,82.5,Open,M,200,105,217.5,522.5,SBD,Single-ply,5
M. Serio,82.5,Open,M,152.5,115,215,482.5,SBD,Single-ply,6
S. Kazmark,90,Open,M,220,165,227.5,612.5,SBD,Single-ply,1
Grant Bowman,90,Open,M,190,170,230,590,SBD,Single-ply,2
D. Hudson,90,Open,M,217.5,152.5,220,590,SBD,Single-ply,3
John DuMont #1,100,Open,M,275,142.5,262.5,680,SBD,Single-ply,1
Emile Foster,100,Open,M,217.5,140,275,632.5,SBD,Single-ply,2
Rocky Swanson,100,Open,M,237.5,142.5,250,630,SBD,Single-ply,3
R. Munsee,100,Open,M,230,137.5,237.5,605,SBD,Single-ply,4
Leon Reali,100,Open,M,247.5,150,,,SBD,Single-ply,DQ
Roland Sanchez,110,Open,M,217.5,155,265,637.5,SBD,Single-ply,3
Joe Cook,110,Open,M,262.5,185,257.5,705,SBD,Single-ply,1
Kelvin Yamada,110,Open,M,270,152.5,255,677.5,SBD,Single-ply,2
Peter Malae,110,Open,M,217.5,155,265,637.5,SBD,Single-ply,4
N. Benjamin,110,Open,M,202.5,152.5,220,575,SBD,Single-ply,5
Dave van Brocklin,125,Open,M,270,175,247.5,692.5,SBD,Single-ply,1
J. Cappuccio,125,Open,M,242.5,180,245,667.5,SBD,Single-ply,2
Harry Ulavale,125,Open,M,257.5,230,,,SBD,Single-ply,DQ
Kim Rhodes,125+,Open,M,62.5,212.5,65,340,SBD,Raw,1
