Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Andrey Skvortsov,Open,57.8,132.5,110,182.5,425,59,M,Андрей Скворцов,1981,SBD,Raw
1,Evgeniy Akhmadeev,Open,65.7,140,90,185,415,66,M,Евгений Ахмадеев,1987,SBD,Raw
2,Dinar Salikhov,Open,66,120,92.5,165,377.5,66,M,Динар Салихов,1997,SBD,Raw
3,Sergey Lvov,Open,65.85,120,85,152.5,357.5,66,M,Сергей Львов,1997,SBD,Raw
4,Evgeniy Lisin,Open,62.85,130,80,145,355,66,M,Евгений Лисин,1990,SBD,Raw
5,Aleksey Petukhov #1,Open,62.85,110,85,160,355,66,M,Алексей Петухов,1988,SBD,Raw
6,Aleksey Ogurtsov,Open,63.9,105,95,147.5,347.5,66,M,Алексей Огурцов,1995,SBD,Raw
7,Ivan Pavlovskiy,Open,65.65,110,75,140,325,66,M,Иван Павловский,1996,SBD,Raw
8,Bakhriddin Radzhabov,Open,65.1,102.5,70,130,302.5,66,M,Бахриддин Раджабов,1998,SBD,Raw
9,Aleksandr Klimov,Open,65.5,90,82.5,120,292.5,66,M,Александр Климов,1986,SBD,Raw
1,Aleksey Pavlov,Open,73.15,167.5,122.5,225,515,74,M,Алексей Павлов,1968,SBD,Raw
2,Ilya Yambarshev,Open,73.6,172.5,110,225,507.5,74,M,Илья Ямбаршев,1997,SBD,Raw
3,Roman Kuznetsov #3,Open,72.95,160,105,195,460,74,M,Роман Кузнецов,1995,SBD,Raw
4,Ivan Volkov,Open,73.8,145,125,185,455,74,M,Иван Волков,1987,SBD,Raw
5,Andrey Okhotnikov,Open,72.45,150,120,177.5,447.5,74,M,Андрей Охотников,1986,SBD,Raw
6,Aleksandr Pirogov #1,Open,69.75,130,107.5,170,407.5,74,M,Александр Пирогов,1995,SBD,Raw
7,Mikhail Shatunov,Open,67.55,127.5,107.5,160,395,74,M,Михаил Шатунов,1993,SBD,Raw
8,Viktor Karavaytsev,Open,72.35,110,75,145,330,74,M,Виктор Каравайцев,1998,SBD,Raw
1,Artem Zaytsev #8,Open,81.7,200,150,230,580,83,M,Артём Зайцев,1994,SBD,Raw
2,Andrey Zverev,Open,83,185,135,220,540,83,M,Андрей Зверев,1977,SBD,Raw
3,Artem Shmakov,Open,79.7,175,140,195,510,83,M,Артем Шмаков,1987,SBD,Raw
4,Konstantin Almetov,Open,82.95,190,112.5,200,502.5,83,M,Константин Алметов,1987,SBD,Raw
5,Denis Gerasimov,Open,82.25,165,110,190,465,83,M,Денис Герасимов,1983,SBD,Raw
6,Andrey Nagorov,Open,78.6,155,105,160,420,83,M,Андрей Нагоров,1986,SBD,Raw
7,Roman Ivanov #6,Open,80.55,140,100,175,415,83,M,Роман Иванов,1985,SBD,Raw
1,Aleksandr Dudin,Open,92.45,205,170,250,625,93,M,Александр Дудин,1985,SBD,Raw
2,Andrey Tanikov,Open,86.9,190,130,257.5,577.5,93,M,Андрей Таников,1981,SBD,Raw
3,Anatoliy Ugolnikov,Open,90.9,232.5,135,210,577.5,93,M,Анатолий Угольников,1982,SBD,Raw
4,Igor Torgashov,Open,92,182.5,157.5,225,565,93,M,Игорь Торгашов,1983,SBD,Raw
5,Aleksey Mertvischev,Open,90.35,180,140,210,530,93,M,Алексей Мертвищев,1987,SBD,Raw
6,Evgeniy Dolgushev,Open,86,170,135,210,515,93,M,Евгений Долгушев,1995,SBD,Raw
