Sheet,Women(Eq)[Женщины-экипировка],"Gender-f,type-p,division-e",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Олешкевич Анжела,f,1993,Йошкар-Ола,Open,45.80,72.5,42.5,90.0,205.0,12,Демаков В.В. Тихомиров Г.А.,МарГУ
2,Фатыхова Ильмира,f,1993,Йошкар-Ола,Open,44.80,50.0,37.5,77.5,165.0,9,Спириденко В.А.,"СК ""Метро"""
3,Акилбаева Нина,f,1985,Йошкар-Ола,Open,43.45,45.0,27.5,82.5,155.0,8,Кудрявцев М.Ю.,"СК ""Атлант"""
,52 kg,,,,,,,,,,,,
1,Белоусова Ксения,f,1990,Йошкар-Ола,Open,51.20,95.0,65.0,115.0,275.0,12,Попцов А.Н.,"СК ""Фит Лайн"""
2,Таныгина Анастасия,f,1991,Йошкар-Ола,Open,51.05,85.0,45.0,100.0,230.0,9,Бастраков А.В.,ММЗ
3,Трудалова Елена,f,1991,Йошкар-Ола,Open,50.25,70.0,37.5,82.5,190.0,8,Селящев А.Е.,Спортклуб №1
,57 kg,,,,,,,,,,,,
1,Кузнецова Ольга,f,1988,Йошкар-Ола,Open,54.20,130.0,72.5,135.0,337.5,12,Метелева Н.Л.,"СК ""Атлант"""
2,Сычева Екатерина,f,1988,Йошкар-Ола,Open,52.45,87.5,50.0,117.5,255.0,9,Бастраков А.В.,ММЗ
3,Полякова Наталья,f,1987,Йошкар-Ола,Open,53.50,77.5,50.0,115.0,242.5,8,Попцов А.Н.,"СК ""Фит Лайн"""
4,Васильева Анна,f,1997,Йошкар-Ола,Open,54.65,60.0,27.5,70.0,157.5,7,Белоусава К.А.,"СК ""Фит Лайн"""
,63 kg,,,,,,,,,,,,
1,Гусева Мария,f,1984,Йошкар-Ола,Open,62.20,100.0,65.0,137.5,302.5,12,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Деменчук Наталья,f,1986,Йошкар-Ола,Open,62.35,92.5,45.0,100.0,237.5,9,Каштанов Ю.,"Ск ""Астрон"""
3,Мамочкина Анастасия,f,1987,Йошкар-Ола,Open,60.65,82.5,42.5,97.5,222.5,8,Спириденко В.А.,"СК ""Метро"""
4,Разинова Мадина,f,1997,Йошкар-Ола,Open,63.00,65.0,35.0,102.5,202.5,7,Зайцев А.,FLEX
5,Антонова Татьяна,f,1991,Йошкар-Ола,Open,58.15,75.0,40.0,77.5,192.5,6,Кудрявцев М.,"СК ""Атлант"""
,72 kg,,,,,,,,,,,,
1,Свищева Дарья,f,1990,Йошкар-Ола,Open,71.70,77.5,45.0,107.5,230.0,12,Максимов С.И.,ПГТУ
2,Аюпова Марина,f,1985,Йошкар-Ола,Open,63.25,70.0,52.5,105.0,227.5,9,Урядников С.Г.,"СК ""Фит Лайн"""
3,Невмятулина Наталья,f,1995,Йошкар-Ола,Open,64.40,67.5,35.0,85.0,187.5,8,Кудрявцев М.Ю.,"СК ""Атлант"""
,84 kg,,,,,,,,,,,,
1,Магомедсаидова Татьяна,f,1993,Йошкар-Ола,Open,74.05,110.0,62.5,140.0,312.5,12,Максимов С.И.,ПГТУ
Sheet,Men(Classic)[Мужчины-классика],"Gender-m,type-p,division-u",,,,,,,,,,,
,59 kg,,,,,,,,,,,,
1,Скворцов Андрей,m,1981,Йошкар-Ола,Open,57.80,132.5,110.0,182.5,425.0,12.0,Бастраков А.В.,ММЗ
,66 kg,,,,,,,,,,,,
1,Ахмадеев Евгений,m,1987,Йошкар-Ола,Open,65.70,140.0,90.0,185.0,415.0,12,Урядников С.,"СК ""Фит Лайн"""
2,Салихов Динар,m,1997,Йошкар-Ола,Open,66.00,120.0,92.5,165.0,377.5,9,Зайцев А.К.,"СК ""Flex"""
3,Львов Сергей,m,1997,Йошкар-Ола,Open,65.85,120.0,85.0,152.5,357.5,8,Зайцев А.К.,"СК ""Flex"""
4,Лисин Евгений,m,1990,Йошкар-Ола,Open,62.85,130.0,80.0,145.0,355.0,7,Бастраков А.В.,ММЗ
4,Петухов Алексей,m,1988,Йошкар-Ола,Open,62.85,110.0,85.0,160.0,355.0,7,Спириденко В.А.,"СК ""Метро"""
5,Огурцов Алексей,m,1995,Йошкар-Ола,Open,63.90,105.0,95.0,147.5,347.5,6,Зайцев А.К.,"СК ""Flex"""
6,Павловский Иван,m,1996,Йошкар-Ола,Open,65.65,110.0,75.0,140.0,325.0,5,Морозова И.А.,"СК ""Молодость"""
7,Раджабов Бахриддин,m,1998,Йошкар-Ола,Open,65.10,102.5,70.0,130.0,302.5,4,Урядников С.,"СК ""Фит Лайн"""
8,Климов Александр,m,1986,Йошкар-Ола,Open,65.50,90.0,82.5,120.0,292.5,3,,"СК ""Метро"""
,74 kg,,,,,,,,,,,,
1,Павлов Алексей,m,1988,Йошкар-Ола,Open,73.15,167.5,122.5,225.0,515.0,12,Бастраков А.В.,ММЗ
2,Ямбаршев Илья,m,1997,Йошкар-Ола,Open,73.60,172.5,110.0,225.0,507.5,9,Белоусова К.А.,"СК ""Астрон"""
3,Кузнецов Роман,m,1995,Йошкар-Ола,Open,72.95,160.0,105.0,195.0,460.0,8,Урядников С.,"СК ""Фит Лайн"""
4,Волков Иван,m,1987,Йошкар-Ола,Open,73.80,145.0,125.0,185.0,455.0,7,Попцов А.Н.,"СК ""Фит Лайн"""
5,Охотников Андрей,m,1986,Йошкар-Ола,Open,72.45,150.0,120.0,177.5,447.5,6,Кудрявцев М.Ю.,"СК ""Атлант"""
6,Пирогов Александр,m,1995,Йошкар-Ола,Open,69.75,130.0,107.5,170.0,407.5,5,Урядников С.,"СК ""Фит Лайн"""
7,Шатунов Михаил,m,1993,Йошкар-Ола,Open,67.55,127.5,107.5,160.0,395.0,4,Кудрявцев М.Ю.,"СК ""Атлант"""
8,Каравайцев Виктор,m,1998,Йошкар-Ола,Open,72.35,110.0,75.0,145.0,330.0,3,Урядников С.,"СК ""Фит Лайн"""
,83 kg,,,,,,,,,,,,
1,Зайцев Артем,m,1994,Йошкар-Ола,Open,81.70,200.0,150.0,230.0,580.0,12,Зайцев К.Г.,"СК ""Flex"""
2,Зверев Андрей,m,1977,Йошкар-Ола,Open,83.00,185.0,135.0,220.0,540.0,9,Максимов С.И.,МарГТУ
3,Шмаков Артем,m,1987,Йошкар-Ола,Open,79.70,175.0,140.0,195.0,510.0,8,Попцов А.Н.,"СК ""Фит Лайн"""
4,Алметов Константин,m,1987,Йошкар-Ола,Open,82.95,190.0,112.5,200.0,502.5,7,Урядников С.,"СК ""Фит Лайн"""
5,Герасимов Денис,m,1983,Йошкар-Ола,Open,82.25,165.0,110.0,190.0,465.0,6,Кудрявцев М.Ю.,"СК ""Атлант"""
