Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,52,51.20,Fanny Lamminen,2002,PV-81,110,116,120,120,57.5,62.5,65,65,120,128,-132,128,313,Under 14,F,Raw,SBD
1,57,53.53,Milka Kanerva,2002,KaVo,72.5,77.5,-82.5,77.5,35,37.5,-40,37.5,82.5,87.5,-90,87.5,202.5,Under 14,F,Raw,SBD
1,47,46.63,Olivia Kyösti,1999,KaVo,95,100.5,,100.5,50,52.5,-58,52.5,100,102.5,,102.5,255.5,Under 17,F,Raw,SBD
1,52,51.85,Anette Kirkanen,2000,KaVo,115.5,-120,-120,115.5,65,70,73.5,73.5,115,120,127.5,127.5,316.5,Under 17,F,Raw,SBD
1,57,56.68,Heini Lipponen,2000,KaVo,120,-125,125,125,70,-75.5,-75.5,70,110,115,,115,310,Under 17,F,Raw,SBD
1,63,57.11,Mira Kamberg,2000,KaVo,80,87.5,-92.5,87.5,57.5,60,65,65,95,102.5,107.5,107.5,260,Under 17,F,Raw,SBD
1,72,71.28,Siiri Koskinen,1999,TNT,100,105,110,110,47.5,52.5,55,55,120,127.5,140,140,305,Under 17,F,Raw,SBD
2,72,67.29,Ronja Herranen,2000,KoJy,90,97.5,-102.5,97.5,65,67.5,-70,67.5,115,125,-137.5,125,290,Under 17,F,Raw,SBD
3,72,65.14,Nana Mäkynen,1999,KaVo,82.5,87.5,90,90,50,52.5,55,55,100,105,-110,105,250,Under 17,F,Raw,SBD
1,84,83.01,Henna Kaasalainen,1999,MaxPower,157.5,163,-165,163,75,80,-82.5,80,175,180,-183,180,423,Under 17,F,Raw,SBD
1,72,69.71,Tuulia Lohivuo,1997,KaVo,-130,130,135.5,135.5,82.5,-85,-85,82.5,140,145,-150,145,363,Under 20,F,Raw,SBD
2,72,71.90,Zahra El Fellah,1997,HeTarmo,120,130,-136,130,52.5,-57.5,57.5,57.5,140,-150,-150,140,327.5,Under 20,F,Raw,SBD
1,84,79.11,Mirka Valo,1997,RAYVO,105,112.5,117.5,117.5,65,70,72.5,72.5,160,167.5,172.5,172.5,362.5,Under 20,F,Raw,SBD
1,47,46.73,Olivia Kyösti,1999,KaVo,95,101,-102.5,101,50,52.5,-55,52.5,100,105,107.5,107.5,261,Under 23,F,Raw,SBD
1,52,51.47,Hanna Seppä,1993,HeTarmo,117.5,122.5,127.5,127.5,62.5,67.5,70,70,150,160.5,166,166,363.5,Under 23,F,Raw,SBD
2,52,51.44,Maria Äimälä,1995,HAK,85,90,-92.5,90,52.5,-55,-55,52.5,102.5,105,-107.5,105,247.5,Under 23,F,Raw,SBD
3,52,51.09,Jenna Pitkänen,1995,SVV,65,67.5,-70,67.5,45,47.5,-50,47.5,87.5,92.5,-95,92.5,207.5,Under 23,F,Raw,SBD
1,57,55.95,Satu Pylväs,1994,KoJy,125,127.5,-130,127.5,-80,80,-81,80,155,162.5,-170,162.5,370,Under 23,F,Raw,SBD
2,57,56.61,Krista Määttä,1995,So-Vi,115,120,125,125,67.5,72.5,75,75,142.5,-152.5,-152.5,142.5,342.5,Under 23,F,Raw,SBD
3,57,56.22,Teresa Martikkala,1994,JVK,120,122.5,127.5,127.5,50,55,57.5,57.5,110,120,-125,120,305,Under 23,F,Raw,SBD
4,57,55.83,Noora Lehtinen,1993,LVK-Team,85,-90,-90,85,50,55,57.5,57.5,-110,-120,120,120,262.5,Under 23,F,Raw,SBD
1,63,62.97,Heli Jokela,1994,KoJy,127.5,135,-140.5,135,82.5,85,-86,85,145,155,161,161,381,Under 23,F,Raw,SBD
2,63,62.17,Laura Mäki,1993,KGB,107.5,115,120,120,65,70,-72.5,70,147.5,160.5,162.5,162.5,352.5,Under 23,F,Raw,SBD
3,63,61.45,Julianna Löllö,1995,KoJy,115,-117.5,117.5,117.5,82.5,85,86.5,86.5,135,140,-147.5,140,344,Under 23,F,Raw,SBD
4,63,62.27,Ursula Artjoki,1993,HAK,117.5,125,127.5,127.5,57.5,62.5,65,65,137.5,145,150,150,342.5,Under 23,F,Raw,SBD
5,63,62.05,Hanna Kuokkanen,1993,KP,115,122.5,-127.5,122.5,60,67.5,-70,67.5,130,142.5,-150,142.5,332.5,Under 23,F,Raw,SBD
DQ,63,62.63,Riikka Kemppainen,1993,So-Vi,110,-115,-115,110,-77.5,-82.5,-82.5,,,,,,,Under 23,F,Raw,SB
1,72,70.55,Salla Koskinen,1993,TNT,137.5,-145.5,-145.5,137.5,70,75,77.5,77.5,155,162.5,-167.5,162.5,377.5,Under 23,F,Raw,SBD
2,72,66.24,Essi Laakso,1995,KoJy,125,-132.5,132.5,132.5,80,82.5,85,85,135,140,-145,140,357.5,Under 23,F,Raw,SBD
3,72,64.76,Melisa Heinonen,1995,M-Club,107.5,112.5,117.5,117.5,65,-70,70,70,147.5,155,160,160,347.5,Under 23,F,Raw,SBD
4,72,70.07,Stina Seppänen,1993,KPU,107.5,112.5,117.5,117.5,72.5,77.5,-80,77.5,115,-125,-147.5,115,310,Under 23,F,Raw,SBD
1,53,47,Juho Kopola,2004,SiSi,55,62.5,65,65,40,45,50,50,70,-77.5,77.5,77.5,192.5,Under 14,M,Raw,SBD
1,59,57.02,Niko Kopola,2003,SiSi,75,82.5,90,90,47.5,52.5,55,55,97.5,105,110,110,255,Under 14,M,Raw,SBD
1,74,72.75,Arttu Kyllönen,2001,So-Vi,97.5,-105,107.5,107.5,82.5,90,-92.5,90,127.5,135,140,140,337.5,Under 14,M,Raw,SBD
1,83,81.87,Mikael Salomäki,2003,KaVo,110,115,120,120,55,57.5,60,60,130,140,145,145,325,Under 14,M,Raw,SBD
