Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Elsa Bretaudeau,Juniors,,Raw,B,,2005,F,59.3,63,65,70,72.5,72.5,72.5
2,Ines Naudot,Juniors,,Raw,B,,2006,F,62.95,63,65,70,-72.5,70,70
1,Axelle Guillaume,Juniors,,Raw,B,,2005,F,67.25,69,65,70,-72.5,70,70
1,Florine Abitbol,Seniors,,Raw,B,,1998,F,51.3,52,65,67.5,-70,67.5,67.5
1,Lena Morge,Seniors,,Raw,B,,2001,F,68,69,70,72.5,-75,72.5,72.5
2,Clementine Caoulan,Seniors,,Raw,B,,2002,F,67.7,69,67.5,-72.5,-72.5,67.5,67.5
1,Gwenaële Le Doaré,Masters 3,,Raw,B,,1961,F,50,52,50,52.5,55,55,55
1,Brigitte Pierret,Masters 4,,Raw,B,,1953,F,100.45,84+,47.5,-50,50,50,50
1,Nolan Josua,Sub-Juniors,,Raw,B,,2011,M,64.9,66,-65,67.5,-70,67.5,67.5
1,Antoine Thibault-Porthault,Sub-Juniors,,Raw,B,,2008,M,72,74,150,158,-160,158,158
1,Nordahl Guikkerm Hallot,Sub-Juniors,,Raw,B,,2008,M,91.45,93,165,-172.5,-172.5,165,165
1,Maxence Grosdemange,Juniors,,Raw,B,,2007,M,60.4,66,100,102.5,-105,102.5,102.5
1,Louison Herve,Juniors,,Raw,B,,2007,M,71.15,74,125,135,142.5,142.5,142.5
2,Enzo Dubost,Juniors,,Raw,B,,2006,M,66.5,74,100,105,107.5,107.5,107.5
1,Enzo Boudet,Juniors,,Raw,B,,2004,M,81.5,83,142.5,-150,-150,142.5,142.5
1,Johan Gameiro,Juniors,,Raw,B,,2005,M,92.85,93,160,167.5,-172.5,167.5,167.5
2,Mathis Guegan,Juniors,,Raw,B,,2007,M,86.55,93,137.5,142.5,-145,142.5,142.5
1,Fabien Pichonnier,Juniors,,Raw,B,,2004,M,98.3,105,117.5,122.5,-127.5,122.5,122.5
1,Maxime Debonnes,Seniors,,Raw,B,,2002,M,65,66,110,115,-120,115,115
2,Maxime Couasnon,Seniors,,Raw,B,,2000,M,65.8,66,105,-112.5,-112.5,105,105
3,Lucas Montes,Seniors,,Raw,B,,1997,M,64.5,66,80,85,-90,85,85
1,Romain Ralaiarinosy,Seniors,,Raw,B,,2002,M,72.5,74,150,155,165,165,165
2,Yoann Bienassis,Seniors,,Raw,B,,1992,M,70.9,74,-110,-115,115,115,115
1,Jeremy Samzon,Seniors,,Raw,B,,1988,M,82.15,83,157.5,162.5,165,165,165
2,Cuong Le,Seniors,,Raw,B,,1995,M,82.7,83,152.5,162.5,-165,162.5,162.5
3,Dylan Dalisson,Seniors,,Raw,B,,1999,M,82.25,83,155,157.5,-162.5,157.5,157.5
DQ,Charles Sylvestre,Seniors,,Raw,B,,1998,M,87.6,93,-160,-160,-160,,
1,Pierre Payet,Seniors,,Raw,B,,1991,M,103.4,105,205,210,-215,210,210
2,Samy Agourd,Seniors,,Raw,B,,2002,M,104.25,105,-190,190,-197.5,190,190
1,Etienne Josoa,Masters 1,,Raw,B,,1981,M,83.1,93,130,-140,-140,130,130
1,Benoit Dupuis,Masters 1,,Raw,B,,1986,M,98.35,105,145,155,162.5,162.5,162.5
2,Jérémy Barbe,Masters 1,,Raw,B,,1985,M,100.65,105,155,-162.5,-162.5,155,155
3,Damien Monvoisin,Masters 1,,Raw,B,,1983,M,95.5,105,120,-130,130,130,130
1,Frederic Latiste,Masters 1,,Raw,B,,1979,M,117.2,120,-175,175,180,180,180
DQ,Victor De Souza,Masters 2,,Raw,B,,1968,M,64.75,66,-90,-90,-95,,
1,Yann Le May,Masters 2,,Raw,B,,1973,M,82,83,122.5,130,-132.5,130,130
2,Loïc Lahaye,Masters 2,,Raw,B,,1975,M,80.85,83,120,125,-127.5,125,125
3,Patrick Sanson,Masters 2,,Raw,B,,1972,M,80.6,83,100,105,-110,105,105
1,Frédéric Vildaer,Masters 2,,Raw,B,,1974,M,104.65,105,142.5,152.5,-155,152.5,152.5
1,Rolland Ralaiarinosy,Masters 3,,Raw,B,,1963,M,73.12,74,105,110,-115,110,110
1,Michel Ruffault,Masters 3,,Raw,B,,1964,M,77.5,83,100,105,110,110,110
2,Daniel Jouannic,Masters 3,,Raw,B,,1960,M,75.55,83,95,100,102.5,102.5,102.5
3,Bernard Geffroy,Masters 3,,Raw,B,,1963,M,80.25,83,100,-105,-105,100,100
4,Guy Groisil,Masters 3,,Raw,B,,1960,M,82.3,83,85,-90,,85,85
1,René Montaux,Masters 3,,Raw,B,,1957,M,104.95,105,115,120,-122.5,120,120
1,Christian Voisin,Masters 4,,Raw,B,,1956,M,64.7,66,105,112.5,-117.5,112.5,112.5
1,Michel Bensabeur,Masters 4,,Raw,B,,1951,M,81.2,83,90,100,-105,100,100
1,Christian Pigeon,Masters 4,,Raw,B,,1953,M,121.5,120+,-120,120,125,125,125
