"Developpé Couché 2026
CESSON SEVIGNE 35
06/06/2026",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 26 Janvier 2026                                Compétition  GRAND PRIX DE CESSON 35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
64230,NANTES,F,2005,JR,BRETAUDEAU,,Elsa,,"59,3",63 Kg,"0,865579",38,65,70,"72,5","72,5",1,"62,75448",N1,N2,DC,,JR,N1
62696,CESSON,F,2006,JR,NAUDOT,,Ines,,"62,95",63 Kg,"0,834822",36,65,70,"72,5",70,2,"58,43754",N1,N2,DC,,JR,N1
66182,STRONG FAMILY,F,2005,JR,GUILLAUME,,Axelle,,"67,25",69 Kg,"0,806817",30,65,70,"72,5",70,1,"56,47719",N2,R1,DC,,JR,N2
60432,AVRANCHES,F,1998,SNR,ABITBOL,,Florine,,"51,3",52 Kg,"0,969107",32,65,"67,5",70,"67,5",1,"65,41472",N1,N1,DC,,SNR,N1
66334,NAP 22,F,2001,SNR,MORGE,,Lena,,68,69 Kg,"0,802656",35,70,"72,5",75,"72,5",1,"58,19256",N2,N2,DC,,SNR,N2
63668,LA BRESTOISE,F,2002,SNR,CAOULAN,,Clementine,,"67,7",69 Kg,"0,804298",31,"67,5","72,5","72,5","67,5",2,"54,29012",R1,R1,DC,,SNR,R1
29237,DINARD,F,1961,M3,LE DOARE,,Gwenaele,,50,52 Kg,"0,99301",37,50,"52,5",55,55,1,"54,61555",N1,R1,DC,,M3,N1
50902,LA BRESTOISE,F,1953,M4,PIERRET,,Brigitte,,"100,45",+84 Kg,"0,721724",33,"47,5",50,50,50,1,"36,08620",N1,dépt.,DC,,M4,N1
62416,FOUGERES,M,2011,SJR,JOSUA,,Nolan,,"64,9",66 Kg,"0,572443",41,65,"67,5",70,"67,5",1,"38,63990",R1,R3,DC,,SJR,R1
63373,One Lift Collectif 45,M,2008,SJR,THIBAULT Porthault,,Antoine,,72,74 Kg,"0,541144",40,150,158,160,158,1,"85,50075",N1,N1,DC,,JR,eur.
65605,STRONG FAMILY,M,2008,SJR,GUIKKERM HALLOT,,Nordahl,,"91,45",93 Kg,"0,478379",42,165,"172,5","172,5",165,1,"78,93254",N1,R1,DC,,JR,N1
58679,ST AUBIN,M,2007,JR,GROSDEMANGE,,Maxence,,"60,4",66 Kg,"0,595588",49,100,"102,5",105,"102,5",1,"61,04777",R1,R2,DC,,JR,R1
58649,RBC RENNES,M,2007,JR,HERVE,,Louison,,"71,15",74 Kg,"0,544598",46,125,135,"142,5","142,5",1,"77,60522",N1,R1,DC,,JR,N1
66296,ST AUBIN,M,2006,JR,DUBOST,,Enzo,,"66,5",74 Kg,"0,564875",48,100,105,"107,5","107,5",2,"60,72406",R1,R2,DC,,JR,R1
40571,STRONG FAMILY,M,2004,JR,BOUDET,,Enzo,,"81,5",83 Kg,"0,507023",43,"142,5",150,150,"142,5",1,"72,25078",N2,R1,DC,,JR,N2
55922,FA CAEN,M,2005,JR,GAMEIRO,,Johan,,"92,85",93 Kg,"0,474816",45,160,"167,5","172,5","167,5",1,"79,53168",N1,R1,DC,,JR,N1
60173,INDIVIDUEL,M,2007,JR,GUEGAN,,Mathis,,"86,55",93 Kg,"0,491711",47,"137,5","142,5",145,"142,5",2,"70,06882",R1,R2,DC,,JR,R1
66231,STRONG FAMILY,M,2004,JR,PICHONNIER,,Fabien,,"98,3",105 Kg,"0,461877",44,"117,5","122,5","127,5","122,5",1,"56,57993",R2,R3,DC,,JR,R2
62145,LA BRESTOISE,M,2002,SNR,DEBONNES,,Maxime,,65,66 Kg,"0,571961",62,110,115,120,115,1,"65,77552",R1,R1,DC,,SNR,R1
54922,POWER LEAGUE 37,M,2000,SNR,COUASNON,,Maxime,,"65,8",66 Kg,"0,568147",63,105,"112,5","112,5",105,2,"59,65544",R2,R2,DC,,SNR,R2
66282,AVRANCHES,M,1997,SNR,MONTES,,Lucas,,"64,5",66 Kg,"0,574387",60,80,85,90,85,3,"48,82290",R3,R3,DC,,SNR,R3
51608,CESSON FORCE,M,2002,SNR,RALAIARINOSY,,Romain,,"72,5",74 Kg,"0,539147",64,150,155,165,165,1,"88,95926",N1,N1,DC,,SNR,N1
66267,RAI,M,1992,SNR,BIENASSIS,,Yoann,,"70,9",74 Kg,"0,545628",65,110,115,115,115,2,"62,74722",R2,R2,DC,,SNR,R2
58084,ST AUBIN,M,1988,SNR,SAMZON,,Jeremy,,"82,15",83 Kg,"0,504954",67,"157,5","162,5",165,165,1,"83,31741",N2,N2,DC,,SNR,N2
HM,INDIVIDUEL,M,1995,SNR,LE,,Cuong,,"82,7",83 Kg,"0,503226",70,"152,5","162,5",165,"162,5",2,"81,77423",N2,N2,DC,,SNR,N2
27248,AVRANCHES,M,1999,SNR,DALISSON,,Dylan,,"82,25",83 Kg,"0,504638",66,155,"157,5","162,5","157,5",3,"79,48049",R1,R1,DC,,SNR,R1
50941,LA BRESTOISE,M,1998,SNR,SYLVESTRE,,Charles,,"87,6",93 Kg,"0,488735",68,160,160,160,0,0,"0,00000",0,0,DC,,SNR,0
714,CA NANTAIS,M,1991,SNR,PAYET,,Pierre,,"103,4",105 Kg,"0,450973",71,205,210,215,210,1,"94,70433",N1,N1,DC,,SNR,N1
47390,FA CAEN,M,2002,SNR,AGOURD,,Samy,,"104,25",105 Kg,"0,449258",69,190,190,"197,5",190,2,"85,35902",N1,N1,DC,,SNR,N1
56033,FOUGERES,M,1981,M1,JOSUA,,Etienne,,"83,1",93 Kg,"0,501984",16,130,140,140,130,1,"65,25792",R1,R2,DC,,M1,R1
61752,PONTRIEUX,M,1986,M1,DUPUIS,,Benoit,,"98,35",105 Kg,"0,461765",19,145,155,"162,5","162,5",1,"75,03681",N1,R1,DC,,M1,N1
2641,FOUGERES,M,1985,M1,BARBE,,Jeremy,,"100,65",105 Kg,"0,456718",17,155,"162,5","162,5",155,2,"70,79129",N2,R2,DC,,M1,N2
60736,PLEUMELEUC,M,1983,M1,MONVOISIN,,Damien,,"95,5",105 Kg,"0,468346",18,120,130,130,130,3,"60,88498",R2,R2,DC,,M1,R2
56699,CBC LANNION,M,1979,M1,LATISTE,,Frederic,,"117,2",120 Kg,"0,426203",15,175,175,180,180,1,"76,71654",N1,R1,DC,,M1,N1
34102,RAI  61,M,1968,M2,DE SOUZA,,Victor,,"64,75",66 Kg,"0,57317",22,90,90,95,0,0,"0,00000",0,0,DC,,M2,0
48807,VAL DE LOIRE,M,1973,M2,LE MAY,,Yann,,82,83 Kg,"0,505428",23,"122,5",130,"132,5",130,1,"65,70564",N1,R2,DC,,M2,N1
10417,CESSON FORCE,M,1975,M2,LAHAYE,,Loic,,"80,85",83 Kg,"0,509123",21,120,125,"127,5",125,2,"63,64038",N1,R2,DC,,M2,N1
