"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-04-30","","","","2022 USA Powerlifting Wooder Ice Classic (PA-2022-06)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Hope Hunsberger","","F","1999","23","","PA","Raw","Women's Raw Junior (20-23)","80.75","82.5","170","180","187.5","187.5","95","100","102.5","102.5","170","182.5","195","195","485","SBD"
"1","Daniela Decker","","F","1979","43","","NJ","Raw","Women's Raw Master IA (40-44)","68.5","75","-65","65","67.5","67.5","45","47.5","50","50","80","90","-95","90","207.5","SBD"
"1","Caroline Sparno","","F","1995","26","","NJ","Raw","Women's Raw Open","50","52","110","115","117.5","117.5","75","80","82.5","82.5","-132.5","132.5","142.5","142.5","342.5","SBD"
"1","Daniela Decker","","F","1979","43","","NJ","Raw","Women's Raw Open","68.5","75","-65","65","67.5","67.5","45","47.5","50","50","80","90","-95","90","207.5","SBD"
"1","Hannah Spielman","","F","2004","17","","PA","Raw","Women's Raw Teen II (16-17)","66.2","67.5","122.5","130","137.5","137.5","70","75","-77.5","75","160","170","-180","170","382.5","SBD"
"1","Curtis Lam","","M","2000","22","","NJ","Raw","Men's Raw Junior (20-23)","73.3","75","170","182.5","192.5","192.5","92.5","100","105","105","215","230","237.5","237.5","535","SBD"
"1","Siddiq Miller","","M","1999","22","","PA","Raw","Men's Raw Junior (20-23)","81.4","82.5","200","215","-230","215","130","137.5","145","145","-230","240","265","265","625","SBD"
"1","Justin Miller","","M","1979","42","","NJ","Raw","Men's Raw Master IA (40-44)","98.7","100","120","127.5","-137.5","127.5","102.5","107.5","-115","107.5","165","175","185","185","420","SBD"
"1","Patrick Foster","","M","1967","54","","PA","Raw","Men's Raw Master IIA (50-54)","74.9","75","170","175","182.5","182.5","112.5","-115","115","115","-177.5","182.5","190","190","487.5","SBD"
"DQ","Thomas McKinnon","","M","1990","32","","NY","Raw","Men's Raw Open","65.55","67.5","-125","-135","-137.5","","110","115","-120","115","175","185","195","195","","SBD"
"1","Lawrence Abner","","M","1994","27","","NJ","Raw","Men's Raw Open","71.7","75","190","210","220","220","105","115","125","125","230","255","272.5","272.5","617.5","SBD"
"1","Kwong Leung","","M","1995","27","","NY","Raw","Men's Raw Open","86.7","90","175","185","-195","185","140","147.5","-155","147.5","237.5","247.5","255","255","587.5","SBD"
"2","Elias Laris","","M","1989","32","","CT","Raw","Men's Raw Open","88.3","90","185","197.5","210","210","130","142.5","147.5","147.5","207.5","225","-240","225","582.5","SBD"
"3","Victor Rondon","","M","2000","21","","NJ","Raw","Men's Raw Open","89.85","90","165","177.5","185","185","95","107.5","117.5","117.5","215","230","-242.5","230","532.5","SBD"
"4","William Grasso","","M","1992","29","","NJ","Raw","Men's Raw Open","84.8","90","152.5","165","170","170","102.5","117.5","-120","117.5","190","200","-202.5","200","487.5","SBD"
"5","Jackson Fischer","","M","2007","15","","PA","Raw","Men's Raw Open","86.1","90","125","135","142.5","142.5","82.5","87.5","90","90","170","182.5","-192.5","182.5","415","SBD"
"6","Richard DeVore","","M","1986","35","","PA","Raw","Men's Raw Open","87.1","90","-135","135","142.5","142.5","105","107.5","112.5","112.5","165","175","182.5","182.5","437.5","SBD"
"1","Jackson Fischer","","M","2007","15","","PA","Raw","Men's Raw Teen I (14-15)","86.1","90","125","135","142.5","142.5","82.5","87.5","90","90","170","182.5","-192.5","182.5","415","SBD"
"1","Joseph Fiore","","M","2005","16","","PA","Raw","Men's Raw Teen II (16-17)","76.85","82.5","145","170","-185","170","70","82.5","-105","82.5","190","210","-222.5","210","462.5","SBD"
"1","Cole Lombardo","","M","2002","19","","CT","Raw","Men's Raw Teen III (18-19)","64.55","67.5","130","135","-145","135","85","90","95","95","150","155","165","165","395","SBD"
"1","Aidan McGray","","M","2002","19","","NJ","Raw","Men's Raw Teen III (18-19)","73.45","75","177.5","-190","-195","177.5","102.5","115","122.5","122.5","210","-235","240","240","540","SBD"
"1","Lawrence Nolan","","M","1956","65","","NJ","Raw","Men's Raw Master IIIB (65-69) Push/Pull","89","90","","","","","100","-105","105","105","137.5","150","155","155","260","BD"
