Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Brandee Bratton,TX,52,51,44,97.5,62.5,125,285,F,Masters 40-44,Raw,SBD,
1,Robin Pacholder,TX,52,51.6,51,117.5,77.5,162.5,357.5,F,Masters 50-54,Raw,SBD,
1,Kim Fuzzell,TX,56,55.3,45,122.5,70,140,332.5,F,Masters 45-49,Raw,SBD,
1,Brooke Thompson,TX,67.5,67.1,44,137.5,67.5,157.5,362.5,F,Masters 40-44,Raw,SBD,
1,Theresa Willis,TX,67.5,67,48,105,62.5,140,307.5,F,Masters 45-49,Raw,SBD,
1,Leslie Knickman,TX,75,73.6,51,137.5,75,165,377.5,F,Masters 50-54,Raw,SBD,
2,Katherine Brown,TX,75,73.4,51,125,77.5,170,372.5,F,Masters 50-54,Raw,SBD,
1,Katherine Hristou,UT,75,71.4,56,120,55,137.5,312.5,F,Masters 55-59,Raw,SBD,
1,Tressa Story,TX,75,68.9,62,67.5,35,92.5,195,F,Masters 60-64,Raw,SBD,
1,Sandra Wallace,KS,75,73.2,68,77.5,45,125,247.5,F,Masters 65-69,Raw,SBD,
1,Anna Haney,MO,82.5,78.2,69,120,70.5,152.5,343,F,Masters 65-69,Raw,SBD,
1,Felicia Rojas,NE,90,87,43,177.5,87.5,172.5,437.5,F,Masters 40-44,Raw,SBD,
2,Laurie Ybanez,TX,90,86.3,44,140,72.5,150,362.5,F,Masters 40-44,Raw,SBD,
1,Tanye Lacombe,TX,90+,126,57,122.5,77.5,135,335,F,Masters 55-59,Raw,SBD,
1,Oscar Martinez,WA,67.5,67,47,172.5,125,227.5,525,M,Masters 45-49,Raw,SBD,
1,Rob Engelman,NC,75,72.3,45,165,125,192.5,482.5,M,Masters 45-49,Raw,SBD,
1,Tim Kurtz,TX,75,74.2,50,175,142.5,190,507.5,M,Masters 50-54,Raw,SBD,
1,Dale Garlitz,MT,75,71.5,68,165,110,177.5,452.5,M,Masters 65-69,Raw,SBD,
1,Keith Daniels,HI,82.5,80,51,172.5,155,210,537.5,M,Masters 50-54,Raw,SBD,
1,John Griffin,TX,82.5,81.6,59,147.5,102.5,192.5,442.5,M,Masters 55-59,Raw,SBD,
1,Jim Litschewski,TX,90,85.4,40,190,112.5,210,512.5,M,Masters 40-44,Raw,SBD,
1,Russell Clark,CO,90,89,56,242.5,135,272.5,650,M,Masters 55-59,Raw,SBD,
2,David Contreras #2,CA,90,88.1,56,155,107.5,182.5,445,M,Masters 55-59,Raw,SBD,
DQ,Joe Scalzitti,TX,90,87.7,63,,85,147.5,,M,Masters 60-64,Raw,SBD,
1,Jason Buford,TX,100,98,42,217.5,157.5,227.5,602.5,M,Masters 40-44,Raw,SBD,
2,Neal Fairley,MS,100,93.9,41,170,145,225,540,M,Masters 40-44,Raw,SBD,
3,Brad Brewer,TX,100,92.1,40,152.5,130,177.5,460,M,Masters 40-44,Raw,SBD,
1,David Nix,TX,100,99.5,49,210,150,215,575,M,Masters 45-49,Raw,SBD,
2,Steven Martin,TX,100,98.5,47,170,132.5,197.5,500,M,Masters 45-49,Raw,SBD,
1,Steve Calamars,TX,100,98.4,63,175,157.5,235,567.5,M,Masters 60-64,Raw,SBD,
1,Rube Rodriguez,TX,110,109,44,245,190,275,710,M,Masters 40-44,Raw,SBD,
2,Tommy Hastings,TX,110,108.2,42,235,162.5,275,672.5,M,Masters 40-44,Raw,SBD,
3,Jeffrey Mott,GA,110,105.1,41,172.5,147.5,235,555,M,Masters 40-44,Raw,SBD,
4,Bobby Holsinger,TX,110,108.7,44,182.5,147.5,190,520,M,Masters 40-44,Raw,SBD,
1,Ennis White,TX,125,113.8,53,250,187.5,290,727.5,M,Masters 50-54,Raw,SBD,
2,John Nicholosi,TX,125,123.1,51,230,130,195,555,M,Masters 50-54,Raw,SBD,
1,Brian Byers,KS,125,121.4,61,190,140,215,545,M,Masters 60-64,Raw,SBD,
2,Stephen Correa,TX,125,115.6,62,130,115,170,415,M,Masters 60-64,Raw,SBD,
1,Dale Ortiz,LA,140+,160.9,49,272.5,175,280,727.5,M,Masters 45-49,Raw,SBD,
2,Tre Morris,TX,140+,185.4,45,255,205,227.5,687.5,M,Masters 45-49,Raw,SBD,
1,Rae Stewart,CA,140+,140.7,55,182.5,137.5,247.5,567.5,M,Masters 55-59,Raw,SBD,
1,Deanna Goss,TX,52,51.5,44,80,47.5,112.5,240,F,Masters 40-44,Wraps,SBD,
1,Shanda Guard,TX,56,54.3,60,105,65,132.5,302.5,F,Masters 60-64,Wraps,SBD,
1,Judy Metcalf,TX,90+,121.4,46,132.5,85,155,372.5,F,Masters 45-49,Wraps,SBD,
1,Lynette Ritchie,IL,90+,115.2,53,180,105,215,500,F,Masters 50-54,Wraps,SBD,
1,John Hare,TX,90,87.9,57,217.5,167.5,245,630,M,Masters 55-59,Wraps,SBD,
1,Tim Searles,TX,100,99.1,48,210,152.5,255,617.5,M,Masters 45-49,Wraps,SBD,
1,Mark Leahy,MO,100,96.6,56,195,162.5,220,577.5,M,Masters 55-59,Wraps,SBD,
1,Rudy Kadlub,OR,100,98.1,69,200,132.5,227.5,560,M,Masters 65-69,Wraps,SBD,
1,Mike Bishop,TN,110,105.2,44,265,185,272.5,722.5,M,Masters 40-44,Wraps,SBD,
1,Jeffrey Edwards,MI,110,108.2,46,265,202.5,275,742.5,M,Masters 45-49,Wraps,SBD,
DQ,Adrian Sharman,TX,110,109.8,53,267.5,145,,,M,Masters 50-54,Wraps,SBD,
1,Albert Tamayo,FL,110,107.7,57,165,142.5,262.5,570,M,Masters 55-59,Wraps,SBD,
1,Rick LeRibeus,TX,125,112.5,60,215,122.5,227.5,565,M,Masters 60-64,Wraps,SBD,
DQ,Scotty Hatlevig,AZ,82.5,80.5,44,260,,,,M,Masters 40-44,Single-ply,SBD,
1,Rick Bertel,MO,82.5,82.4,51,235,150,250.5,635.5,M,Masters 50-54,Single-ply,SBD,
1,Putt Houston,MO,90,88.7,46,232.5,205,245,682.5,M,Masters 45-49,Single-ply,SBD,
1,Michael Musto,CA,100,96.6,63,260,172.5,257.5,690,M,Masters 60-64,Single-ply,SBD,
1,Roy Eriksen,NV,100,94.1,75,190,132.5,182.5,505,M,Masters 75-79,Single-ply,SBD,
1,Mark Menslage,CA,125,112.9,53,275,175,285,735,M,Masters 50-54,Single-ply,SBD,
1,Edward Zimmerman,MO,125,114.4,58,260,192.5,272.5,725,M,Masters 55-59,Single-ply,SBD,
1,Ginger Burton,IA,48,47.2,45,,95,,95,F,Masters 45-49,Raw,B,100
1,Kim Fuzzell,TX,56,55.3,45,,70,,70,F,Masters 45-49,Raw,B,
1,Judy Metcalf,TX,90+,121.4,46,,85,,85,F,Masters 45-49,Raw,B,
1,Tanye Lacombe,TX,90+,126,57,,77.5,,77.5,F,Masters 55-59,Raw,B,
1,Rob Engelman,NC,75,72.3,45,,125,,125,M,Masters 45-49,Raw,B,
DQ,Kevin Drumm,TX,82.5,80.8,50,,,,,M,Masters 50-54,Raw,B,
