Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Leela Massey,F,SBD,FR-G,56,Raw,2006,SC,54.75,65,70,77.5,77.5,40,45,-50,45,85,95,-102.5,95,217.5,,
G,Tatum Pedrote,F,SBD,FR-G,67.5,Raw,1988,NC,67.45,115,120,127.5,127.5,65,67.5,-72.5,67.5,125,135,142.5,142.5,337.5,,
1,Julia Powell,F,SBD,FR-Jr,56,Raw,2001,NC,56,80,85,87.5,87.5,47.5,52.5,55,55,85,90,95,95,237.5,,
1,Emily Babson,F,SBD,FR-Jr,67.5,Raw,2001,NC,66.1,82.5,92.5,102.5,102.5,50,55,60,60,95,105,115,115,277.5,,
1,Phyllis Graydon,F,SBD,FR-M3a,60,Raw,1962,SC,57.85,77.5,80,82.5,82.5,47.5,50,-52.5,50,-97.5,105,112.5,112.5,245,,
1,Phyllis Graydon,F,SBD,FR-M,60,Raw,1962,SC,57.85,77.5,80,82.5,82.5,47.5,50,-52.5,50,-97.5,105,112.5,112.5,245,,
1,Cheryl Tanner,F,SBD,FR-O,100+,Raw,1987,SC,110.8,80,85,87.5,87.5,45,47.5,-50,47.5,112.5,120,125,125,260,,
1,Tatum Pedrote,F,SBD,FR-O,67.5,Raw,1988,NC,67.45,115,120,127.5,127.5,65,67.5,-72.5,67.5,125,135,142.5,142.5,337.5,,
1,Blakely Andrews,F,SBD,FR-T1,75,Raw,2008,SC,68.85,97.5,107.5,115,115,47.5,52.5,55,55,105,115,125,125,295,,
1,Leela Massey,F,SBD,FR-T2,56,Raw,2006,SC,54.75,65,70,77.5,77.5,40,45,-50,45,85,95,-102.5,95,217.5,,
1,Cassidy Richmond,F,SBD,FR-T3,67.5,Raw,2005,TN,60.95,90,97.5,-105,97.5,52.5,55,-60,55,92.5,102.5,112.5,112.5,265,,
G,Rashad Dillard,M,SBD,MR-G,140,Raw,1994,GA,127.8,270,285,-305,285,-170,195,207.5,207.5,-255,-255,255,255,747.5,,
G,Dante Bernard,M,SBD,MR-G,82.5,Raw,2002,SC,80.6,140,150,-165,150,100,110,117.5,117.5,185,200,227.5,227.5,495,,
1,Max Hedrick,M,SBD,MR-Jr,75,Raw,2002,NC,75,172.5,185,195,195,122.5,130,135,135,202.5,215,-227.5,215,545,,
2,Jackson Allocco,M,SBD,MR-Jr,75,Raw,2003,SC,69.1,155,160,165,165,87.5,95,-97.5,95,165,177.5,185,185,445,,
3,Hunter Cline,M,SBD,MR-Jr,75,Raw,2000,SC,73.2,125,-137.5,142.5,142.5,85,-95,-95,85,-160,162.5,-172.5,162.5,390,,
1,Zacchaeus Quarles,M,SBD,MR-Jr,90,Raw,2003,SC,88.95,-190,195,200,200,122.5,130,-135,130,200,215,227.5,227.5,557.5,,
2,Matthew Adkins,M,SBD,MR-Jr,90,Raw,2003,NC,90,175,182.5,187.5,187.5,105,110,115,115,205,217.5,-227.5,217.5,520,,
3,Colin Hunnicutt,M,SBD,MR-Jr,90,Raw,2003,NC,86.85,162.5,175,182.5,182.5,125,130,137.5,137.5,160,175,187.5,187.5,507.5,,
1,Jacob Nixon,M,SBD,MR-Jr,100,Raw,2000,SC,93.6,155,175,-187.5,175,92.5,105,-112.5,105,182.5,197.5,210,210,490,,
