Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Annamaria Christian,OH,110,106.8,,24,42.5,-50,52.5,52.5,25,-30,35,35,80,85,90,90,177.5,SBD,Raw,F,Open
1,Charity Hasselback,OH,56,54.8,,46,30,35,40,40,25,30,35,35,55,60,72.5,72.5,147.5,SBD,Raw,F,Masters 45-49
1,Nalana Kardos,OH,56,53.8,,57,65,70,75,75,37.5,42.5,-47.5,42.5,87.5,95,102.5,102.5,220,SBD,Raw,F,Masters 55-59
1,Pamela Gowen,OH,82.5,75.6,,55,55,65,-70,65,47.5,57.5,-62.5,57.5,55,72.5,82.5,82.5,205,SBD,Raw,F,Masters 55-59
1,Brandon Wilson,OH,140,129.3,,44,142.5,150,160,160,102.5,112.5,120,120,200,215,227.5,227.5,507.5,SBD,Raw,M,Open
1,Charles Parshall,OH,82.5,81.6,,61,-87.5,-90,90,90,72.5,77.5,82.5,82.5,120,127.5,135,135,307.5,SBD,Raw,M,Masters 60-64
1,Francis Suchoski,OH,110,104.4,,49,87.5,107.5,137.5,137.5,72.5,85,95,95,157.5,172.5,185,185,417.5,SBD,Raw,M,Masters 45-49
1,David Sollberger,OH,125,113.9,,59,190,200,210,210,135,140,142.5,142.5,237.5,247.5,260,260,612.5,SBD,Raw,M,Masters 55-59
1,Brandon Wilson,OH,140,129.3,,44,142.5,150,160,160,102.5,112.5,120,120,200,215,227.5,227.5,507.5,SBD,Raw,M,Masters 40-44
1,Taylor Helbig,OH,82.5,82.5,,33,,,,,80,85,90,90,,,,,90,B,Raw,F,Open
1,Joy Dearing,OH,110+,157.1,,47,,,,,60,65,72.5,72.5,,,,,72.5,B,Raw,F,Masters 45-49
1,Devan Rutan,OH,100,96.4,,40,,,,,147.5,157.5,-165.5,157.5,,,,,157.5,B,Raw,M,Masters 40-44
1,Joy Dearing,OH,110+,157.1,,47,,,,,,,,,100,110,127.5,127.5,127.5,D,Raw,F,Masters 45-49
1,Brandon Wilson,OH,140,129.3,,44,,,,,,,,,200,215,227.5,227.5,227.5,D,Raw,M,Open
1,Elwood Hannold,OH,82.5,78.3,,58,,,,,,,,,155,165,172.5,172.5,172.5,D,Raw,M,Masters 55-59
1,Brandon Wilson,OH,140,129.3,,44,,,,,,,,,200,215,227.5,227.5,227.5,D,Raw,M,Masters 40-44
