,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Annamaria Christian,OH,110kg,106.8,24,42.5,-50,52.5,25,-30,35,80,85,90,177.5,147.814,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Charity Hasselback,OH,56kg,54.8,46,30,35,40,25,30,35,55,60,72.5,147.5,173.458,185.253
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Nalana Kardos,OH,56kg,53.8,57,65,70,75,37.5,42.5,-47.5,87.5,95,102.5,220,261.957,332.162
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Gowen,OH,82.5kg,75.6,55,55,65,-70,47.5,57.5,-62.5,55,72.5,82.5,205,198.83,243.566
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,140kg,129.3,44,142.5,150,160,102.5,112.5,120,200,215,227.5,507.5,284.634,296.874
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Parshall,OH,82.5kg,81.6,61,-87.5,-90,90,72.5,77.5,82.5,120,127.5,135,307.5,209.606,286.322
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Francis Suchoski,OH,110kg,104.4,49,87.5,107.5,137.5,72.5,85,95,157.5,172.5,185,417.5,252.377,280.896
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Sollberger,OH,125kg,113.9,59,190,200,210,135,140,142.5,237.5,247.5,260,612.5,358.154,470.972
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,140kg,129.3,44,142.5,150,160,102.5,112.5,120,200,215,227.5,507.5,284.634,296.874
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Helbig,OH,82.5kg,82.5,33,,,,80,85,90,,,,90,83.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Joy Dearing,OH,110+,157.1,47,,,,60,65,72.5,,,,72.5,55.88,60.462
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Devan Rutan,OH,100kg,96.4,40,,,,147.5,157.5,-165.5,,,,157.5,98.537,98.537
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Joy Dearing,OH,110+,157.1,47,,,,,,,100,110,127.5,127.5,98.271,106.329
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,140kg,129.3,44,,,,,,,200,215,227.5,227.5,127.595,133.081
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Elwood Hannold,OH,82.5kg,78.3,58,,,,,,,155,165,172.5,172.5,120.483,155.544
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,140kg,129.3,44,,,,,,,200,215,227.5,227.5,127.595,133.081
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Camisha Noble, Mike Quintus, Brittany Vincent",,,,,,,,,,,,,,,
,State:,"Francis Snyder, Kirk Vincent, Kathy Wolf",,,,,,,,,,,,,,,
,Practical:,Diane Wilhelm,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Clark, Cameron Overton, Gabe Overton, Lukas Shinaver, Joram Valare",,,,,,,,,,,,,,,
