Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Peyton Payne,Willis,46.36,54.43,20.41,61.23,136.08,Single-ply,SBD,F
Girls,51.94,1,Pasche Malone,Shepherd,51.35,113.4,40.82,129.27,283.5,Single-ply,SBD,F
Girls,51.94,2,Kennidie Cochran,Montgomery,51.89,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,51.94,3,Julian Wallet,Willis,51.26,61.23,24.95,68.04,154.22,Single-ply,SBD,F
Girls,56.02,1,Delaney Jackson,Willis,55.34,99.79,34.02,106.59,240.4,Single-ply,SBD,F
Girls,56.02,2,Brook Smally,Montgomery,54.88,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,56.02,3,Eve Bochar,Shepherd,54.61,72.57,24.95,83.91,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Hailey Smith,Livingston,52.98,72.57,,,,Single-ply,SBD,F
Girls,60.1,1,Sarah Shacklford,Montgomery,59.96,120.2,49.9,129.27,299.37,Single-ply,SBD,F
Girls,60.1,2,Brittany Keith,Shepherd,57.79,127.01,54.43,111.13,292.57,Single-ply,SBD,F
Girls,60.1,3,Annalane Pape,Willis,56.25,90.72,31.75,81.65,204.12,Single-ply,SBD,F
Girls,60.1,DQ,Abby Courvelle,Shepherd,56.25,131.54,,,,Single-ply,SBD,F
Girls,67.36,1,Erieanna Lopez,Shepherd,66.13,165.56,97.52,149.69,412.77,Single-ply,SBD,F
Girls,67.36,2,Bre Haesche,Conroe Caney Creek,64.68,156.49,72.57,161.03,390.09,Single-ply,SBD,F
Girls,67.36,3,Skyler Thames,Willis,67.22,149.69,81.65,136.08,367.41,Single-ply,SBD,F
Girls,67.36,4,Maighan Beck,Shepherd,65.77,140.61,58.97,111.13,310.71,Single-ply,SBD,F
Girls,67.36,5,Katelynn Baker,Livingston,64.14,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,67.36,6,Lea Schmidt,Willis,66.41,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,67.36,DQ,Brittney Cheves,Shepherd,64.5,99.79,,,,Single-ply,SBD,F
Girls,67.36,DQ,Grace Hooker,Montgomery,65.32,99.79,,,,Single-ply,SBD,F
Girls,75.07,1,Cami Pennington,Shepherd,72.67,151.95,74.84,106.59,333.39,Single-ply,SBD,F
Girls,75.07,2,Darby Kaminski,Conroe Caney Creek,73.75,120.2,70.31,140.61,331.12,Single-ply,SBD,F
Girls,75.07,3,Julia Miller,Montgomery,73.66,131.54,45.36,133.81,310.71,Single-ply,SBD,F
Girls,75.07,4,Savannah Armer,Conroe Caney Creek,69.76,108.86,56.7,131.54,297.1,Single-ply,SBD,F
Girls,75.07,5,Aubrecia Porter,Willis,73.16,113.4,45.36,136.08,294.84,Single-ply,SBD,F
Girls,75.07,6,Brittany Jackson,Montgomery,68.31,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,82.33,1,Na'quinn McCall,New Caney,76.2,131.54,61.23,149.69,342.46,Single-ply,SBD,F
Girls,82.33,2,Raenah Cross,Coldspring-Oakhurst,76.48,113.4,65.77,122.47,301.64,Single-ply,SBD,F
Girls,82.33,3,Kiara Lewis,New Caney,81.37,117.93,56.7,102.06,276.69,Single-ply,SBD,F
Girls,90.04,1,Hannah Havard,Willis,89.99,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,90.04,2,Tory Rogers,Conroe Caney Creek,89.54,161.03,68.04,120.2,349.27,Single-ply,SBD,F
Girls,90.04,DQ,Sarah Gomez,Willis,82.46,113.4,,,,Single-ply,SBD,F
Girls,100.02,1,Jasmine O'Bryant,New Caney,94.35,133.81,61.23,124.74,319.78,Single-ply,SBD,F
Girls,100.02,2,Anna Walton,Willis,98.88,124.74,54.43,131.54,310.71,Single-ply,SBD,F
Girls,117.71,DQ,Kenya Jeffcoat,Shepherd,110.95,120.2,,,,Single-ply,SBD,F
Girls,117.71+,1,Melanie McVay,Willis,126.19,190.51,90.72,167.83,449.06,Single-ply,SBD,F
Girls,117.71+,2,Elisa Neder,Montgomery,134.44,129.27,65.77,136.08,331.12,Single-ply,SBD,F
Girls,117.71+,3,Ja'Kayla Smith,Livingston,124.74,127.01,56.7,104.33,288.03,Single-ply,SBD,F
Girls,117.71+,4,Laura Hartman,Montgomery,118.39,115.67,52.16,108.86,276.69,Single-ply,SBD,F
Girls,,NS,Cayla Combs,Montgomery,,,,,,Single-ply,SBD,F
Girls,,NS,Aaron Logan,La Marque,,,,,,Single-ply,SBD,F
Girls,,NS,Cierra Felder,La Marque,,,,,,Single-ply,SBD,F
Girls,,NS,Payton Oliver-Jones,La Marque,,,,,,Single-ply,SBD,F
Girls,,NS,Zabrina Kimerlin,Livingston,,,,,,Single-ply,SBD,F
Girls,,NS,Carolina Escamilla,New Caney,,,,,,Single-ply,SBD,F
