Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Chavez,Royse City,51.71,149.69,77.11,154.22,381.02,Single-ply,SBD,M,
Boys,51.71,2,Ryne Moncier,Princeton,51.71,122.47,83.91,131.54,337.93,Single-ply,SBD,M,
Boys,51.71,3,Tyler Flower,Venus,50.98,120.2,86.18,124.74,331.12,Single-ply,SBD,M,
Boys,51.71,4,Julian Le,Carrollton Creekview,50.62,120.2,77.11,129.27,326.59,Single-ply,SBD,M,
Boys,51.71,5,Jaxson Tran,Bishop Lynch,46.27,97.52,61.23,113.4,272.16,Single-ply,SBD,M,
Boys,51.71,6,Eric Melendez,Carrollton Turner,50.44,95.25,45.36,97.52,238.14,Single-ply,SBD,M,
Boys,51.71,7,Trey Whitehead,Cedar Hill,48.63,83.91,52.16,92.99,229.06,Single-ply,SBD,M,
Boys,51.71,8,Jeremiah Jackson,Royse City,42.46,68.04,38.56,70.31,176.9,Single-ply,SBD,M,
Boys,55.79,1,Ryan Fleming,Dallas Jesuit,54.34,165.56,81.65,167.83,415.04,Single-ply,SBD,M,
Boys,55.79,2,Josiah Sparks,Cedar Hill,55.25,154.22,86.18,147.42,387.82,Single-ply,SBD,M,
Boys,55.79,3,Rikker Suglia,Royse City,55.34,140.61,74.84,138.35,353.8,Single-ply,SBD,M,
Boys,55.79,4,Andy Mejia,Carrollton Turner,54.79,136.08,79.38,136.08,351.53,Single-ply,SBD,M,
Boys,59.87,1,Austin Reynolds,Royse City,56.88,165.56,99.79,181.44,446.79,Single-ply,SBD,M,
Boys,59.87,2,Jacob Luna,Bishop Lynch,59.51,136.08,72.57,154.22,362.87,Single-ply,SBD,M,
Boys,59.87,3,Romario Melendez,Carrollton Turner,59.33,106.59,77.11,124.74,308.44,Single-ply,SBD,M,
Boys,59.87,4,Brysen Colman,Royse City,59.87,72.57,49.9,72.57,195.04,Single-ply,SBD,M,
Boys,67.13,1,Ajay Bhaven,Dallas Jesuit,65.68,201.85,97.52,201.85,501.22,Single-ply,SBD,M,
Boys,67.13,2,Massimo Liberator,Carrollton Creekview,64.14,181.44,113.4,183.7,478.54,Single-ply,SBD,M,
Boys,67.13,3,Elijah Wallace,Duncanville,66.04,142.88,97.52,183.7,424.11,Single-ply,SBD,M,
Boys,67.13,4,Ashton Nguyen,Carrollton Creekview,62.14,165.56,79.38,163.29,408.23,Single-ply,SBD,M,
Boys,67.13,5,Cande Narvaez,Dallas Jesuit,66.22,165.56,83.91,156.49,405.97,Single-ply,SBD,M,
Boys,67.13,6,Aaron Hernandez,Venus,66.22,151.95,90.72,158.76,401.43,Single-ply,SBD,M,
Boys,67.13,7,Diesel Tijerina,Royse City,66.41,142.88,90.72,161.03,394.63,Single-ply,SBD,M,
Boys,67.13,8,Aidan Gray,Grapevine,63.96,147.42,92.99,149.69,390.09,Single-ply,SBD,M,
Boys,67.13,9,Mason Tatum,Grapevine,66.13,113.4,83.91,142.88,340.19,Single-ply,SBD,M,
Boys,67.13,10,Beckett Polma,Dallas Jesuit,66.41,104.33,79.38,129.27,312.98,Single-ply,SBD,M,
Boys,67.13,11,Sam Gappa,Bishop Lynch,61.78,102.06,61.23,113.4,276.69,Single-ply,SBD,M,
Boys,67.13,DQ,Jabez Hodges,Cedar Hill,66.81,151.95,,165.56,,Single-ply,SBD,M,
Boys,74.84,1,Hayden Bohme,Royse City,74.66,197.31,111.13,206.38,514.83,Single-ply,SBD,M,
Boys,74.84,2,Keolan Harongsemal,Carrollton Creekview,74.84,188.24,120.2,199.58,508.02,Single-ply,SBD,M,
Boys,74.84,3,Alejandro Mejia,Venus,72.12,201.85,124.74,167.83,494.42,Single-ply,SBD,M,
Boys,74.84,4,Christian Straffon,Dallas Jesuit,70.13,192.78,102.06,188.24,483.08,Single-ply,SBD,M,
Boys,74.84,5,Will Nguyen,Princeton,69.94,174.63,117.93,172.37,464.93,Single-ply,SBD,M,
Boys,74.84,6,Alfonso Rangel,Venus,68.04,185.97,92.99,174.63,453.59,Single-ply,SBD,M,
Boys,74.84,7,Carlos Orozco,Carrollton Turner,71.94,170.1,86.18,163.29,419.57,Single-ply,SBD,M,
Boys,74.84,8,Adrian Gutierrez-Flores,Waco University,69.76,129.27,61.23,151.95,342.46,Single-ply,SBD,M,
Boys,74.84,9,Jayden Jones,Bishop Lynch,72.67,127.01,77.11,136.08,340.19,Single-ply,SBD,M,
Boys,74.84,10,Preston Nguyen,Mansfield Timberview,68.13,102.06,65.77,136.08,303.91,Single-ply,SBD,M,
Boys,74.84,11,Giovani Carvares,Bishop Lynch,70.22,111.13,56.7,120.2,288.03,Single-ply,SBD,M,
Boys,82.1,1,Sam Mitchum,Royse City,78.02,210.92,138.35,249.48,598.74,Single-ply,SBD,M,
Boys,82.1,2,Jaylen Jenkins,Cedar Hill,79.88,217.72,127.01,226.8,571.53,Single-ply,SBD,M,
Boys,82.1,3,Kingsley Opara,Mansfield Timberview,80.74,219.99,113.4,226.8,560.19,Single-ply,SBD,M,
Boys,82.1,4,Jayden Gross,Venus,81.28,213.19,129.27,199.58,542.04,Single-ply,SBD,M,
Boys,82.1,5,Colin Scherp,Dallas Jesuit,81.37,197.31,106.59,213.19,517.1,Single-ply,SBD,M,
Boys,82.1,6,Metric Manning,Duncanville,81.74,197.31,106.59,213.19,517.1,Single-ply,SBD,M,
Boys,82.1,7,Kaeden Landry,Duncanville,76.66,149.69,97.52,247.21,494.42,Single-ply,SBD,M,
Boys,82.1,8,Jeremiah Williams,Mansfield Timberview,79.47,174.63,113.4,204.12,492.15,Single-ply,SBD,M,
Boys,82.1,9,Givens Igwe,Lancaster,79.11,147.42,92.99,240.4,480.81,Single-ply,SBD,M,
Boys,82.1,10,Gabriel Duncan,Royse City,81.28,183.7,111.13,179.17,474,Single-ply,SBD,M,
Boys,82.1,11,Tristan Bell,Cedar Hill,79.42,181.44,102.06,181.44,464.93,Single-ply,SBD,M,
Boys,82.1,12,Lam Tran,Carrollton Turner,81.01,172.37,113.4,176.9,462.66,Single-ply,SBD,M,
Boys,82.1,13,Parker Polk,Grapevine,75.75,163.29,111.13,179.17,453.59,Single-ply,SBD,M,
Boys,82.1,14,Anthony Marquez,Carrollton Creekview,79.65,170.1,102.06,181.44,453.59,Single-ply,SBD,M,
Boys,82.1,15,Saul Sanchez,Bishop Lynch,81.28,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,82.1,16,Chance Redic-Woods,Mansfield Timberview,75.57,131.54,83.91,167.83,383.29,Single-ply,SBD,M,
Boys,82.1,17,Joe Sambar,Bishop Lynch,82.1,142.88,95.25,113.4,351.53,Single-ply,SBD,M,
Boys,82.1,18,Bryan Flores-Gonzales,Waco University,76.66,117.93,72.57,136.08,326.59,Single-ply,SBD,M,
Boys,82.1,DQ,Tony Lusha,Carrollton Creekview,77.2,127.01,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Kylon Ashton,Cedar Hill,77.11,208.65,,,,Single-ply,SBD,M,
Boys,89.81,1,Nathan Le #1,Mansfield Timberview,87,226.8,124.74,222.26,573.79,Single-ply,SBD,M,
