  success fail             ,,,,
,,Feb,MAR,Apr
19 captures 19 Jan 2000 - 19 Mar 2005 ,, ,19,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1999 British Women's Powerlifting Championships,,,,
,,,,
Birmingham Sports Centre - 27th and 28th February - all weights are in kilogrammes,,,,
,,,,
Pos Name         Div   BWT   Squat   Bench   DLift    Total,,,,
44kg,,,,
1 L.Kempsall    sco  43.1   85.0    32.5   105.0bj  222.5bj,,,,
2 P.Reeves       wm  43.4   70.0    42.5   100.0    212.5,,,,
3 G.Dowsett      nm  43.1   62.5    27.5    77.5    167.5,,,,
48kg,,,,
1 H.Hampson     yne  47.9  125.0    65.0   140.0    330.0,,,,
2 K.Jutla        wm  48.0   77.5    47.5   115.0    240.0,,,,
3 C.Agnew       sco  45.1   80.0    52.5   105.0    237.5,,,,
52kg,,,,
1 A.Seesurran    gl  51.8  130.0    82.5   150.0    362.5,,,,
2 T.Marriott     nm  51.5  120.0    67.5   145.0    332.5,,,,
3 T.Stockhall    wm  51.5   97.5    37.5   115.0    252.5,,,,
4 T.Renaud       se  51.0   90.0    47.5   110.0    247.5,,,,
56kg,,,,
1 L.Thomas       wm  55.3  140.0    72.5   157.5    370.0,,,,
2 A.Seabright    sm  54.9  130.0    75.0   142.5    347.5,,,,
3 N.Green        wm  55.0  110.0    60.0   142.5    312.5,,,,
4 C.Robinson     se  54.9  100.0    50.0   127.5    277.5,,,,
5 T.Weller       se  54.9  105.0    50.0   120.0    275.0,,,,
60kg,,,,
1 J.Blasberry    em  59.4  147.5    75.0   185.0    407.5,,,,
2 M.Gibson       sw  60.0  155.0    82.5   170.0    407.5,,,,
3 R.Bass         gl  59.4  152.5    75.0   170.0bm  397.5,,,,
4 J.Hunter       em  57.0  130.0    80.0   145.0    355.0,,,,
5 S.Hall         wm  58.6  102.5    40.0   135.0    277.5,,,,
67.5,,,,
1 E.Harris       se  66.2  167.5   100.0   172.5    440.0,,,,
2 K.Dormedy      se  66.2  147.5    77.5   162.5    387.5,,,,
3 D.Dowsett      nm  63.4  112.5    57.5   152.5    322.5,,,,
4 M.Thornton     yne 66.5  130.0    50.0   142.5    322.5,,,,
- V.Wilson       wm,,,,
75kg,,,,
1 M.O'Brien      gl  73.8  192.5    97.5   212.5    502.5,,,,
2 J.Wheeler      sm  74.5  157.5    85.0   165.0    407.5,,,,
82.5kg,,,,
1 C.Springett    nm  78.3  160.0    70.0   172.5    402.5,,,,
2 J.Busby        wm  80.0  160.0    72.5   157.5    390.0,,,,
90kg,,,,
1 S.Smith-Vokroj gl  88.9  182.5    85.0   220.0br  487.5,,,,
90+kg,,,,
1 J.Pepper       se  99.4  160.0    77.5   162.5    400.0,,,,
2 P.Stone        se 105.2  150.0    65.0   142.5    357.5,,,,
br British Record,,,,
bj British Junior Record,,,,
bm British Masters Record,,,,
Best Lifter,,,,
Monica O'Brien,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results.,,,,
