Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division
1,Lorna Kempsall,sco,43.1,85,32.5,105,222.5,SBD,Single-ply,44,F,Open
2,Pat Reeves,wm,43.4,70,42.5,100,212.5,SBD,Single-ply,44,F,Open
3,Georgia Dowsett,nm,43.1,62.5,27.5,77.5,167.5,SBD,Single-ply,44,F,Open
1,Heather Hampson,yne,47.9,125,65,140,330,SBD,Single-ply,48,F,Open
2,Kulwant Jutla,wm,48,77.5,47.5,115,240,SBD,Single-ply,48,F,Open
3,C. Agnew,sco,45.1,80,52.5,105,237.5,SBD,Single-ply,48,F,Open
1,Angela Seesurrun,gl,51.8,130,82.5,150,362.5,SBD,Single-ply,52,F,Open
2,Teresa Sawyer,nm,51.5,120,67.5,145,332.5,SBD,Single-ply,52,F,Open
3,T. Stockhall,wm,51.5,97.5,37.5,115,250,SBD,Single-ply,52,F,Open
4,Trish Renaud,se,51,90,47.5,110,247.5,SBD,Single-ply,52,F,Open
1,Lesley Jayne Thomas,wm,55.3,140,72.5,157.5,370,SBD,Single-ply,56,F,Open
2,Allison Hough,sm,54.9,130,75,142.5,347.5,SBD,Single-ply,56,F,Open
3,Norma Green,wm,55,110,60,142.5,312.5,SBD,Single-ply,56,F,Open
4,C. Robinson,se,54.9,100,50,127.5,277.5,SBD,Single-ply,56,F,Open
5,T. Weller #1,se,54.9,105,50,120,275,SBD,Single-ply,56,F,Open
1,Jackie Blasbery,em,59.4,147.5,75,185,407.5,SBD,Single-ply,60,F,Open
2,Marian Gibson #1,sw,60,155,82.5,170,407.5,SBD,Single-ply,60,F,Open
3,Rita Bass,gl,59.4,152.5,75,170,397.5,SBD,Single-ply,60,F,Open
4,Jenny Hunter,em,57,130,80,145,355,SBD,Single-ply,60,F,Open
5,S. Hall #1,wm,58.6,102.5,40,135,277.5,SBD,Single-ply,60,F,Open
1,Ester Harris,se,66.2,167.5,100,172.5,440,SBD,Single-ply,67.5,F,Open
2,Kim Dormedy,se,66.2,147.5,77.5,162.5,387.5,SBD,Single-ply,67.5,F,Open
3,Doreen Dowsett,nm,63.4,112.5,57.5,152.5,322.5,SBD,Single-ply,67.5,F,Open
4,Marie Thornton,yne,66.5,130,50,142.5,322.5,SBD,Single-ply,67.5,F,Open
1,Monica Porter,gl,73.8,192.5,97.5,212.5,502.5,SBD,Single-ply,75,F,Open
2,Jane Wheeler,sm,74.5,157.5,85,165,407.5,SBD,Single-ply,75,F,Open
1,Carole Springett,nm,78.3,160,70,172.5,402.5,SBD,Single-ply,82.5,F,Open
2,Jennifer Keane,wm,80,160,72.5,157.5,390,SBD,Single-ply,82.5,F,Open
1,Sandra Smith-Vokroj,gl,88.9,182.5,85,220,487.5,SBD,Single-ply,90,F,Open
1,Jacqueline Pepper,se,99.4,160,77.5,162.5,400,SBD,Single-ply,90+,F,Open
2,P. Stone #1,se,105.2,150,65,142.5,357.5,SBD,Single-ply,90+,F,Open
