Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,51.71,1,Phil Alvarado,Blanco,46.63,99.79,43.09,102.06,244.94,Single-ply,SBD,M
Junior Varsity,51.71,2,Amit Patel,Three Rivers,49.85,74.84,52.16,104.33,231.33,Single-ply,SBD,M
Junior Varsity,51.71,3,Chris Lopez,Three Rivers,49.49,83.91,47.63,92.99,224.53,Single-ply,SBD,M
Junior Varsity,51.71,4,Creighton McFalin,Dripping Springs,50.12,77.11,,,77.11,Single-ply,S,M
Junior Varsity,55.79,1,Dustin Thomas,Three Rivers,53.98,102.06,52.16,124.74,278.96,Single-ply,SBD,M
Junior Varsity,55.79,2,Hector Gonzalez,Comfort,53.75,95.25,61.23,113.4,269.89,Single-ply,SBD,M
Junior Varsity,59.87,1,Joey Vasquez,San Antonio Southside,59.38,79.38,40.82,74.84,195.04,Single-ply,SBD,M
Junior Varsity,67.13,1,Austin Gonzales,San Antonio Southside,66.86,111.13,102.06,142.88,356.07,Single-ply,SBD,M
Junior Varsity,67.13,2,Mason Lindner,Comfort,64.64,124.74,92.99,136.08,353.8,Single-ply,SBD,M
Junior Varsity,67.13,3,Randall Sanez,Three Rivers,64.86,142.88,68.04,138.35,349.27,Single-ply,SBD,M
Junior Varsity,67.13,4,Miguel Cano,Pleasanton,66.9,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Junior Varsity,67.13,5,Dustin Trevino,San Antonio Southside,64.55,90.72,77.11,136.08,303.91,Single-ply,SBD,M
Junior Varsity,74.84,6,Wyatt McDonald,San Antonio Southside,67.36,102.06,63.5,111.13,276.69,Single-ply,SBD,M
Junior Varsity,67.13,7,Matt Rollins,Lytle,64.27,122.47,127.01,,249.48,Single-ply,SB,M
Junior Varsity,67.13,8,Chris Taylor #9,Comfort,66.9,86.18,49.9,97.52,233.6,Single-ply,SBD,M
Junior Varsity,67.13,9,Mike Sorola,Pleasanton,65.32,142.88,81.65,,224.53,Single-ply,SB,M
Junior Varsity,67.13,DQ,Chris Marachi,Universal City Randolph,64.46,,,,,Single-ply,SB,M
Junior Varsity,74.84,1,Taylor Shearrer,Pleasanton,73.71,167.83,88.45,147.42,403.7,Single-ply,SBD,M
Junior Varsity,74.84,2,Kyle Adair,Dripping Springs,71.17,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Junior Varsity,74.84,3,Domonique Cantu,Three Rivers,74.84,151.95,79.38,151.95,383.29,Single-ply,SBD,M
Junior Varsity,82.1,4,Rihl Dougherty,Dripping Springs,75.07,133.81,83.91,165.56,383.29,Single-ply,SBD,M
Junior Varsity,74.84,5,Abel DeLoera,Lytle,71.08,129.27,77.11,142.88,349.27,Single-ply,SBD,M
Junior Varsity,74.84,6,Patrick Jarratt,Three Rivers,74.53,131.54,58.97,151.95,342.46,Single-ply,SBD,M
Junior Varsity,74.84,7,Daniel Lozano,Comfort,71.89,102.06,72.57,136.08,310.71,Single-ply,SBD,M
Junior Varsity,74.84,8,Corey Spencer,Comfort,72.35,106.59,68.04,124.74,299.37,Single-ply,SBD,M
Junior Varsity,74.84,9,Dylan Aguinaga,Lytle,69.04,97.52,72.57,120.2,290.3,Single-ply,SBD,M
Junior Varsity,74.84,10,Jj Aguinaga,Lytle,67.9,97.52,56.7,124.74,278.96,Single-ply,SBD,M
Junior Varsity,74.84,11,Trevor Goodman,Dripping Springs,73.03,83.91,63.5,122.47,269.89,Single-ply,SBD,M
Junior Varsity,74.84,12,Nic Graner,Dripping Springs,73.16,102.06,,102.06,204.12,Single-ply,SD,M
Junior Varsity,74.84,DQ,Gavin Garrow,Blanco,74.84,,,,,Single-ply,SD,M
Junior Varsity,74.84,DQ,Troy Chowns,Three Rivers,74.84,,,,,Single-ply,SD,M
Junior Varsity,74.84,DQ,Juan Perez #18,San Antonio Southside,74.84,,,,,Single-ply,SD,M
Junior Varsity,82.1,1,Richard Pena,San Antonio Southside,82.01,226.8,147.42,185.97,560.19,Single-ply,SBD,M
Junior Varsity,82.1,2,Mason LaBlanc,Blanco,76.61,170.1,95.25,158.76,424.11,Single-ply,SBD,M
Junior Varsity,82.1,3,Noah Emery,Dripping Springs,80.42,133.81,83.91,170.1,387.82,Single-ply,SBD,M
Junior Varsity,82.1,4,Ecce Bradfute,Blanco,78.11,145.15,115.67,124.74,385.55,Single-ply,SBD,M
Junior Varsity,82.1,5,Chris Fries,Dripping Springs,81.33,131.54,72.57,174.63,378.75,Single-ply,SBD,M
Junior Varsity,82.1,6,Thomas Trevino,Pleasanton,81.65,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Junior Varsity,82.1,7,David Bernal,Pleasanton,81.42,127.01,79.38,145.15,351.53,Single-ply,SBD,M
Junior Varsity,82.1,8,Hagan Johnston,Three Rivers,77.88,124.74,56.7,127.01,308.44,Single-ply,SBD,M
Junior Varsity,82.1,9,Aaron Meinecke,Three Rivers,78.2,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Junior Varsity,82.1,10,Miguel Pérez #4,Lytle,81.51,163.29,,,163.29,Single-ply,S,M
Junior Varsity,82.1,11,Derek Flores,Blanco,77.38,142.88,,,142.88,Single-ply,S,M
Junior Varsity,82.1,DQ,Jordan Ribera,Dripping Springs,82.1,,,,,Single-ply,S,M
Junior Varsity,82.1,DQ,Bailey Walker,Comfort,82.1,,,,,Single-ply,S,M
Junior Varsity,89.81,1,Esteban Ferdin,Lytle,87.14,185.97,104.33,170.1,460.4,Single-ply,SBD,M
Junior Varsity,89.81,2,Cody Perez,Blanco,89.81,154.22,95.25,195.04,444.52,Single-ply,SBD,M
Junior Varsity,89.81,3,Carlos Carrillo,Lytle,86.86,158.76,102.06,172.37,433.18,Single-ply,SBD,M
Junior Varsity,89.81,4,Adolph Lopez,San Antonio Southside,87.5,161.03,102.06,163.29,426.38,Single-ply,SBD,M
