Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Stephanie Forman,F,90,88.5,NC,USA,,42,Open,87.5,,48.5,,97.5,,233.5,SBD,Raw,3
Stephanie Forman,F,90,88.5,NC,USA,,42,Masters 40-44,87.5,,48.5,,97.5,,233.5,SBD,Raw,1
Allison Freeman,F,52,50.8,NC,USA,,37,Open,100,,60,,130,,290,SBD,Raw,1
Allison Freeman,F,52,50.8,NC,USA,,37,Submasters 35-39,100,,60,,130,,290,SBD,Raw,1
Allison Freeman,F,52,50.8,NC,USA,,37,Open,,,60,,,,60,B,Raw,1
Allison Freeman,F,52,50.8,NC,USA,,37,Submasters 35-39,,,60,,,,60,B,Raw,1
Stephanie Branstine,F,52,49.3,NC,USA,,38,Open,52.5,,30,,85,,167.5,SBD,Raw,2
Stephanie Branstine,F,52,49.3,NC,USA,,38,Submasters 35-39,52.5,,30,,85,,167.5,SBD,Raw,2
Jennifer Zak,F,60,59.8,NC,USA,,49,Open,93,,57.5,,107.5,,258,SBD,Raw,1
Mackenzie Taylor,F,90,90,NC,USA,,17,Open,195,,111,113.5,195,,501,SBD,Raw,1
Mackenzie Taylor,F,90,90,NC,USA,,17,Teen 16-17,195,,111,113.5,195,,501,SBD,Raw,1
Mackenzie Taylor,F,90,90,NC,USA,,17,Open,,,111,113.5,195,,306,BD,Raw,1
Mackenzie Taylor,F,90,90,NC,USA,,17,Teen 16-17,,,111,113.5,195,,306,BD,Raw,1
Mackenzie Taylor,F,90,90,NC,USA,,17,Open,,,111,113.5,,,111,B,Raw,1
Mackenzie Taylor,F,90,90,NC,USA,,17,Teen 16-17,,,111,113.5,,,111,B,Raw,1
Madison Berry,F,90,89.2,NC,USA,,13,Open,165,,91,,165,,421,SBD,Raw,2
Madison Berry,F,90,89.2,NC,USA,,13,Teen 12-13,165,,91,,165,,421,SBD,Raw,1
Madison Berry,F,90,89.2,NC,USA,,13,Open,,,91,,165,,256,BD,Raw,2
Madison Berry,F,90,89.2,NC,USA,,13,Teen 12-13,,,91,,165,,256,BD,Raw,1
Madison Berry,F,90,89.2,NC,USA,,13,Open,,,91,,,,91,B,Raw,2
Madison Berry,F,90,89.2,NC,USA,,13,Teen 12-13,,,91,,,,91,B,Raw,1
Linda Sutton,F,90+,116.7,NC,USA,,49,Open,,,55,,92.5,,147.5,BD,Raw,1
Linda Sutton,F,90+,116.7,NC,USA,,49,Masters 45-49,,,55,,92.5,,147.5,BD,Raw,1
Addison Chappell,F,90,84.9,NC,USA,,17,Teen 16-17,,,42.5,,100,,142.5,BD,Raw,2
John Wong,M,82.5,78.8,CA,USA,,44,Open,150,,125,,200,,475,SBD,Raw,2
John Wong,M,82.5,78.8,CA,USA,,44,Masters 40-44,150,,125,,200,,475,SBD,Raw,1
Matt Slate,M,140,136.9,NV,USA,,44,Open,280,,195,,272.5,,747.5,SBD,Raw,1
Matt Slate,M,140,136.9,NV,USA,,44,Masters 40-44,280,,195,,272.5,,747.5,SBD,Raw,1
Matt Slate,M,140,136.9,NV,USA,,44,Open,,,195,,,,195,B,Raw,1
Matt Slate,M,140,136.9,NV,USA,,44,Masters 40-44,,,195,,,,195,B,Raw,1
Ben Zak,M,67.5,66.3,NC,USA,,55,Open,155,,115.5,,198,,468.5,SBD,Raw,1
Ben Zak,M,67.5,66.3,NC,USA,,55,Masters 55-59,155,,115.5,,198,,468.5,SBD,Raw,1
Ben Zak,M,67.5,66.3,NC,USA,,55,Open,,,115.5,,198,,313.5,BD,Raw,1
Ben Zak,M,67.5,66.3,NC,USA,,55,Open,,,115.5,,,,115.5,B,Raw,1
Gary Teeter,M,60,59.4,PA,USA,,60,Open,120,,100.5,,170.5,,391,SBD,Raw,1
Gary Teeter,M,60,59.4,PA,USA,,60,Masters 60-64,120,,100.5,,170.5,,391,SBD,Raw,1
John Permelia,M,75,74.2,VA,USA,,62,Open,150,,105,,182.5,,437.5,SBD,Raw,1
John Permelia,M,75,74.2,VA,USA,,62,Masters 60-64,150,,105,,182.5,,437.5,SBD,Raw,1
