Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
Sen,Alison Drysdale,51.4,75,80,87.5,87.5,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,267.5,336.46,1
Sen,Hazeline Hu,51.9,100,105,-107.5,105,55,57.5,60,60,127.5,132.5,137.5,137.5,302.5,377.67,G
F57,,,,,,,,,,,,,,,,,
u23,Sarah Calow,54.7,55,-57.5,57.5,57.5,35,-40,-40,35,90,100,-110,100,192.5,230.71,1
u23,Medb Murtagh,54.6,87.5,90,92.5,92.5,50,52.5,-55,52.5,100,107.5,115,115,260,312.05,G
Sen,Rachael Bell,55.8,115,122.5,125,125,55,57.5,-60,57.5,125,130,-132.5,130,312.5,368.72,1
Sen,Gabrielle Ervine,56.8,90,-95,-95,90,62.5,65,-67.5,65,125,135,140,140,295,343.26,2
Sen,Chloe Simpson,53.5,90,95,100,100,45,47.5,-50,47.5,125,132.5,137.5,137.5,285,347.53,3
Sen,Katharine Stewart,55.7,75,80,85,85,42.5,-45,45,45,125,135,-145,135,265,313.12,4
Sen,Katie Ewing,55.8,60,65,-70,65,-45,-45,-45,-,95,105,110,110,-,-,-
Sen,Linh Nguyen,56.9,-115,120,-125,120,55,-57.5,-57.5,55,-115,122.5,125,125,300,348.6,G
Sen,Siobhan Hynes,56.9,100,105,107.5,107.5,60,62.5,65,65,105,112.5,115,115,287.5,334.07,G
Sen,Danielle Mckinney,52.6,-55,-55,55,55,32.5,-35,-35,32.5,80,85,92.5,92.5,180,222.41,G
F63,,,,,,,,,,,,,,,,,
Sen,Sarah Lucas,62,95,100,105,105,50,52.5,-55,52.5,130,135,140,140,297.5,323.41,1
Sen,Louise Millar,62.9,100,-105,105,105,-55,60,-62.5,60,120,125,130,130,295,317.21,2
Sen,Martina Donnellan,59.7,-95,-102.5,105,105,55,57.5,-60,57.5,120,125,130,130,292.5,327.37,3
Sen,Claire Houston,59.9,75,82.5,87.5,87.5,55,-57.5,-57.5,55,125,-,-,125,267.5,298.61,4
Sen,Ciara Maitland,61.8,75,80,85,85,-40,40,45,45,105,110,-120,110,240,261.55,5
F72,,,,,,,,,,,,,,,,,
Sen,Rachel Johnston,71.9,102.5,-112.5,-112.5,102.5,55,-60,-60,55,-132.5,-142.5,142.5,142.5,300,293.07,1
F84+,,,,,,,,,,,,,,,,,
Sen,Kerilee Hunter,87.4,-45,-45,-45,-,35,40,-45,40,90,95,-100,95,-,-,-
M1,Kyla Mulholland,86.5,120,-127.5,-130,120,67.5,70,72.5,72.5,125,140,-147.5,140,332.5,292.33,1
F84,,,,,,,,,,,,,,,,,
Sen,Paula Daly,81.8,115,127.5,135,135,65,-75,-75,65,145,155,-160,155,355,320.92,1
Sen,Lauren Rooney,83.6,95,102.5,110,110,55,57.5,-60,57.5,130,137.5,140,140,307.5,274.87,2
M66,,,,,,,,,,,,,,,,,
Sen,Kris Boyce,63.3,-160,160,-167.5,160,117.5,-125,125,125,205,215,-222.5,215,500,406.65,1
M74,,,,,,,,,,,,,,,,,
Sen,Sean Ryan,74,200,-207.5,-,200,135,-140,-140,135,235,242.5,247.5,247.5,582.5,418.99,1
Sen,Peter Hoper,73,-140,145,-150,145,82.5,87.5,-92.5,87.5,165,175,-182.5,175,407.5,296.01,2
M83,,,,,,,,,,,,,,,,,
Sen,Rory Girvan,82.9,230,240,250,250,140,-147.5,-147.5,140,270,-285,-,270,660,440.88,1
Sen,Stephen Archer,80,200,210,-217.5,210,142.5,-147.5,147.5,147.5,-250,250,-255,250,607.5,414.74,2
Sen,Andrew Barr,81.5,190,200,210,210,132.5,140,-145,140,230,240,250,250,600,404.94,3
Sen,Ashwin Amersi,81,160,170,-180,170,110,-120,120,120,200,210,215,215,505,342.09,G
M93,,,,,,,,,,,,,,,,,
Sen,David Graham,89.6,180,195,205,205,130,-145,-150,130,205,220,-230,220,555,355.09,1
Sen,Mark Cooke,90.1,185,-200,-200,185,110,115,-117.5,115,200,210,220,220,520,331.76,2
Sen,Nathan Roach,87.7,130,145,-155,145,80,85,-90,85,175,190,195,195,425,275.02,3
M105,,,,,,,,,,,,,,,,,
Sen,Michael Bruce,96.6,225,237.5,245,245,125,132.5,140,140,240,250,265,265,650,401.31,1
Sen,Jonathan Mcbride,96.2,200,-210,210,210,145,-152.5,-152.5,145,230,245,-,245,600,371.16,2
Sen,Nigel Chambers,102.2,200,210,215,215,107.5,-112.5,-112.5,107.5,227.5,240,247.5,247.5,570,344,3
Sen,John George,103.5,180,190,-210,190,-130,-130,130,130,-230,-,-,-,-,-,-
M120,,,,,,,,,,,,,,,,,
Sen,Robert Newman,119.5,200,210,220,220,145,-150,-,145,240,250,255,255,620,356.81,1
Sen,Phillip Williams,117.4,120,130,140,140,90,95,-100,95,-175,175,190,190,425,245.65,2
Sen,Brian Simpson,111.2,-175,-180,-185,-,115,120,-122.5,120,220,232.5,-,232.5,-,-,-
M120+,,,,,,,,,,,,,,,,,
Sen,Jacek Stanek,144.7,305,325,335,335,185,195,-202.5,195,300,320,-327.5,320,850,472.69,1
