Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Sen,Alison Drysdale,F,52,51.4,75,80,87.5,87.5,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,267.5,1,Raw,SBD
Sen,Hazel Hu,F,52,51.9,100,105,-107.5,105,55,57.5,60,60,127.5,132.5,137.5,137.5,302.5,G,Raw,SBD
U23,Sarah Calow,F,57,54.7,55,-57.5,57.5,57.5,35,-40,-40,35,90,100,-110,100,192.5,1,Raw,SBD
U23,Medb Murtagh,F,57,54.6,87.5,90,92.5,92.5,50,52.5,-55,52.5,100,107.5,115,115,260,G,Raw,SBD
Sen,Rachael Bell,F,57,55.8,115,122.5,125,125,55,57.5,-60,57.5,125,130,-132.5,130,312.5,1,Raw,SBD
Sen,Gabrielle Ervine,F,57,56.8,90,-95,-95,90,62.5,65,-67.5,65,125,135,140,140,295,2,Raw,SBD
Sen,Chloe Simpson,F,57,53.5,90,95,100,100,45,47.5,-50,47.5,125,132.5,137.5,137.5,285,3,Raw,SBD
Sen,Katharine Stewart,F,57,55.7,75,80,85,85,42.5,-45,45,45,125,135,-145,135,265,4,Raw,SBD
Sen,Katie Ewing,F,57,55.8,60,65,-70,65,-45,-45,-45,,95,105,110,110,,DQ,Raw,SBD
Sen,Linh Nguyen,F,57,56.9,-115,120,-125,120,55,-57.5,-57.5,55,-115,122.5,125,125,300,G,Raw,SBD
Sen,Siobhan Hynes,F,57,56.9,100,105,107.5,107.5,60,62.5,65,65,105,112.5,115,115,287.5,G,Raw,SBD
Sen,Danielle Mckinney,F,57,52.6,-55,-55,55,55,32.5,-35,-35,32.5,80,85,92.5,92.5,180,G,Raw,SBD
Sen,Sarah Lucas,F,63,62,95,100,105,105,50,52.5,-55,52.5,130,135,140,140,297.5,1,Raw,SBD
Sen,Louise Millar,F,63,62.9,100,-105,105,105,-55,60,-62.5,60,120,125,130,130,295,2,Raw,SBD
Sen,Martina Donnellan,F,63,59.7,-95,-102.5,105,105,55,57.5,-60,57.5,120,125,130,130,292.5,3,Raw,SBD
Sen,Claire Houston,F,63,59.9,75,82.5,87.5,87.5,55,-57.5,-57.5,55,125,,,125,267.5,4,Raw,SBD
Sen,Ciara Maitland,F,63,61.8,75,80,85,85,-40,40,45,45,105,110,-120,110,240,5,Raw,SBD
Sen,Rachel Johnston,F,72,71.9,102.5,-112.5,-112.5,102.5,55,-60,-60,55,-132.5,-142.5,142.5,142.5,300,1,Raw,SBD
Sen,Kerilee Hunter,F,84+,87.4,-45,-45,-45,,35,40,-45,40,90,95,-100,95,,DQ,Raw,SBD
M1,Kyla Mulholland,F,84+,86.5,120,-127.5,-130,120,67.5,70,72.5,72.5,125,140,-147.5,140,332.5,1,Raw,SBD
Sen,Paula Daly,F,84,81.8,115,127.5,135,135,65,-75,-75,65,145,155,-160,155,355,1,Raw,SBD
Sen,Lauren Rooney,F,84,83.6,95,102.5,110,110,55,57.5,-60,57.5,130,137.5,140,140,307.5,2,Raw,SBD
Sen,Kris Boyce,M,66,63.3,-160,160,-167.5,160,117.5,-125,125,125,205,215,-222.5,215,500,1,Raw,SBD
Sen,Sean Ryan,M,74,74,200,-207.5,,200,135,-140,-140,135,235,242.5,247.5,247.5,582.5,1,Raw,SBD
Sen,Peter Hoper,M,74,73,-140,145,-150,145,82.5,87.5,-92.5,87.5,165,175,-182.5,175,407.5,2,Raw,SBD
Sen,Rory Girvan,M,83,82.9,230,240,250,250,140,-147.5,-147.5,140,270,-285,,270,660,1,Raw,SBD
Sen,Stephen Archer,M,83,80,200,210,-217.5,210,142.5,-147.5,147.5,147.5,-250,250,-255,250,607.5,2,Raw,SBD
Sen,Andrew Barr,M,83,81.5,190,200,210,210,132.5,140,-145,140,230,240,250,250,600,3,Raw,SBD
Sen,Ashwin Amersi,M,83,81,160,170,-180,170,110,-120,120,120,200,210,215,215,505,G,Raw,SBD
Sen,David Graham,M,93,89.6,180,195,205,205,130,-145,-150,130,205,220,-230,220,555,1,Raw,SBD
Sen,Mark Cooke,M,93,90.1,185,-200,-200,185,110,115,-117.5,115,200,210,220,220,520,2,Raw,SBD
Sen,Nathan Roach,M,93,87.7,130,145,-155,145,80,85,-90,85,175,190,195,195,425,3,Raw,SBD
Sen,Michael Bruce,M,105,96.6,225,237.5,245,245,125,132.5,140,140,240,250,265,265,650,1,Raw,SBD
Sen,Jonathan McBride,M,105,96.2,200,-210,210,210,145,-152.5,-152.5,145,230,245,,245,600,2,Raw,SBD
Sen,Nigel Chambers,M,105,102.2,200,210,215,215,107.5,-112.5,-112.5,107.5,227.5,240,247.5,247.5,570,3,Raw,SBD
Sen,John George,M,105,103.5,180,190,-210,190,-130,-130,130,130,-230,,,,,DQ,Raw,SBD
Sen,Robert Newman,M,120,119.5,200,210,220,220,145,-150,,145,240,250,255,255,620,1,Raw,SBD
Sen,Phillip Williams,M,120,117.4,120,130,140,140,90,95,-100,95,-175,175,190,190,425,2,Raw,SBD
Sen,Brian Simpson,M,120,111.2,-175,-180,-185,,115,120,-122.5,120,220,232.5,,232.5,,DQ,Raw,SBD
Sen,Jacek Stanek,M,120+,144.7,305,325,335,335,185,195,-202.5,195,300,320,-327.5,320,850,1,Raw,SBD
