Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arthur Arita,Tyler Chapel Hill,50.44,74.84,49.9,97.52,222.26,Unlimited,SBD,M,
Boys,51.71,2,Kolby Lynn,Rusk,49.26,70.31,47.63,97.52,215.46,Unlimited,SBD,M,
Boys,51.71,DQ,JhiMarcion Owens,Whitehouse,48.81,133.81,,,,Unlimited,SBD,M,
Boys,55.79,1,Alejandro Netro,New London West Rusk,54.43,156.49,99.79,147.42,403.7,Unlimited,SBD,M,
Boys,55.79,2,Ethan Ontiveros,Troup,55.79,138.35,88.45,145.15,371.95,Unlimited,SBD,M,
Boys,55.79,3,Olandris Feggett,Tyler Chapel Hill,53.89,122.47,90.72,131.54,344.73,Unlimited,SBD,M,
Boys,55.79,4,Brenden Burrows,Rusk,55.7,124.74,72.57,145.15,342.46,Unlimited,SBD,M,
Boys,55.79,5,Carter Mceuen,Whitehouse,54.34,106.59,70.31,120.2,297.1,Unlimited,SBD,M,
Boys,55.79,6,Drake Arnold,Arp,54.61,97.52,63.5,102.06,263.08,Unlimited,SBD,M,
Boys,55.79,7,Ian Eversbeard,Rusk,54.7,79.38,61.23,117.93,258.55,Unlimited,SBD,M,
Boys,59.87,1,Zach Garrett,Arp,59.69,161.03,117.93,181.44,460.4,Unlimited,SBD,M,
Boys,59.87,2,Marcos Munoz,Big Sandy Harmony,59.6,154.22,83.91,154.22,392.36,Unlimited,SBD,M,
Boys,59.87,3,Logan Byrd,Big Sandy Harmony,59.42,154.22,90.72,145.15,390.09,Unlimited,SBD,M,
Boys,59.87,4,Jaydon Maronge,Whitehouse,58.79,120.2,79.38,127.01,326.59,Unlimited,SBD,M,
Boys,67.13,1,Aldo Espinoza,Tatum,66.68,181.44,104.33,204.12,489.88,Unlimited,SBD,M,
Boys,67.13,2,Patrick Corney,Whitehouse,64.23,181.44,113.4,176.9,471.74,Unlimited,SBD,M,
Boys,67.13,3,Christian Manes,New London West Rusk,65.77,161.03,106.59,170.1,437.72,Unlimited,SBD,M,
Boys,67.13,4,Cooper Pickitt,Big Sandy Harmony,62.23,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
Boys,67.13,5,Clayton Williams,Arp,65.86,158.76,104.33,170.1,433.18,Unlimited,SBD,M,
Boys,67.13,6,Matthew Lowe,Arp,62.6,161.03,122.47,145.15,428.64,Unlimited,SBD,M,
Boys,67.13,7,Jaroon Cook,Rusk,65.41,142.88,88.45,142.88,374.21,Unlimited,SBD,M,
Boys,67.13,8,Brendan Dark,Arp,63.87,136.08,92.99,138.35,367.41,Unlimited,SBD,M,
Boys,67.13,9,Hunter Nord,Troup,65.59,145.15,77.11,145.15,367.41,Unlimited,SBD,M,
Boys,67.13,10,Zaquaylon Smith,Tatum,63.23,108.86,83.91,158.76,351.53,Unlimited,SBD,M,
Boys,67.13,11,Ashton Chevailler,New London West Rusk,60.6,102.06,77.11,131.54,310.71,Unlimited,SBD,M,
Boys,74.84,1,Brett Wells,Troup,72.57,217.72,131.54,204.12,553.38,Unlimited,SBD,M,
Boys,74.84,2,Brody Patton,Big Sandy Harmony,73.21,204.12,131.54,174.63,510.29,Unlimited,SBD,M,
Boys,74.84,3,John Allen,Troup,72.03,190.51,97.52,183.7,471.74,Unlimited,SBD,M,
Boys,74.84,4,Keshaun Kendrick,Troup,71.3,190.51,108.86,167.83,467.2,Unlimited,SBD,M,
Boys,74.84,5,Jackson Sherwood,Arp,74.66,158.76,131.54,172.37,462.66,Unlimited,SBD,M,
Boys,74.84,6,Wyatt Calley,Arp,71.85,138.35,104.33,176.9,419.57,Unlimited,SBD,M,
Boys,74.84,7,Billy Borja,Troup,69.31,154.22,86.18,174.63,415.04,Unlimited,SBD,M,
Boys,74.84,8,Jonathan Mosley,Tatum,70.03,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,74.84,9,David Montoya,Arp,73.39,154.22,83.91,129.27,367.41,Unlimited,SBD,M,
Boys,74.84,10,Tanner Wilson,Troup,74.12,120.2,68.04,142.88,331.12,Unlimited,SBD,M,
Boys,82.1,1,Antonio Ponce,Arp,82.01,206.38,145.15,235.87,587.4,Unlimited,SBD,M,
Boys,82.1,2,Brett Frugia,Whitehouse,82.1,165.56,120.2,165.56,451.32,Unlimited,SBD,M,
Boys,82.1,3,Thor Keating,Troup,78.2,138.35,90.72,133.81,362.87,Unlimited,SBD,M,
Boys,82.1,4,Joshia Givens,Rusk,80.2,138.35,79.38,145.15,362.87,Unlimited,SBD,M,
Boys,89.81,1,Shawn Rios,Whitehouse,89.54,226.8,147.42,210.92,585.13,Unlimited,SBD,M,
Boys,89.81,2,Xavior Moore,Tatum,87.63,238.14,127.01,217.72,582.87,Unlimited,SBD,M,
Boys,89.81,3,Juan Salinas,Troup,82.28,215.46,120.2,208.65,544.31,Unlimited,SBD,M,
Boys,89.81,4,Emmanuel Ponce,Arp,87.09,206.38,136.08,190.51,532.97,Unlimited,SBD,M,
Boys,89.81,5,Cason Nichols,Troup,82.46,156.49,102.06,176.9,435.45,Unlimited,SBD,M,
Boys,89.81,6,Jacob McManus,Whitehouse,87.18,147.42,102.06,163.29,412.77,Unlimited,SBD,M,
Boys,89.81,7,Hunter Boyce,New London West Rusk,83.01,113.4,61.23,124.74,299.37,Unlimited,SBD,M,
Boys,99.79,1,Caden Starkey,Troup,93.26,226.8,142.88,190.51,560.19,Unlimited,SBD,M,
Boys,99.79,2,Konner Ellison,Big Sandy Harmony,95.53,188.24,127.01,199.58,514.83,Unlimited,SBD,M,
Boys,99.79,3,Lazaro Rodriguez,Tyler Chapel Hill,93.62,176.9,138.35,179.17,494.42,Unlimited,SBD,M,
Boys,99.79,4,Harrison Freeman,Tatum,96.62,181.44,129.27,167.83,478.54,Unlimited,SBD,M,
Boys,99.79,5,Tye Tamplin,Arp,95.16,181.44,99.79,185.97,467.2,Unlimited,SBD,M,
Boys,99.79,6,Austin Grimm,Whitehouse,92.99,181.44,113.4,149.69,444.52,Unlimited,SBD,M,
Boys,99.79,7,Jacks Fisher,Rusk,91.17,170.1,106.59,158.76,435.45,Unlimited,SBD,M,
