Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,110,Dylan Marlow,KS,109.36,jr,M,,215,,215,B,Single-ply
1,125,Logan Probasco,KS,111.36,jr,M,,160,,160,B,Single-ply
1,110,Tom Davis #8,KS,109.59,m1,M,,165,,165,B,Single-ply
1,82.5,Chris Beck,KS,81.37,mp,M,,202.5,,202.5,B,Single-ply
1,140+,Jimmy Nichols,KS,145.78,open,M,,215,,215,B,Single-ply
1,110,Dylan Marlow,KS,109.36,p+f,M,,215,,215,B,Single-ply
2,110,Tom Davis #8,KS,109.59,p+f,M,,165,,165,B,Single-ply
1,125,Logan Probasco,KS,111.36,p+f,M,,160,,160,B,Single-ply
1,140+,Jimmy Nichols,KS,145.78,p+f,M,,215,,215,B,Single-ply
1,125,Joshua Curtis,KS,118.25,hs,M,217.5,110,217.5,545,SBD,Single-ply
1,100,Dustin Keffer,KS,92.94,int,M,220,137.5,182.5,540,SBD,Single-ply
2,100,Travis Scobey,KS,93.71,int,M,172.5,125,225,522.5,SBD,Single-ply
1,140+,John Conner,KS,169.28,int,M,295,182.5,330,807.5,SBD,Single-ply
1,75,Vashon Perryman,KS,74.66,jr,M,257.5,140,262.5,660,SBD,Single-ply
1,110,Rod Tavanello,OK,105.32,m1,M,265,180,220,665,SBD,Single-ply
1,110,John Curtis #1,KS,109.5,m3,M,217.5,110,227.5,555,SBD,Single-ply
1,82.5,Chris Beck,KS,81.37,mp,M,235,202.5,200,637.5,SBD,Single-ply
1,125,Robert McKenzie,KS,122.02,mp,M,255,210,242.5,707.5,SBD,Single-ply
1,110,Rod Tavanello,OK,105.32,p+f,M,265,180,220,665,SBD,Single-ply
1,100,Dustin Keffer,KS,92.94,pure,M,220,137.5,182.5,540,SBD,Single-ply
1,90,Ted Carder,KS,87.72,bpm1,M,,142.5,,142.5,B,Raw
1,90,Ted Carder,KS,87.72,bpmp,M,,142.5,,142.5,B,Raw
1,100,Travis Lyon,KS,95.44,bpsm2,M,,177.5,,177.5,B,Raw
1,67.5,Cody Anderson,MO,65.68,hs,M,,77.5,135,212.5,BD,Raw
1,75,Bill Anderson,MO,71.71,m1,M,,117.5,192.5,310,BD,Raw
1,140,Chuck Cookson,KS,130.91,m1,M,,182.5,295,477.5,BD,Raw
1,60,Crusher Kennedy,KS,59.87,m2,M,,100,135,235,BD,Raw
1,75,David Goodloe,KS,74.3,m3,M,,80,142.5,222.5,BD,Raw
1,75,Bill Anderson,MO,71.71,mp,M,,117.5,192.5,310,BD,Raw
1,75,James Hunn,KS,73.84,open,M,,137.5,180,317.5,BD,Raw
1,75,Bill Anderson,MO,71.71,pure,M,,117.5,192.5,310,BD,Raw
1,100,Matt Tyler,KS,93.44,pure,M,,182.5,237.5,420,BD,Raw
1,75,Ryan Jensen,KS,70.9,sm1,M,,127.5,182.5,310,BD,Raw
1,140,Eddie Koon,KS,135.44,smp,M,,185,272.5,457.5,BD,Raw
1,67.5,Cody Anderson,MO,65.68,teen,M,,77.5,135,212.5,BD,Raw
1,100,Heath Davidson,KS,97.3,teen,M,,85,205,290,BD,Raw
1,75,Laura Anderson #1,MO,68.95,wmp,F,,57.5,122.5,180,BD,Raw
1,110,Tyson Meyers,KS,108.95,pure,M,332.5,210,300,842.5,SBD,Wraps
1,110,Mark Elder,KS,108.32,m1,M,272.5,187.5,287.5,747.5,SBD,Wraps
1,140,Chuck Cookson,KS,130.91,m1,M,320,182.5,295,797.5,SBD,Wraps
1,140,Arthur Keffer,KS,128.09,m2,M,282.5,192.5,252.5,727.5,SBD,Wraps
1,100,Courtney Myers #1,KS,94.76,jr,M,237.5,140,250,627.5,SBD,Wraps
1,75,Ryan Jensen,KS,70.9,sm1,M,165,127.5,182.5,475,SBD,Wraps
1,110,Timothy Meacham,OK,106.1,jr,M,202.5,160,220,582.5,SBD,Wraps
1,110,Timothy Meacham,OK,106.1,open,M,202.5,160,220,582.5,SBD,Wraps
1,82.5,Jeff Briggs,KS,79.38,nov,M,187.5,115,200,502.5,SBD,Wraps
1,82.5,Jeff Briggs,KS,79.38,p+f,M,187.5,115,200,502.5,SBD,Wraps
1,110,Jesse Landes,KS,104.55,nov,M,182.5,130,240,552.5,SBD,Wraps
1,75,Peter DeBlonk,KS,72.8,jr,M,182.5,100,172.5,455,SBD,Wraps
1,82.5,Brett Wondra,KS,80.15,open,M,167.5,102.5,185,455,SBD,Wraps
1,140,Skylar Arneson,KS,125.74,hs,M,192.5,120,235,547.5,SBD,Wraps
1,90,Scott Landes,KS,87.09,m3,M,125,75,180,380,SBD,Wraps
1,75,Laura Anderson #1,MO,68.95,wbpmp,F,,57.5,,57.5,B,Raw
1,140,Chuck Cookson,KS,130.91,m1,M,,182.5,295,477.5,BD,Single-ply
1,100,Heath Davidson,KS,97.3,teen,M,,85,205,290,BD,Single-ply
1,75,Laura Anderson #1,MO,68.95,wmp,F,,57.5,122.5,180,BD,Raw
1,75,Laura Anderson #1,MO,68.95,wpure,F,,57.5,122.5,180,BD,Raw
