Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dylan Retureau,Open,,Raw,SBD,,,M,73.66,74,210,220,225,225,152.5,-160,160,160,250,257.5,-270.5,257.5,642.5
2,Jules Paris,Open,,Raw,SBD,,,M,73.32,74,228,235.5,243,243,142.5,150,152.5,152.5,-240,245,-255,245,640.5
3,Baptiste Hallu,Open,,Raw,SBD,,,M,73.1,74,225,232.5,241,241,135,140,145,145,227.5,237.5,245,245,631
4,Romain Pipart,Open,,Raw,SBD,,,M,72.86,74,207.5,217.5,225,225,150,157.5,160.5,160.5,205,215,225,225,610.5
5,Joseph De Oliveira,Open,,Raw,SBD,,,M,73.64,74,210,220,-225,220,132.5,140,-142.5,140,230,245,-255,245,605
6,Clement Chevallier,Open,,Raw,SBD,,,M,73.66,74,197.5,210,217.5,217.5,140,147.5,-152.5,147.5,-215,235,-260,235,600
7,Matvei Elmakov,Open,,Raw,SBD,,,M,72.75,74,180,187.5,-195,187.5,130,137.5,140,140,235,242.5,250,250,577.5
8,Mathieu Lievre-Couturon,Open,,Raw,SBD,,,M,73.89,74,-195,205,-215,205,132.5,137.5,142.5,142.5,210,225,-235,225,572.5
9,Adrien Velferinger,Open,,Raw,SBD,,,M,73.51,74,190,200,207.5,207.5,127.5,132.5,-140,132.5,230,-240,-240,230,570
10,Olan Desmedt,Open,,Raw,SBD,,,M,73.58,74,190,207.5,-215,207.5,122.5,-130,-132.5,122.5,217.5,235,-250,235,565
11,Maël Pigny,Open,,Raw,SBD,,,M,72.59,74,187.5,200,205,205,132.5,-137.5,137.5,137.5,190,200,205,205,547.5
12,Alexandre Pichon,Open,,Raw,SBD,,,M,73.85,74,185,-195,-195,185,112.5,117.5,120,120,225,235,240,240,545
13,Sidoine Riffard,Open,,Raw,SBD,,,M,73.38,74,167.5,175,182.5,182.5,110,117.5,-122.5,117.5,227.5,242.5,-250,242.5,542.5
14,Corentin Vannson,Open,,Raw,SBD,,,M,70.9,74,-150,162.5,-172.5,162.5,125,-130,-130,125,220,-232.5,,220,507.5
1,Johann Loyant,Open,,Raw,SBD,,,M,81.69,83,225,240,247.5,247.5,125,132.5,137.5,137.5,265,285,-300,285,670
2,Victor Roubaud,Open,,Raw,SBD,,,M,82.06,83,202.5,215,225,225,142.5,-150,-150,142.5,245,255,265,265,632.5
3,Antoine Astric,Open,,Raw,SBD,,,M,81.64,83,240,-250,250,250,120,-125,-125,120,250,-255,255,255,625
4,Pierre Vidal,Open,,Raw,SBD,,,M,81.6,83,207.5,217.5,230,230,115,125,-132.5,125,-215,225,-240,225,580
5,Valentin Asse,Open,,Raw,SBD,,,M,80.56,83,170,185,200,200,112.5,120,-125,120,230,245,255,255,575
6,Arthur Duchaussoy,Open,,Raw,SBD,,,M,80.37,83,-180,180,195,195,117.5,125,-130,125,220,230,242.5,242.5,562.5
7,Pierre-Loup Bracaval,Open,,Raw,SBD,,,M,81.26,83,-175,185,195,195,120,-130,-130,120,230,240,-245,240,555
8,Bruno Tardelli,Open,,Raw,SBD,,,M,83,83,167.5,177.5,,177.5,132.5,140,-142.5,140,215,230,-240,230,547.5
9,Antoine Lambert,Open,,Raw,SBD,,,M,78.68,83,180,190,-192.5,190,110,115,-117.5,115,215,-227.5,227.5,227.5,532.5
1,Noha Bellal,Open,,Raw,SBD,,,M,92.79,93,225,242.5,250,250,155,160,165,165,230,245,260,260,675
