,,,,,Feuille de Match 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,AMIENS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3/29/2025,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE France ,,,10125,A utiliser à partir du 01 Janvier 2025,,,,,,,,,Compétition,,CFU FA,,,,,,,,,,,,
10125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
,CHIMIE PARIS TECH PSL,M,2005,JR,RETUREAU,DYLAN,73.66,74 Kg,0.147162,9,210,220,225,152.5,160,160,250,257.5,270.5,642.5,1,94.551095,N1,N2,FA,,JR,N1
,UNIV LILLE,M,2005,JR,Paris,Jules,73.32,74 Kg,0.147516,11,228,235.5,243,142.5,150,152.5,240,245,255,640.5,2,94.483624,N1,N2,FA,,JR,N1
,UPJV,M,2005,JR,HALLU,Baptiste,73.1,74 Kg,0.147747,2,225,232.5,241,135,140,145,227.5,237.5,245,631,3,93.227785,N1,N2,FA,,JR,N1
,UNIV LILLE,M,2005,JR,PIPART,Romain,72.86,74 Kg,0.148,13,207.5,217.5,225,150,157.5,160.5,205,215,225,610.5,4,90.353453,N2,R1,FA,,JR,N2
,UNIV LIMOGES,M,2005,JR,DE OLIVEIRA,Joseph,73.64,74 Kg,0.147182,10,210,220,225,132.5,140,142.5,230,245,255,605,5,89.045106,N2,R1,FA,,JR,N2
,IMT NORD EUROPE,M,2005,JR,CHEVALLIER,CLEMENT,73.66,74 Kg,0.147162,1,197.5,210,217.5,140,147.5,152.5,215,235,260,600,6,88.296743,N2,R1,FA,,JR,N2
,UNIV COTE D'AZUR,M,2005,JR,ELMAKOV,Matvei,72.75,74 Kg,0.148116,3,180,187.5,195,130,137.5,140,235,242.5,250,577.5,7,85.536727,N2,R1,FA,,JR,N2
,UNIV REIMS,M,2005,JR,LIEVRE-COUTURON,Mathieu,73.89,74 Kg,0.146924,14,195,205,215,132.5,137.5,142.5,210,225,235,572.5,8,84.113552,N2,R2,FA,,JR,N2
,CLAUDE BERNARD LYON,M,2005,JR,VELFERINGER,Adrien,73.51,74 Kg,0.147318,12,190,200,207.5,127.5,132.5,140,230,240,240,570,9,83.970773,N2,R2,FA,,JR,N2
,UNIV POLYTECHNIQ HDF,M,2005,JR,DESMEDT,Olan,73.58,74 Kg,0.147245,4,190,207.5,215,122.5,130,132.5,217.5,235,250,565,10,83.193041,N2,R2,FA,,JR,N2
,UNIV GRENOBLE,M,2005,JR,PIGNY,Maël,72.59,74 Kg,0.148286,8,187.5,200,205,132.5,137.5,137.5,190,200,205,547.5,11,81.186284,R1,R2,FA,,JR,R1
