Name,Age,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Christine Pineo,27,F,SBD,Multi-ply,FO,87,90,-110,-110,-110,,,75,-90,-90,,75,90,97.5,-115,,97.5,,DQ
Andre Wells,30,M,SBD,Wraps,MO-R,81.35,82.5,125,-135,-135,,125,75,85,-100,,85,130,145,165,,165,375,2
Gary Bobrovitz,66,M,SBD,Multi-ply,M6,59.3,60,160,175,-183,183,175,-132.5,-132.5,-132.5,,,,,,,,,DQ
Gary Bobrovitz,66,M,B,Multi-ply,M6,59.3,60,,,,,,-132.5,-132.5,-132.5,,,,,,,,,DQ
Patrick Thera,55,M,SBD,Multi-ply,M4,122.5,125,220,230,235,,235,-200,200,-207.5,,200,170,177.5,-185,,177.5,612.5,1
Eric Bryce,28,M,SBD,Multi-ply,MO,116.1,125,250,272.5,295,,295,175,200,-217.5,,200,285,-295,-300,,285,780,2
Eric Bryce,28,M,S,Multi-ply,MO,116.1,125,250,272.5,295,,295,,,,,,,,,,,295,1
Eric Bryce,28,M,B,Multi-ply,MO,116.1,125,,,,,,175,200,-217.5,,200,,,,,,200,2
Eric Bryce,28,M,D,Multi-ply,MO,116.1,125,,,,,,,,,,,285,-295,-300,,285,285,1
Mike Martin,55,M,SBD,Multi-ply,M4,103.95,110,277.5,300,-317.5,,300,147.5,150,165,,165,260,275,-300,,275,740,1
Lee Powell,34,M,S,Multi-ply,MO,88.8,90,295,315,340,-355,340,,,,,,,,,,,340,1
Ryan Schutte,31,M,SBD,Multi-ply,MO,109,110,305,320,335,,335,215,230,-242.5,,230,242.5,252.5,260,,260,825,1
Brian Johnston,53,M,S,Multi-ply,M3,106.75,110,-305,-305,,,,,,,,,,,,,,,DQ
Brian Johnston,53,M,B,Multi-ply,M3,106.75,110,,,,,,-205,-205,,,,,,,,,,DQ
Dave Chouinard,46,M,SBD,Multi-ply,M2,98.83,100,310,325,340,,340,-230,230,237.5,,237.5,240,262.5,272.5,,272.5,850,1
Johnny Phung,33,M,SBD,Multi-ply,MO,89.05,90,-335,-335,335,,335,-260,-260,-260,,,,,,,,,DQ
Tavis Harris,37,M,SBD,Multi-ply,MO,121.45,125,342.5,-370,-370,,342.5,227.5,235,240,,240,272.5,280,-300,,280,862.5,1
Tavis Harris,37,M,B,Multi-ply,MO,121.45,125,,,,,,227.5,235,240,,240,,,,,,240,1
Tavis Harris,37,M,D,Multi-ply,MO,121.45,125,,,,,,,,,,,272.5,280,-300,,280,280,2
Birchmans Pereira,71,M,D,Multi-ply,M7,82.9,90,,,,,,,,,,,157.5,182.5,187.5,192.5,187.5,187.5,1
Rob Nikoleychuk,36,M,B,Multi-ply,MO,98.35,100,,,,,,-210,210,227.5,,227.5,,,,,,227.5,1
Aaron Rubin,44,M,B,Multi-ply,M1,94.95,100,,,,,,-215,-215,-215,,,,,,,,,DQ
Peter Jakobowski,57,M,B,Multi-ply,M4,104.5,110,,,,,,220,-230,-238,,220,,,,,,220,1
Gary Bobrovitz,66,M,SBD,Wraps,M6-R,59.3,60,60,,,,60,-110,,,,,,,,,,,DQ
Gary Bobrovitz,66,M,B,Raw,M6-R,59.3,60,,,,,,-110,,,,,,,,,,,DQ
Vanessa Fode,25,F,SBD,Wraps,FO-R,64.8,67.5,82.5,-87.5,92.5,,92.5,45,50,-55,,50,100,107.5,115,,115,257.5,1
Kennedy Tkachuk,22,F,SBD,Wraps,FJ-R,60.75,67.5,84,100,-115,,100,-42.5,-50,-50,,,102.5,110,-125,,110,,DQ
Michelle Yungswirth,24,F,SBD,Multi-ply,FO,61.4,67.5,88,102.5,-117.5,,102.5,45,-50,-50,,45,102.5,107.5,110,,110,257.5,1
