Name,Age,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Andre Wells,30,M,SBD,Wraps,M_OCR_CPF,81.35,82.5,125,-135,-135,,125,75,85,-100,,85,130,145,165,,165,375,2
Gary Bobrovitz,66,M,SBD,Multi-ply,M_MEM_6_CPF,59.3,60,160,175,-183,183,175,-132.5,-132.5,-132.5,,,,,,,,,DQ
Gary Bobrovitz,66,M,B,Multi-ply,M_MEM_6_CPF,59.3,60,,,,,,-132.5,-132.5,-132.5,,,,,,,,,DQ
Eric Bryce,28,M,SBD,Multi-ply,M_OEM_CPF,116.1,125,250,272.5,295,,295,175,200,-217.5,,200,285,-295,-300,,285,780,2
Eric Bryce,28,M,S,Multi-ply,M_OEM_CPF,116.1,125,250,272.5,295,,295,,,,,,,,,,,295,1
Eric Bryce,28,M,B,Multi-ply,M_OEM_CPF,116.1,125,,,,,,175,200,-217.5,,200,,,,,,200,2
Eric Bryce,28,M,D,Multi-ply,M_OEM_CPF,116.1,125,,,,,,,,,,,285,-295,-300,,285,285,1
Tavis Harris,37,M,SBD,Multi-ply,M_OEM_CPF,121.45,125,342.5,-370,-370,,342.5,227.5,235,240,,240,272.5,280,-300,,280,862.5,1
Tavis Harris,37,M,B,Multi-ply,M_OEM_CPF,121.45,125,,,,,,227.5,235,240,,240,,,,,,240,1
Tavis Harris,37,M,D,Multi-ply,M_OEM_CPF,121.45,125,,,,,,,,,,,272.5,280,-300,,280,280,2
Rob Nikoleychuk,36,M,B,Multi-ply,M_OEM_CPF,98.35,100,,,,,,-210,210,227.5,,227.5,,,,,,227.5,1
Gary Bobrovitz,66,M,SBD,Wraps,M_MCR_6_CPF,59.3,60,60,,,,60,-110,,,,,,,,,,,DQ
Gary Bobrovitz,66,M,B,Raw,M_MR_6_CPF,59.3,60,,,,,,-110,,,,,,,,,,,DQ
Courtney Johnston,36,F,SBD,Wraps,F_OCR_CPF,74.85,75,102.5,115,-125,,115,57.5,60,-68,,60,137.5,145,150,,150,325,1
Courtney Johnston,36,F,S,Wraps,F_OCR_CPF,74.85,75,102.5,115,-125,,115,,,,,,,,,,,115,1
Courtney Johnston,36,F,B,Raw,F_OR_CPF,74.85,75,,,,,,57.5,60,-68,,60,,,,,,60,1
Courtney Johnston,36,F,D,Raw,F_OR_CPF,74.85,75,,,,,,,,,,,137.5,145,150,,150,150,1
Jennie McMasters,40,F,SBD,Wraps,F_MCR_1_CPF,122.45,90+,110,122.5,-147.5,,122.5,77.5,-87.5,-87.5,,77.5,140,165,-182.5,,165,365,1
Heather Robin,41,F,SBD,Wraps,F_MCR_1_CPF,74.1,75,130,147.5,-165,,147.5,80,85,-87.5,,85,132.5,147.5,-165,,147.5,380,1
Heather Barnett,46,F,BD,Raw,F_MR_2_CPF,82.35,82.5,,,,,,52.5,57.5,-60,,57.5,100,107.5,-112.5,,107.5,165,1
Monica Johnston,68,F,BD,Raw,F_MR_6_CPF,74.95,75,,,,,,35,37.5,-40.5,,37.5,67.5,77.5,,,77.5,115,1
Jayden Pederson,20,F,B,Multi-ply,F_JEM_CPF,55.7,56,,,,,,-70,70,-80,,70,,,,,,70,1
Darryl Comeault,36,M,SBD,Wraps,M_OCR_CPF,124.9,125,215,222.5,240,,240,125,135,150,,150,215,227.5,-240,,227.5,617.5,4
Austin Faubert,20,M,SBD,Wraps,M_JCR_CPF,106.75,110,205,227.5,237.5,,237.5,150,160,170,,170,222.5,242.5,250,,250,657.5,1
Andrew Morkin,31,M,SBD,Wraps,M_OCR_CPF,149.45,140+,237.5,-272.5,-272.5,,237.5,120,145,-160,,145,235,-255,255,,255,637.5,1
Warren Sabine,36,M,SBD,Wraps,M_OCR_CPF,99.85,100,240,255,272.5,,272.5,180,190,-195,,190,265,-283,-283,,265,727.5,1
Warren Sabine,36,M,S,Wraps,M_OCR_CPF,99.85,100,240,255,272.5,,272.5,,,,,,,,,,,272.5,1
Warren Sabine,36,M,B,Raw,M_OR_CPF,99.85,100,,,,,,180,190,-195,,190,,,,,,190,2
Warren Sabine,36,M,D,Raw,M_OR_CPF,99.85,100,,,,,,,,,,,265,-283,-283,,265,265,1
Robbie Sereda,23,M,SBD,Wraps,M_OCR_CPF,120.1,125,250,270,275,,275,-192.5,192.5,200,,200,270,282.5,-300,,282.5,757.5,1
Josh Devoe,30,M,SBD,Wraps,M_OCR_CPF,114.5,125,240,257.5,-272.5,,257.5,-152.5,-165,165,,165,270,290,-300,,290,712.5,3
James Maddex,40,M,SBD,Wraps,M_MCR_1_CPF,127.85,140,295,317.5,-331,,317.5,190,200,205,,205,275,285,300,,300,822.5,1
Cody Seminuk,27,M,SBD,Wraps,M_OCR_CPF,123.4,125,225,247.5,265,,265,145,157.5,-172.5,,157.5,280,292.5,302.5,,302.5,725,2
Cody Seminuk,27,M,D,Raw,M_OR_CPF,123.4,125,,,,,,,,,,,280,292.5,302.5,,302.5,302.5,1
Rob Nikoleychuk,36,M,B,Raw,M_OR_CPF,98.65,100,,,,,,190,195,200,,200,,,,,,200,1
Sara Crespo,19,F,SBD,Multi-ply,F_TEM_3_CPF,59.95,60,120,125,-130,,125,52.5,60,-62.5,,60,125,135,140,145,140,325,1
Carter Sandberg,16,M,SBD,Wraps,M_TCR_2_CPF,75.95,82.5,125,142.5,-167.5,,142.5,65,77.5,-85,,77.5,140,170,190,,190,410,1
Colin Mullaney,58,M,SBD,Wraps,M_MCR_4_CPF,89.65,90,180,200,210,,210,140,-155,-155,,140,180,200,-228,,200,550,1
Colin Mullaney,58,M,S,Wraps,M_MCR_4_CPF,89.65,90,180,200,210,,210,,,,,,,,,,,210,1
Colin Mullaney,58,M,B,Raw,M_MR_4_CPF,89.65,90,,,,,,140,-155,-155,,140,,,,,,140,1
Colin Mullaney,58,M,D,Raw,M_MR_4_CPF,89.65,90,,,,,,,,,,,180,200,-228,,200,200,1
Tyson McNeil,39,M,SBD,Wraps,M_OCR_CPF,88.25,90,240,-255,255,,255,105,115,122.5,,122.5,232.5,242.5,250,,250,627.5,2
Tyson McNeil,39,M,S,Wraps,M_OCR_CPF,88.25,90,240,-255,255,,255,,,,,,,,,,,255,1
Doug MacLeod #1,29,M,SBD,Wraps,M_OCR_CPF,89.35,90,250,265,280,,280,155,165,-175,,165,255,270,-280,,270,715,1
Ruslan Kravchinsky,41,M,SBD,Wraps,M_MCR_1_CPF,95.45,100,-280,-280,280,-303,280,145,155,,,155,260,-295,-295,-305,260,695,1
