Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#VALUE!,0,#VALUE!,#VALUE!,0,33,0
Christine Pineo,27,FO,87,90,1.439,,15,-110,-110,-110,,0,11-6,75,-90,-90,,75,0,90,97.5,-115,,97.5,0,0,0,1,0,0,GPC,PL,1,0,87,0,172.5,F,,0,1807000000,18,1807,18,1,87,15,1807000000
Andre Wells,30,MO-R,81.35,82.5,1.0398,,11,125,-135,-135,,125,14-8,75,85,-100,,85,210,130,145,165,,165,375,389.925,389.925,1,1-MO-R-82.5,7,CPF,PL,1,0,81.4,375,250,M,,1,3511026018,14,3511,14,1,81.35,18,3511026018
Gary Bobrovitz,66,M6,59.3,60,1.4492,,18,160,175,-183,183,175,12-5,-132.5,-132.5,-132.5,,0,0,,,,,0,0,0,0,1,0,0,"GPC, CPF","PL, BP",1,0,59.3,0,0,M,,0,1014000000,20,1014,20,1,59.3,27,1014000000
Patrick Thera,55,M4,122.5,125,0.861,,10 I,220,230,235,,235,13-8,-200,200,-207.5,,200,435,170,177.5,-185,,177.5,612.5,527.363,646.019,1,1-M4-125,7,GPC,PL,1,0,122.5,612.5,377.5,M,,1,807028001,23,807,23,1,122.5,1,807028001
Eric Bryce,28,MO,116.1,125,0.8706,,9 I,250,272.5,295,,295,16-8,175,200,-217.5,,200,495,285,-295,-300,,285,780,679.068,679.068,1,2-MO-125,5,Both,"PL, SQ, BP, DL",1,0,116.1,780,485,M,,1,107030004,32,107,31,2,116.1,4,107030004
Mike Martin,55,M4,103.95,110,0.901,,13 I,277.5,300,-317.5,,300,13-7,147.5,150,165,,165,465,260,275,-300,,275,740,666.74,816.757,1,1-M4-110,7,GPC,PL,1,0,104,740,440,M,,1,808029009,21,808,21,1,103.95,9,808029009
Lee Powell,34,MO,88.8,90,0.9776,,15 IS,295,315,340,-355,340,,,,,,0,0,,,,,0,0,0,0,1,0,0,GPC,SQ,0,0,88.8,0,0,M,,0,110000000,27,110,27,1,88.8,14,110000000
Ryan Schutte,31,MO,109,110,0.887,,17,305,320,335,,335,11-7,215,230,-242.5,,230,565,242.5,252.5,260,,260,825,731.775,731.775,1,1-MO-110,7,GPC,PL,1,0,109,825,490,M,,1,108031006,30,108,30,1,109,6,108031006
Brian Johnston,53,M3,106.75,110,0.8928,,8 I,-305,-305,,,0,14-9,-205,-205,,,0,0,,,,,0,0,0,0,1,0,0,GPC,"SQ, BP",0,0,106.8,0,0,M,,0,708000000,24,708,24,1,106.75,7,708000000
Dave Chouinard,46,M2,98.83,100,0.9198,,14 I,310,325,340,,340,13-8,-230,230,237.5,,237.5,577.5,240,262.5,272.5,,272.5,850,781.83,834.994,1,1-M2-100,7,Both,PL,1,0,98.8,850,510,M,,1,609032010,25,609,25,1,98.83,10,609032010
Johnny Phung,33,MO,89.05,90,0.9752,,17 I,-335,-335,335,,335,12-7,-260,-260,-260,,0,0,,,,,0,0,0,0,1,0,0,GPC,PL,1,0,89.1,0,0,M,,0,110000000,27,110,27,1,89.05,13,110000000
Tavis Harris,37,MO,121.45,125,0.862,,13 I,342.5,-370,-370,,342.5,14-8,227.5,235,240,,240,582.5,272.5,280,-300,,280,862.5,743.475,743.475,1,1-MO-125,7,"GPC,CPF,Military","PL, BP, DL",1,0,121.5,862.5,520,M,,1,107033003,31,107,31,1,121.45,3,107033003
Birchmans Pereira,71,M7,82.9,90,1.0248,,,,,,,0,,,,,,0,0,157.5,182.5,187.5,192.5,187.5,0,0,0,1,0,0,GPC, DL,0,0,82.9,0,0,M,,0,1110000000,19,1110,19,1,82.9,16,1110000000
Rob Nikoleychuk,36,MO,98.35,100,0.9214,,,,,,,0,14-8,-210,210,227.5,,227.5,0,,,,,0,0,0,0,1,0,0,"GPC, CPF",BP,0,0,98.4,0,0,M,,0,109000000,29,109,29,1,98.35,11,109000000
Aaron Rubin,44,M1,94.95,100,0.937,,,,,,,0,11-7,-215,-215,-215,,0,0,,,,,0,0,0,0,1,0,0,GPC,BP,0,0,95,0,0,M,,0,509000000,26,509,26,1,94.95,12,509000000
