Skip to main content ,,,,,,,,
  ,,,,,,,,
  ,,,,,,,,
,,,,,,,,
Main menu,,,,,,,,
,,,,,,,,
Home,,,,,,,,
,,,,,,,,
Rankings,,,,,,,,
,,,,,,,,
Meet search,,,,,,,,
,,,,,,,,
Records,,,,,,,,
,,,,,,,,
Forum,,,,,,,,
,,,,,,,,
Info,,,,,,,,
,,,,,,,,
Login,,,,,,,,
,,,,,,,,
Poll,,,,,,,,
,,,,,,,,
Videos,,,,,,,,
,,,,,,,,
Home,,,,,,,,
,,,,,,,,
Rankings,,,,,,,,
,,,,,,,,
Best of the Best,,,,,,,,
,,,,,,,,
Join Fed Ranks!,,,,,,,,
,,,,,,,,
Join the Current Ranks!,,,,,,,,
,,,,,,,,
Meet search,,,,,,,,
,,,,,,,,
Meet results,,,,,,,,
,,,,,,,,
Records,,,,,,,,
,,,,,,,,
Forum,,,,,,,,
,,,,,,,,
Info,,,,,,,,
,,,,,,,,
Powerlifting Classified Ads,,,,,,,,
,,,,,,,,
Powerlifting Gyms,,,,,,,,
,,,,,,,,
Contact,,,,,,,,
,,,,,,,,
Powerlifting Tools,,,,,,,,
,,,,,,,,
Login,,,,,,,,
,,,,,,,,
Poll,,,,,,,,
,,,,,,,,
Videos,,,,,,,,
,,,,,,,,
You are here,,,,,,,,
,,,,,,,,
Home  ,,,,,,,,
,,,,,,,,
 ,,,,,,,,
  ,,,,,,,,
,,,,,,,,
,,,,,,,,
Night of the Living Dead 2011 Professional (evening) 2011 results,,,,,,,,
,,,,,,,,
Primary tabs,,,,,,,,
,,,,,,,,
View(active tab),,,,,,,,
,,,,,,,,
What links here,,,,,,,,
,,,,,,,,
          Create: 10/23/2011 - 02:20 Author: Staff Below are the results for the Night of the Living Dead 2011 Professional (evening). Jennifer O'Neil (147) was the winner for the women's division with a 468.5lb deadlift. Richard Hawthorne (125.6) had the best deadlift coefficient score (238.1) by deadlifting 611.7lbs. Vince Urbank (297.4) had the biggest deadlift of the meet by pulling 906.1 ,,,,,,,,
Name,BWt (Lb),Schwartz,Dead 1,Dead 2,Dead 3,Best dead,Coeff Score,Pl-Div-WtCl
Jennifer O'Neil,147,0.7337,468.5,-501.5,-501.5,468.5,155.9,1-F-BL
Hannah Johnson,147.4,0.7418,457.5,-485,-485,457.5,153.9,2-F-BL
Rhonda Clark,168.4,0.655,-424.4,424.4,451.9,451.9,134.3,3-F-BL
Allison Mcweeny,125.2,0.8613,143.3,159.8,-170.9,159.8,62.4,4-F-BL
Rheta WestÂ,148.6,0.7268,-435.4,-463,-463,0,0,0
Richard Hawthorne,125.6,0.858,584.2,611.8,-617.3,611.8,238.1,1-M-BL
Vince Urbank,297.4,0.5103,906.1,0,-937,906.1,209.7,2-M-BL
Chris Dellafave,240.2,0.5377,766.1,804.7,843.3,843.3,205.7,3-M-BL
Joe Morrow,137.2,0.7839,573.2,-606.3,0,573.2,203.8,4-M-BL
Dave Hanson,186,0.6098,628.3,677.9,716.5,716.5,198.2,5-M-BL
Rob Hanners,164.6,0.6666,573.2,639.3,-661.4,639.3,193.3,6-M-BL
Ryan Snelling,147.6,0.7307,578.7,-628.3,-628.3,578.7,191.8,7-M-BL
Damon Mayers,194.4,0.5926,683.4,711,-716.5,711,191.1,8-M-BL
Ryan Bracewell,271.6,0.5235,804.7,-881.8,-881.8,804.7,191.1,9-M-BL
Rich SadivÂ,177.4,0.6301,633.8,650.4,661.4,661.4,189,10-M-BL
David Hanson,330,0.4932,837.7,-881.8,-881.8,837.7,187.4,11-M-BL
Mark Ferris,243.8,0.5358,716.5,760.6,-782.6,760.6,184.9,12-M-BL
Thomas Land,233.2,0.5424,749.6,-804.7,-804.7,749.6,184.4,13-M-BL
Andy Bolton,327.4,0.4944,815.7,0,-937,815.7,182.9,14-M-BL
Bob Dale,273.4,0.5224,677.9,733,755.1,755.1,178.9,15-M-BL
Darren Dorn,194.2,0.593,661.4,-705.5,-705.5,661.4,177.9,16-M-BL
Willis McCoy,147.2,0.7327,474,-534.6,534.6,534.6,177.7,17-M-BL
Tom Eiseman,182.6,0.6177,600.8,-716.5,-716.5,600.8,168.3,18-M-BL
Mike Mccoy,237.6,0.5393,644.8,677.9,-711,677.9,165.8,19-M-BL
Orlando Green,232,0.5434,-832.2,-892.9,-892.9,0,0,0
Log in or register to post comments,,,,,,,,
,,,,,,,,
Comments,,,,,,,,
,,,,,,,,
Welcome to the 900 Lb club,,,,,,,,
,,,,,,,,
"Submitted by Jeff Hackett 1 on Sun, 10/23/2011 - 03:00 Welcome to the 900 Lb club Vince! Can't wait to see the pull. Is Andy injured? J Hack. ... all things are possible to him that believeth.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Great lifting by all,,,,,,,,
,,,,,,,,
"Submitted by Team McCloskey on Sun, 10/23/2011 - 06:37 Great lifting by all competitors, keep up the intense training. Proudly Sponsored By; WestCaryBarBell UnBreakAbleGear ReActiveTrainingSystems BodysBestSupplements;Team McCloskey",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
ANdy did th eBullfamr 2,,,,,,,,
,,,,,,,,
"Submitted by a. campbell on Sun, 10/23/2011 - 07:49 ANdy did th eBullfamr 2 weeks ago. When he got home he got a virus and for 5 days ate nor drank nothing and lost from 350 all the way down to 308 and almost had to go to th ehospital. He tried to eat and drink his way back, but as you can see, he was still 25 pounds lighter. He just rested for the entire week and hoped his strength would return, but it did not. He is a true champion and refused to back out of his challenge and made the huge trip over to face America's biggest pullers. He was very gracious and just admitted ""I got me 'arse' kicked"".",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Vince opened with teh,,,,,,,,
,,,,,,,,
"Submitted by a. campbell on Sun, 10/23/2011 - 07:52 Vince opened with teh biggest American deadlift at 308 ever by defeating Kennady's 20+ year old record. He smashed it! Then he passed his second and went for 938, the biggest American deadlift ever regardless of weight. However, he used the hook grip and tore s huge hunk of meat off his thumb and this huge blood clot formed at the tip. On his last lift coagulated blood started squeezing out like tooth paste and just shut the whole thing down. Amazing strength and he hopes to return to the NOTLD schedule permitting to became the greatest American deadlifter ever.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Tom Eiseman had what he,,,,,,,,
,,,,,,,,
"Submitted by a. campbell on Sun, 10/23/2011 - 07:54 Tom Eiseman had what he thinks was gout in his hand for the month prior to the meet. He was unable to even hold the bar for 3 weeks and on his last week had to switch his grip just to pick it up. He refused to back out of the challenge. He opened very light just to get in the game, and barely missed his second. Like Bolton, he refused to back out and miss the competition and yet did the best he could on that day.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
What an outstanding field of,,,,,,,,
,,,,,,,,
"Submitted by Al Annunziato on Sun, 10/23/2011 - 08:12 What an outstanding field of lifters! Must have been very exciting to watch the best of the best go at it. As expected, incredible numbers. Too bad Andy and Tom weren't able to be at their best. They showed a lot of heart by showing up anyway. Kudos to all the competitors. Can't wait to see the videos.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Richard Hawthorne is,,,,,,,,
,,,,,,,,
"Submitted by a. campbell on Sun, 10/23/2011 - 08:15 Richard Hawthorne is amazing. There is no one on the planet that can touch him on bodyweight. He did 4.8x his bodyweight. His precision and set up are impeccable. He wins the first ever NOTLD deadlift belt. He said he woulc be back to defend that belt next year and if anyone thinks they can beat him, all you have to do is show up and take it from him. Good luck with that!",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
a. campbell wrote:Richard,,,,,,,,
,,,,,,,,
"Submitted by James C on Sun, 10/23/2011 - 12:11 [quote=a. campbell]Richard Hawthorne is amazing. There is no one on the planet that can touch him on bodyweight. He did 4.8x his bodyweight. His precision and set up are impeccable. He wins the first ever NOTLD deadlift belt. He said he woulc be back to defend that belt next year and if anyone thinks they can beat him, all you have to do is show up and take it from him. Good luck with that![/quote] Amazing! If he lost 2 pounds and put 4 lbs on his deadlift that would be 5 x bodyweight. I think only Gant and Baskharan have done that in PL history.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
a. campbell wrote:Richard,,,,,,,,
,,,,,,,,
"Submitted by Dan Harrison on Mon, 10/24/2011 - 10:56 [quote=a. campbell]Richard Hawthorne is amazing. There is no one on the planet that can touch him on bodyweight. He did 4.8x his bodyweight. His precision and set up are impeccable. He wins the first ever NOTLD deadlift belt. He said he woulc be back to defend that belt next year and if anyone thinks they can beat him, all you have to do is show up and take it from him. Good luck with that![/quote] Coeffieient comparisons are so stupid. I love how a guy who deadlifts 600 lbs can ""challenge"" all the best deadlifters on earth to beat him. I also love how Vince easily pulled 906, an ALL TIME 308 American record, but didn't ""beat"" a guy who pulled 611 and lost a bunch of prize money over it. So retarded. Maybe a guy weighing 95 lbs will deadlift 420 and ""beat"" Andy Bolton next year. It totally makes it easier for tiny guys to ""beat"" larger men. A guy weighing 300 lbs would have had to deadlift like 1,400 to beat Hawthorne on coefficient. Way to go Vince, you are the man!!!!!!!!!!!",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Dan Harrison,,,,,,,,
,,,,,,,,
"Submitted by ryanbracewell on Mon, 10/24/2011 - 12:11 [quote=Dan Harrison]Coeffieient comparisons are so stupid. I love how a guy who deadlifts 600 lbs can ""challenge"" all the best deadlifters on earth to beat him. I also love how Vince easily pulled 906, an ALL TIME 308 American record, but didn't ""beat"" a guy who pulled 611 and lost a bunch of prize money over it. So retarded. Maybe a guy weighing 95 lbs will deadlift 420 and ""beat"" Andy Bolton next year. It totally makes it easier for tiny guys to ""beat"" larger men. A guy weighing 300 lbs would have had to deadlift like 1,400 to beat Hawthorne on coefficient. Way to go Vince, you are the man!!!!!!!!!!![/quote] Come on dan, even I can appreciate what Richard did and I'm not a huge fan of coefficients either. Since this contest has 2 winners, one for biggest pull and one for best coefficient then I dont see a problem with it. This was a great show and I have to say the 2 highlights from the platform for me was Vince pulling 906, and Alison's deadlift with only 1 leg, its just an amazing feat. Off the platform it was a great show, all the competitors were really nice and I made a few new friends. For anyone that is interested, we are having Alison on RX Power Hour this week to tell her story and how she has overcome to make history.",,,,,,,,
,,,,,,,,
Log in or register to post comments,,,,,,,,
,,,,,,,,
Dan Harrison wrote:a.,,,,,,,,
,,,,,,,,
