Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Erwin Krokkee,Spartacus,80.5,240,160,245,645,2,SBD,Single-ply,M,Open
Ariel Groeneboom,Spartacus,117,275,215,290,780,2,SBD,Single-ply,M,Open
Rober van der Tak,Spartacus,118,300,210,250,760,2,SBD,Single-ply,M,Open
Piebe Faber,Spartacus,110,320,220,255,795,2,SBD,Single-ply,M,Open
B. van Alphen,UPV,103,265,195,285,745,1,SBD,Single-ply,M,Open
Harrie van den Brand,UPV,81.7,272.5,157.5,260,690,1,SBD,Single-ply,M,Open
Piet van Haaren,UPV,83.5,300,167.5,335,802.5,1,SBD,Single-ply,M,Open
Henny Hijman,UPV,100,325,185,300,810,1,SBD,Single-ply,M,Open
Gene Bell,UPV,90,320,205,305,830,1,SBD,Single-ply,M,Open
Marco de Groot,SSS,66,205,115,205,525,3,SBD,Single-ply,M,Open
Marco de Vries,SSS,60.6,220,112.5,230,562.5,3,SBD,Single-ply,M,Open
Peter Bongers,SSS,97.3,270,,240,,DQ,SBD,Single-ply,M,Open
Ferry van der Meulen,SSS,103,285,170,275,730,3,SBD,Single-ply,M,Open
Wim Wamsteeker,SSS,104,280,155,300,735,3,SBD,Single-ply,M,Open
Ab Bruggink,Beverly,76.5,240,140,260,640,4,SBD,Single-ply,M,Open
A. Mallens,Beverly,108,290,230,290,810,4,SBD,Single-ply,M,Open
Berend Veneberg,Beverly,115,305,190,280,775,4,SBD,Single-ply,M,Open
