Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Perez,52,Open,M,90,70,155,315,SBD,Single-ply,1
K. Kelley,52,Open,M,95,75,142.5,312.5,SBD,Single-ply,2
Steve Bellotte,56,Open,M,130,87.5,160,377.5,SBD,Single-ply,1
Debby Isbell,56,Open,F,87.5,60,117.5,265,SBD,Single-ply,2
Edward Johnson,60,Open,M,172.5,120,182.5,475,SBD,Single-ply,1
Richard Poindexter,60,Open,M,135,90,170,395,SBD,Single-ply,2
M. Clinton,60,Open,M,130,92.5,170,392.5,SBD,Single-ply,3
V. Gore,60,Open,F,87.5,50,127.5,265,SBD,Single-ply,4
B. Berardi,67.5,Open,M,190,132.5,210,532.5,SBD,Single-ply,1
David Bellah,67.5,Open,M,182.5,107.5,197.5,487.5,SBD,Single-ply,2
T. Hedrick,67.5,Open,M,165,105,205,475,SBD,Single-ply,3
B. Christian,67.5,Open,M,130,92.5,165,387.5,SBD,Single-ply,4
Dan Gay #1,75,Open,M,230,145,267.5,642.5,SBD,Single-ply,1
G. Balcom,75,Open,M,222.5,145,240,607.5,SBD,Single-ply,2
J. Greco,75,Open,M,210,142.5,237.5,590,SBD,Single-ply,3
D. Walker,75,Open,M,172.5,102.5,192.5,467.5,SBD,Single-ply,4
J. Jernigan,75,Open,M,185,137.5,,,SBD,Single-ply,DQ
M. Ford,82.5,Open,M,272.5,175,275,722.5,SBD,Single-ply,1
Larry Mistric,82.5,Open,M,237.5,157.5,285,680,SBD,Single-ply,2
Gary Anthony,82.5,Open,M,195,140,227.5,562.5,SBD,Single-ply,3
W. Dominguez,82.5,Open,M,190,142.5,227.5,560,SBD,Single-ply,4
W. Johnson,82.5,Open,M,185,115,222.5,522.5,SBD,Single-ply,5
P. Mykleby,82.5,Open,M,,,,,SBD,Single-ply,DQ
Tony Johnson,90,Open,M,337.5,170,290,797.5,SBD,Single-ply,1
R. Kofnovec,90,Open,M,312.5,172.5,290,775,SBD,Single-ply,2
G. Oeser,90,Open,M,237.5,117.5,280,635,SBD,Single-ply,3
Kirk Stroud,90,Open,M,205,160,235,600,SBD,Single-ply,4
Cliff Grubbs,90,Open,M,227.5,155,215,597.5,SBD,Single-ply,5
Jim Neeley,90,Open,M,212.5,125,257.5,595,SBD,Single-ply,6
B. Murray,90,Open,M,217.5,157.5,205,580,SBD,Single-ply,7
Eddie White,90,Open,M,217.5,117.5,242.5,577.5,SBD,Single-ply,8
Mike Bandera,100,Open,M,265,165,282.5,712.5,SBD,Single-ply,1
Larry Reed #1,100,Open,M,272.5,142.5,292.5,707.5,SBD,Single-ply,2
Harrell Holly,100,Open,M,250,182.5,272.5,705,SBD,Single-ply,3
K. Kolodetsky,100,Open,M,242.5,187.5,252.5,682.5,SBD,Single-ply,4
J. Burns,100,Open,M,255,175,250,680,SBD,Single-ply,5
B. Taylor,110,Open,M,280,180,307.5,767.5,SBD,Single-ply,1
S. Benham,110,Open,M,290,190,285,765,SBD,Single-ply,2
Kevin Yoxall,110,Open,M,240,190,282.5,712.5,SBD,Single-ply,3
B. Gibson,110,Open,M,265,147.5,292.5,705,SBD,Single-ply,4
Joe Regaldo,110,Open,M,230,157.5,205,592.5,SBD,Single-ply,5
Geo Handyside,110,Open,M,162.5,127.5,230,520,SBD,Single-ply,6
Clay Patterson #1,125,Open,M,345,240,325,910,SBD,Single-ply,1
Tom Henderson,125,Open,M,300,205,295,800,SBD,Single-ply,2
Hal Hudson,125,Open,M,277.5,190,272.5,740,SBD,Single-ply,3
Don Martin,125,Open,M,255,155,295,705,SBD,Single-ply,4
F. Jackson,125,Open,M,265,172.5,232.5,670,SBD,Single-ply,5
Doug Young,125,Open,M,70,250,340,660,SBD,Single-ply,6
B. Henyon,125,Open,M,165,142.5,197.5,505,SBD,Single-ply,7
Ray Woody,125+,Open,M,277.5,170,265,712.5,SBD,Single-ply,1
