HELLBENT BARBELL,,,,,,,,
WOMEN ONLY MEET,,,,,,,,
"May 20, 2023",,,,,,,,
"Bridgeport, CT",,,,,,,,
,,,,,,,,
Division,Sub-Division,Weight Class,Name,Squat,Bench,Dead,Total,Body Weight
WOMEN'S DIVISIONS - FULL POWER,,,,,,,,
Women's Sleeves SBD,,,,,,,,
AM,Women's Raw Amateur Open,105,Julia Colica,170,105,300,575lb,99
PRO,Women's Raw Pro Open,148,Sara Campisi,330,150,340,820lb,136.9
PRO,Women's Raw Pro Open,148,Sophia Gigliotti,270,160,270,700lb,135
AM,Women's Raw Amateur Open,165,Autum Cussen,270,165,340,775lb,164.5
AM,Women's Raw Amateur Open,181,Megan Uhrynowski,335,140,370,845lb,178.2
AM,Women's Raw Amateur Open,220,Torrie Long,280,115,280,675lb,217.7
AM,Women's Raw Amateur Open,220,Bonnie Jenkins,110,85,185,380lb,217.8
,,,,,,,,
Women's Wraps SBD,,,,,,,,
AM,Women's Raw Amateur Open,181,Morgan Salerno,435,150,385,970lb,181.1
AM,Women's Raw Amateur Open,181,Lauren Brown,410,160,325,895lb,176.4
PRO,Women's Raw Pro Open,198,Sabrina Omand,475,260,435,1170lb,193.4
AM,Women's Raw Amateur Open,220,Brittney Bing,415,155,375,945lb,218.5
,,,,,,,,
Women's Single-ply + Multi-ply SBD,,,,,,,,
AM,Women's Equipped Amateur Open,165,Krissy Camisa,450,270,385,1105lb,163
PRO,Women's Equipped Pro Open,198,Abby Dejnak,505,315,405,1225lb,197.6
,,,,,,,,
WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,,
Women's Unlimited B,,,,,,,,
PRO,Women's Equipped Pro Open,181,Anastasia Matevosian,,400,,400lb,181
PRO,Women's Equipped Pro Open,198,Sabrina Omand,,425,,425lb,193.4
PRO,Women's Equipped Pro Open,198,Priyanka Santiago,,350,,350lb,197.9
PRO,Women's Equipped Pro Open,220,Katrina Bielomyza,,650,,650lb,213.8
