HELLBENT BARBELL,,,,,,,,
WOMEN ONLY MEET,,,,,,,,
"May 20, 2023",,,,,,,,
"Bridgeport, CT",,,,,,,,
,,,,,,,,
Division,Sub-Division,Weight Class,Name,Squat,Bench,Dead,Total,Body Weight
WOMEN'S DIVISIONS - FULL POWER,,,,,,,,
Women's Sleeves SBD,,,,,,,,
PRO,Women's Raw Pro Open,148,Sara Campisi,330,150,340,820lb,136.9
AM,Women's Raw Amateur Open,165,Autum Cussen,270,165,340,775lb,164.5
,,,,,,,,
Women's Wraps SBD,,,,,,,,
PRO,Women's Raw Pro Open,198,Sabrina Omand,475,260,435,1170lb,193.4
AM,Women's Raw Amateur Open,220,Brittney Bing,415,155,375,945lb,218.5
,,,,,,,,
Women's Single-ply + Multi-ply SBD,,,,,,,,
PRO,Women's Equipped Pro Open,198,Abby Dejnak,505,315,405,1225lb,197.6
AM,Women's Equipped Amateur Open,165,Krissy Camisa,450,270,385,1105lb,163
,,,,,,,,
WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,,
Women's Unlimited B,,,,,,,,
PRO,Women's Equipped Pro Open,198,Sabrina Omand,,425,,425lb,193.4
PRO,Women's Equipped Pro Open,198,Priyanka Santiago,,350,,350lb,197.9
