Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Engelbrecht,F,B,FR-O,56,Raw,1946,,GA,55.6,,,,,45,-50,-50,45,,,,,45,,
1,Mary Patrick,F,B,FR-O,75,Raw,1958,,GA,72.45,,,,,27.5,32.5,-42.5,32.5,,,,,32.5,,
1,Wyatt Heard,M,B,MR-O,100,Raw,2006,,GA,96.2,,,,,80,85,-92.5,85,,,,,85,,
1,Richard Wittmann,M,B,MR-O,82.5,Raw,1956,,GA,81.6,,,,,115,-120,127.5,127.5,,,,,127.5,,
1,Reagan Gower,F,SBD,FR-Jr,75,Raw,2000,,GA,71.8,90,100,-105,100,55,60,-62.5,60,132.5,142.5,-157.5,142.5,302.5,,
1,Sarah Kriigel,F,SBD,FR-M1a,67.5,Raw,1983,,GA,65.4,90,95,100,100,52.5,-57.5,-60,52.5,115,122.5,-130,122.5,275,,
1,Julia Olejniczak,F,SBD,FR-O,56,Raw,2005,,GA,55.1,-87.5,87.5,95,95,60,65,-70,65,100,-105,-105,100,260,,
1,Reagan Gower,F,SBD,FR-O,75,Raw,2000,,GA,71.8,90,100,-105,100,55,60,-62.5,60,132.5,142.5,-157.5,142.5,302.5,,
1,Makenzie Russell,F,SBD,FR-O,90,Raw,2007,,GA,83.3,-82.5,-82.5,82.5,82.5,57.5,-60,-60,57.5,102.5,110,120,120,260,,
1,Sarah Kriigel,F,SBD,FR-O,67.5,Raw,1983,,GA,65.4,90,95,100,100,52.5,-57.5,-60,52.5,115,122.5,-130,122.5,275,,
1,Makenzie Russell,F,SBD,FR-T1,90,Raw,2007,,GA,83.3,-82.5,-82.5,82.5,82.5,57.5,-60,-60,57.5,102.5,110,120,120,260,,
1,Julia Olejniczak,F,SBD,FR-T3,56,Raw,2005,,GA,55.1,-87.5,87.5,95,95,60,65,-70,65,100,-105,-105,100,260,,
1,Chandler Fowler,M,SBD,MR-Jr,56,Raw,2002,,GA,55.05,102.5,110,125,125,92.5,102.5,107.5,107.5,142.5,147.5,167.5,167.5,400,,
1,Brandon Lugo,M,SBD,MR-Jr,75,Raw,2001,,GA,72.5,180,190,197.5,197.5,117.5,125,130,130,217.5,230,237.5,237.5,565,,
2,Andrew Carson,M,SBD,MR-Jr,75,Raw,2002,,GA,74.1,170,182.5,-185,182.5,110,122.5,-127.5,122.5,182.5,192.5,200,200,505,,
3,Ammad Mansoor,M,SBD,MR-Jr,75,Raw,1999,,GA,73.65,-140,145,162.5,162.5,95,102.5,112.5,112.5,157.5,165,180,180,455,,
1,Ruite Gu,M,SBD,MR-Jr,90,Raw,1999,,IL,83.6,180,187.5,-200,187.5,135,140,-142.5,140,220,230,240,240,567.5,,
2,Jesse Herringdine,M,SBD,MR-Jr,90,Raw,2003,,GA,83.6,125,142.5,152.5,152.5,97.5,102.5,107.5,107.5,152.5,162.5,170,170,430,,
1,Alan Swavely,M,SBD,MR-Jr,110,Raw,2001,,SC,103.5,185,195,-200,195,110,117.5,122.5,122.5,250,257.5,-270,257.5,575,,
2,Kenneth Williams #6,M,SBD,MR-Jr,110,Raw,1999,,GA,105.3,200,202.5,207.5,207.5,117.5,125,-130,125,215,225,232.5,232.5,565,,
1,Derrick Atkins,M,SBD,MR-Jr,82.5,Raw,1999,,GA,81.2,-165,170,177.5,177.5,120,130,-135,130,175,187.5,200,200,507.5,,
1,William Kriigel,M,SBD,MR-M1a,100,Raw,1983,,GA,98.95,180,195,210,210,120,130,-140,130,225,-240,-240,225,565,,
1,Geoff Graham,M,SBD,MR-M2a,67.5,Raw,1973,,GA,66.2,122.5,130,-135,130,77.5,87.5,-92.5,87.5,137.5,150,155,155,372.5,,
1,Richard Wittmann,M,SBD,MR-M3b,82.5,Raw,1956,,GA,81.6,100,120,132.5,132.5,115,-120,127.5,127.5,160,180,195,195,455,,
1,Chandler Fowler,M,SBD,MR-O,56,Raw,2002,,GA,55.05,102.5,110,125,125,92.5,102.5,107.5,107.5,142.5,147.5,167.5,167.5,400,,
1,Brandon Lugo,M,SBD,MR-O,75,Raw,2001,,GA,72.5,180,190,197.5,197.5,117.5,125,130,130,217.5,230,237.5,237.5,565,,
2,Patrick Carson,M,SBD,MR-O,75,Raw,1999,,GA,74.7,185,192.5,197.5,197.5,140,150,152.5,152.5,185,197.5,-210,197.5,547.5,,
3,Kevin Erb,M,SBD,MR-O,75,Raw,1997,,GA,73.75,175,185,195,195,105,110,115,115,182.5,195,205,205,515,,
4,Andrew Carson,M,SBD,MR-O,75,Raw,2002,,GA,74.1,170,182.5,-185,182.5,110,122.5,-127.5,122.5,182.5,192.5,200,200,505,,
5,Christopher Crow,M,SBD,MR-O,75,Raw,2006,,GA,74.5,145,155,165,165,92.5,100,-105,100,180,195,210,210,475,,
6,Ammad Mansoor,M,SBD,MR-O,75,Raw,1999,,GA,73.65,-140,145,162.5,162.5,95,102.5,112.5,112.5,157.5,165,180,180,455,,
DQ,Colton Helms,M,SBD,MR-O,75,Raw,2005,,GA,69.8,-125,-130,-132.5,,102.5,-105,-105,102.5,130,135,-142.5,135,,,
1,Brandon Sim,M,SBD,MR-O,90,Raw,1994,,GA,89.65,200,212.5,220,220,135,-142.5,-142.5,135,235,250,-260,250,605,,
2,Nahuel Peralta,M,SBD,MR-O,90,Raw,2004,Georgia State University Barbell Club,GA,89.4,210,225,232.5,232.5,110,-122.5,122.5,122.5,222.5,235,245,245,600,,
3,Ruite Gu,M,SBD,MR-O,90,Raw,1999,,IL,83.6,180,187.5,-200,187.5,135,140,-142.5,140,220,230,240,240,567.5,,
4,Chance Bowyer,M,SBD,MR-O,90,Raw,2003,,GA,89.55,190,197.5,207.5,207.5,125,-130,-130,125,185,195,205,205,537.5,,
5,Aron Boze,M,SBD,MR-O,90,Raw,2005,,GA,87.8,125,-132.5,132.5,132.5,97.5,102.5,110,110,160,182.5,225,225,467.5,,
6,Jesse Herringdine,M,SBD,MR-O,90,Raw,2003,,GA,83.6,125,142.5,152.5,152.5,97.5,102.5,107.5,107.5,152.5,162.5,170,170,430,,
1,William Kriigel,M,SBD,MR-O,100,Raw,1983,,GA,98.95,180,195,210,210,120,130,-140,130,225,-240,-240,225,565,,
2,Sam Boehringer,M,SBD,MR-O,100,Raw,2004,,GA,93.75,190,200,-210,200,125,130,135,135,200,215,227.5,227.5,562.5,,
3,Jason Kim #1,M,SBD,MR-O,100,Raw,1995,,GA,97.05,170,185,195,195,105,115,120,120,180,200,205,205,520,,
1,Alan Swavely,M,SBD,MR-O,110,Raw,2001,,SC,103.5,185,195,-200,195,110,117.5,122.5,122.5,250,257.5,-270,257.5,575,,
2,Kenneth Williams #6,M,SBD,MR-O,110,Raw,1999,,GA,105.3,200,202.5,207.5,207.5,117.5,125,-130,125,215,225,232.5,232.5,565,,
3,Daniel Owens,M,SBD,MR-O,110,Raw,1998,,GA,107.6,145,167.5,177.5,177.5,92.5,100,107.5,107.5,185,227.5,240,240,525,,
1,Horatio Freeman,M,SBD,MR-O,125,Raw,1991,,GA,110.3,145,-165,165,165,137.5,142.5,-147.5,142.5,227.5,265,272.5,272.5,580,,
1,Naman Johri,M,SBD,MR-O,140,Raw,1992,,GA,131.4,187.5,200,-207.5,200,110,115,-120,115,215,232.5,-242.5,232.5,547.5,,
1,Luke Wilson #7,M,SBD,MR-O,67.5,Raw,1998,,GA,67,132.5,140,150,150,95,105,115,115,152.5,165,182.5,182.5,447.5,,
