Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Faith Quiroz,Ozona,44.23,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,44.23,2,Nevaeh Kerby,Coahoma,43.36,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,44.23,3,Ashlyn Crabtree,Junction,43.36,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,44.23,4,Angeleek Flores,Big Lake Reagan County,43.27,95.25,36.29,88.45,219.99,Unlimited,SBD,F,
Girls,44.23,NS,Madison Bose,Coahoma,,,,,,Unlimited,SBD,F,
Girls,44.23,NS,Christian Everett,Coahoma,,,,,,Unlimited,SBD,F,
Girls,47.85,1,Jada Schoppe,Junction,46.99,124.74,54.43,122.47,301.64,Unlimited,SBD,F,
Girls,47.85,2,Raelynn Barrera,Ozona,47.76,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,47.85,3,Jo-Anne Schoppe,Junction,46.99,108.86,58.97,115.67,283.5,Unlimited,SBD,F,
Girls,47.85,4,Amanda Cortez,Eldorado,47.26,106.59,61.23,104.33,272.16,Unlimited,SBD,F,
Girls,47.85,5,Avery Badillo,Ozona,47.22,113.4,52.16,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,6,Zoe Baumann,Mertzon Irion County,47.26,90.72,49.9,115.67,256.28,Unlimited,SBD,F,
Girls,47.85,7,Abigail Bose,Coahoma,46.72,88.45,36.29,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,8,Atalia Ruiz,Sonora,47.54,81.65,38.56,86.18,206.38,Unlimited,SBD,F,
Girls,51.94,1,Aleyda Flores,Big Lake Reagan County,51.07,145.15,49.9,127.01,322.05,Unlimited,SBD,F,
Girls,51.94,2,Serena Dobbs,Coahoma,49.53,122.47,68.04,122.47,312.98,Unlimited,SBD,F,
Girls,51.94,3,Minelly Montes,Eldorado,50.08,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,4,Mia Garza,Sonora,49.44,113.4,47.63,104.33,265.35,Unlimited,SBD,F,
Girls,51.94,5,Macayla Valencia,Coahoma,50.26,102.06,45.36,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,6,Angélica Aranda,Eldorado,50.53,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,56.02,1,Anahi Narvaez,Big Lake Reagan County,55.34,158.76,70.31,122.47,351.53,Unlimited,SBD,F,
Girls,56.02,2,Mya Rostro,Big Lake Reagan County,55.52,142.88,56.7,127.01,326.59,Unlimited,SBD,F,
Girls,56.02,3,Jaycee Maldonado,Ozona,55.43,117.93,40.82,113.4,272.16,Unlimited,SBD,F,
Girls,56.02,4,Madeline Valeriano,Eldorado,53.52,99.79,47.63,106.59,254.01,Unlimited,SBD,F,
Girls,56.02,5,Destiny Hayes,Junction,52.71,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,6,Johana Castro,Eldorado,56.02,58.97,34.02,70.31,163.29,Unlimited,SBD,F,
Girls,60.1,1,Alondra Garza,Ozona,59.69,124.74,65.77,136.08,326.59,Unlimited,SBD,F,
Girls,60.1,2,Heidi Estrada,Eldorado,58.69,124.74,56.7,124.74,306.17,Unlimited,SBD,F,
Girls,60.1,NS,Victoria Cerna,Ozona,,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Marianna Glover,Coahoma,56.34,,,,,Unlimited,SBD,F,
Girls,67.36,1,Mia Venegas,Ozona,67.13,131.54,61.23,136.08,328.85,Unlimited,SBD,F,
Girls,67.36,2,Addi Hart,Coahoma,66.5,115.67,61.23,129.27,306.17,Unlimited,SBD,F,
Girls,67.36,3,Maddie Cervantes,Coahoma,61.96,117.93,58.97,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,4,Netalie Roberts,Coahoma,65.32,68.04,43.09,70.31,181.44,Unlimited,SBD,F,
Girls,67.36,NS,Abby Rueda,Coahoma,,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ivey Rodriguez,Ozona,68.4,156.49,90.72,136.08,383.29,Unlimited,SBD,F,
Girls,75.07,2,Naomi Martinez,Eldorado,75.07,138.35,77.11,147.42,362.87,Unlimited,SBD,F,
Girls,75.07,3,Kaitlyn Venegas,Ozona,72.21,122.47,61.23,138.35,322.05,Unlimited,SBD,F,
Girls,75.07,4,Ebony DeLeon,Big Lake Reagan County,72.39,149.69,56.7,90.72,297.1,Unlimited,SBD,F,
Girls,75.07,5,Skylen Escarcega,Eldorado,67.4,117.93,49.9,117.93,285.76,Unlimited,SBD,F,
Girls,75.07,6,Mikaela Vasquez,Coahoma,69.4,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,75.07,NS,Blayk Mitchel,Ozona,,,,,,Unlimited,SBD,F,
Girls,75.07,NS,Andi Deanda,Eldorado,,,,,,Unlimited,SBD,F,
Girls,82.33,1,Angela Acevedo,Sonora,75.39,122.47,45.36,136.08,303.91,Unlimited,SBD,F,
Girls,82.33,2,Caitlyn Wilkerson,Junction,80.2,106.59,54.43,108.86,269.89,Unlimited,SBD,F,
Girls,82.33,DQ,Allison Leitch,Junction,80.2,115.67,61.23,,,Unlimited,SBD,F,
Girls,90.04,1,Lupe Esparza,Eldorado,82.55,140.61,72.57,124.74,337.93,Unlimited,SBD,F,
Girls,90.04,2,Makaylee De La Garza,Ozona,89.9,120.2,65.77,122.47,308.44,Unlimited,SBD,F,
Girls,90.04,3,Neveah Aleman,Sonora,84.46,97.52,47.63,90.72,235.87,Unlimited,SBD,F,
Girls,90.04,NS,Montse Delafuente,Sonora,,,,,,Unlimited,SBD,F,
Girls,90.04,NS,Harley Castillo,Junction,,,,,,Unlimited,SBD,F,
Girls,100.02,1,Serenity Briggs,Ozona,97.52,127.01,54.43,113.4,294.84,Unlimited,SBD,F,
Girls,100.02,2,Felicity Castilleja,Sonora,98.52,111.13,58.97,124.74,294.84,Unlimited,SBD,F,
Girls,117.71,1,Emma Martinez,Sonora,113.94,145.15,79.38,172.37,396.89,Unlimited,SBD,F,
Girls,117.71,2,Giselle Ramirez,Big Lake Reagan County,108.5,181.44,83.91,115.67,381.02,Unlimited,SBD,F,
Girls,117.71+,1,Alexa Anderson,Sonora,122.02,127.01,61.23,131.54,319.78,Unlimited,SBD,F,
