Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kendra Cassiday,F,SBD,FR-C,52,Raw,2003,,USA,OH,50.8,115,122.5,130,130,67.5,72.5,-77.5,72.5,152.5,162.5,170,170,372.5,,
2,Jasmine Brazeau,F,SBD,FR-C,52,Raw,2007,Davenport University,USA,MI,48.7,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,100,110,-117.5,110,240,,
1,Ashley Boston,F,SBD,FR-C,56,Raw,2006,,USA,OH,52.5,87.5,95,100,100,45,50,52.5,52.5,120,130,137.5,137.5,290,,
2,Bethany Dang,F,SBD,FR-C,56,Raw,2006,,USA,TX,55.3,85,-90,-97.5,85,42.5,-47.5,50,50,70,85,-95,85,220,,
1,Emily Vitlip,F,SBD,FR-C,60,Raw,2003,,USA,OH,58.7,145,155,-160,155,72.5,77.5,82.5,82.5,160,170,180,180,417.5,,
2,Emma Upham,F,SBD,FR-C,60,Raw,2004,,USA,OH,58.8,112.5,120,125,125,62.5,67.5,-72.5,67.5,132.5,140,147.5,147.5,340,,
3,Sophia Teitsma,F,SBD,FR-C,60,Raw,2005,,USA,IN,58.7,100,107.5,-115,107.5,50,55,60,60,105,112.5,125,125,292.5,,
4,Kapre Lynch,F,SBD,FR-C,60,Raw,2007,Davenport University,USA,MI,59.9,90,95,97.5,97.5,50,55,57.5,57.5,127.5,137.5,-145,137.5,292.5,,
5,Lily Heck,F,SBD,FR-C,60,Raw,2006,,USA,OH,60,80,90,-97.5,90,55,60,-65,60,92.5,100,112.5,112.5,262.5,,
1,Sarah Adams,F,SBD,FR-C,65,Raw,2007,Davenport University,USA,MI,64,155,167.5,-175,167.5,95,97.5,-100,97.5,150,162.5,167.5,167.5,432.5,,
2,Monroe Grifhorst,F,SBD,FR-C,65,Raw,2006,Davenport University,USA,MI,64.2,122.5,130,137.5,137.5,62.5,67.5,-70,67.5,152.5,-165,-165,152.5,357.5,,
3,Rebecca Bedwell,F,SBD,FR-C,65,Raw,2004,Purdue Powerlifting,USA,VA,61.7,102.5,-110,-112.5,102.5,62.5,67.5,-72.5,67.5,115,125,-135,125,295,,
4,Lacey Hammond,F,SBD,FR-C,65,Raw,2007,,USA,OH,61.7,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,115,120,127.5,127.5,292.5,,
5,Taylor Burkett,F,SBD,FR-C,65,Raw,2007,,USA,OH,64.2,92.5,102.5,-110,102.5,45,50,52.5,52.5,120,127.5,132.5,132.5,287.5,,
