Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Ella Hatch,CA,110+,111.5,,17,92.5,97.5,102.5,102.5,57.5,62.5,70,70,115,120,125,125,297.5,,SBD,Raw,F,Juniors 16-17
1,April Hawthorne,CA,67.5,63.75,,41,102.5,107.5,115,115,62.5,65,70,70,125,132.5,-137.5,132.5,317.5,,SBD,Raw,F,Masters 40-44
1,Lorlyn Cabrera,CA,82.5,81.5,,46,125,137.5,142.5,142.5,67.5,70,-75,70,150,157.5,165,165,377.5,,SBD,Raw,F,Masters 45-49
1,Angel Avalos,CA,75,72.65,,21,162.5,175,182.5,182.5,105,110,117.5,117.5,220,240,250,250,550,,SBD,Raw,M,Juniors 20-23
1,Benjamin Deselle,CA,82.5,79.75,,23,-137.5,147.5,160,160,75,92.5,-105,92.5,165,187.5,197.5,197.5,450,,SBD,Raw,M,Juniors 20-23
1,Mateo Del Toro-Joseph,CA,90,86.8,,19,197.5,-210,210,210,100,110,-120,110,202.5,217.5,227.5,227.5,547.5,,SBD,Raw,M,Juniors 18-19
1,Bobby Priyabrata Shaw,CA,82.5,80.25,,46,142.5,150,155,155,102.5,107.5,112.5,112.5,152.5,160,167.5,167.5,435,,SBD,Raw,M,Open
2,Fengmin Hu,CA,82.5,81.65,,32,152.5,160,167.5,167.5,-95,95,-105,95,145,157.5,170,170,432.5,,SBD,Raw,M,Open
1,Mike Tran,CA,90,87.30,,41,127.5,137.5,145,145,95,100,-105,100,135,140,147.5,147.5,392.5,,SBD,Raw,M,Open
1,Conrado Perez,CA,100,97.65,,29,180,190,200,200,110,125,-132.5,125,200,230,245,245,570,,SBD,Raw,M,Open
1,Paul Tran,CA,125,121.15,,32,130,142.5,150,150,97.5,102.5,110,110,200,207.5,217.5,217.5,477.5,,SBD,Raw,M,Open
1,Caesar Correa,CA,140,130.80,,25,215,227.5,240,240,147.5,157.5,167.5,167.5,217.5,232.5,-245,232.5,640,,SBD,Raw,M,Open
1,Kevin Denardi,CA,125,115.6,,37,172.5,-187.5,195,195,162.5,-175,-175,162.5,247.5,260,267.5,267.5,625,,SBD,Raw,M,Submasters 35-39
1,Arlo Tualaulelei,CA,140,137.10,,36,140,150,160,160,100,110,-125,110,140,150,160,160,430,,SBD,Raw,M,Submasters 35-39
1,Rufus Tai,CA,75,71.80,,56,115,122.5,-130,122.5,70,77.5,-85,77.5,135,142.5,150,150,350,,SBD,Raw,M,Masters 55-59
1,Bobby Priyabrata Shaw,CA,82.5,80.25,,46,142.5,150,155,155,102.5,107.5,112.5,112.5,152.5,160,167.5,167.5,435,,SBD,Raw,M,Masters 45-49
1,Mike Tran,CA,90,87.30,,41,127.5,137.5,145,145,95,100,-105,100,135,140,147.5,147.5,392.5,,SBD,Raw,M,Masters 40-44
1,Robert Eccleston,CA,125,121.65,,52,172.5,182.5,-192.5,182.5,155,165,170,170,252.5,265,272.5,272.5,625,,SBD,Raw,M,Masters 50-54
1,Brad Moberg,CA,100,98.85,,60,160,172.5,182.5,182.5,132.5,137.5,142.5,142.5,207.5,220,230,230,555,145.0,SBD,Wraps,M,Masters 60-64
1,Kirsten Thompson,CA,82.5,81.4,,57,125,,,125,110,-120,-120,110,140,147.5,157.5,157.5,392.5,,SBD,Single-ply,F,Open
1,Kirsten Thompson,CA,82.5,81.4,,57,125,,,125,110,-120,-120,110,140,147.5,157.5,157.5,392.5,,SBD,Single-ply,F,Masters 55-59
1,Mateo Del Toro-Joseph,CA,90,86.8,,19,,,,,100,110,-120,110,,,,,110,,B,Raw,M,Juniors 18-19
1,Amit Ahuja,CA,67.5,64,,42,,,,,97.5,102.5,-105,102.5,,,,,102.5,,B,Raw,M,Masters 40-44
1,Kirsten Thompson,CA,82.5,81.4,,57,,,,,110,-120,-120,110,,,,,110,,B,Single-ply,F,Open
1,Kirsten Thompson,CA,82.5,81.4,,57,,,,,110,-120,-120,110,,,,,110,,B,Single-ply,F,Masters 55-59
1,Mateo Del Toro-Joseph,CA,90,86.8,,19,,,,,,,,,202.5,217.5,227.5,227.5,227.5,,D,Raw,M,Juniors 18-19
1,Brad Moberg,CA,100,98.85,,60,,,,,,,,,207.5,220,230,230,230,,D,Raw,M,Masters 60-64
1,Kirsten Thompson,CA,82.5,81.4,,57,,,,,,,,,140,147.5,157.5,157.5,157.5,,D,Single-ply,F,Open
1,Kirsten Thompson,CA,82.5,81.4,,57,,,,,,,,,140,147.5,157.5,157.5,157.5,,D,Single-ply,F,Masters 55-59
