,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Ella Hatch,CA,110+,111.5,17,92.5,97.5,102.5,57.5,62.5,70.0,115,120.0,125.0,297.5,244.129,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,April Hawthorne,CA,67.5kg,63.75,41,102.5,107.5,115.0,62.5,65.0,70.0,125,132.5,-137.5,317.5,339.035,342.425
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lorlyn Cabrera,CA,82.5kg,81.5,46,125.0,137.5,142.5,67.5,70.0,-75.0,150,157.5,165.0,377.5,352.453,376.42
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Avalos,CA,75kg,72.65,21,162.5,175.0,182.5,105,110.0,117.5,220,240.0,250.0,550,402.849,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Deselle,CA,82.5kg,79.75,23,-137.5,147.5,160.0,75,92.5,-105.0,165,187.5,197.5,450,310.87,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mateo Del Toro-Joseph,CA,90kg,86.8,19,197.5,-210.0,210.0,100,110.0,-120.0,202.5,217.5,227.5,547.5,360.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bobby Priyabrata Shaw,CA,82.5kg,80.25,46,142.5,150.0,155.0,102.5,107.5,112.5,152.5,160.0,167.5,435,299.403,319.762
2,Fengmin Hu,CA,82.5kg,81.65,32,152.5,160.0,167.5,-95,95.0,-105.0,145,157.5,170.0,432.5,294.708,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Tran,CA,90kg,87.30,41,127.5,137.5,145.0,95,100.0,-105.0,135,140.0,147.5,392.5,257.798,260.376
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Conrado Perez,CA,100kg,97.65,29,180.0,190.0,200.0,110,125.0,-132.5,200,230.0,245.0,570,354.539,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Tran,CA,125kg,121.15,32,130.0,142.5,150.0,97.5,102.5,110.0,200,207.5,217.5,477.5,273.367,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Caesar Correa,CA,140kg,130.80,25,215.0,227.5,240.0,147.5,157.5,167.5,217.5,232.5,-245.0,640,357.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Denardi,CA,125kg,115.6,37,172.5,-187.5,195.0,162.5,-175.0,-175.0,247.5,260.0,267.5,625,363.551,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Arlo Tualaulelei,CA,140kg,137.10,36,140.0,150.0,160.0,100,110.0,-125.0,140,150.0,160.0,430,237.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rufus Tai,CA,75kg,71.80,56,115.0,122.5,-130.0,70,77.5,-85.0,135,142.5,150.0,350,258.383,321.946
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bobby Priyabrata Shaw,CA,82.5kg,80.25,46,142.5,150.0,155.0,102.5,107.5,112.5,152.5,160.0,167.5,435,299.403,319.762
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Tran,CA,90kg,87.30,41,127.5,137.5,145.0,95,100.0,-105.0,135,140.0,147.5,392.5,257.798,260.376
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eccleston,CA,125kg,121.65,52,172.5,182.5,-192.5,155,165.0,170.0,252.5,265.0,272.5,625,357.328,416.287
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,100kg,98.85,60,160.0,172.5,182.5,132.5,137.5,142.5,207.5,220.0,230.0,555,343.341,460.077
,,,,,,,,,,,(145.0),,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,81.4,57,125.0,------,------, 110,-120.0,-120.0,140,147.5,157.5,392.5,366.678,464.948
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,81.4,57,125.0,------,------, 110,-120.0,-120.0,140,147.5,157.5,392.5,366.678,464.948
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mateo Del Toro-Joseph,CA,90kg,86.8,19,,,,100,110.0,-120.0,,,,110,72.468,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amit Ahuja,CA,67.5kg,64.0,42,,,,97.5,102.5,-105.0,,,,102.5,82.196,83.84
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,81.4,57,,,, 110,-120.0,-120.0,,,,110,102.763,130.304
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,81.4,57,,,, 110,-120.0,-120.0,,,,110,102.763,130.304
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mateo Del Toro-Joseph,CA,90kg,86.8,19,,,,,,,202.5,217.5,227.5,227.5,149.877,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,100kg,98.85,60,,,,,,,207.5,220.0,230.0,230,142.285,190.662
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,81.4,57,,,,,,,140,147.5,157.5,157.5,147.138,186.571
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,81.4,57,,,,,,,140,147.5,157.5,157.5,147.138,186.571
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Caesar Correa,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Mike Lucero, Darren Monahan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, George Davis",,,,,,,,,,,,,,,
,State:,"Ashton Urda, Mike Lucero, Michelle Gumba",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Ong, Evalyn Choy, Shuan Young, JP Picart, Harvy Roxas",,,,,,,,,,,,,,,
