Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.30,Mette G Jensen,1985,Ares,90.0,55.0,85.0,230.0,Open,F,52,Single-ply,SBD
DQ,54.20,Käte Vestergaard,1972,Thisted VF,,,,,Open,F,56,Single-ply,
1,65.50,Kirsten Borggård,1960,Thisted VF,145.0,95.0,160.0,400.0,Open,F,67.5,Single-ply,SBD
2,61.60,Kathrine H Bak,1981,Tårnby SK,90.0,45.0,115.0,250.0,Open,F,67.5,Single-ply,SBD
1,73.70,Lissi Kjeldsen,1962,Thisted VF,105.0,77.5,125.0,307.5,Open,F,75,Single-ply,SBD
DQ,106.00,Camilla M Kristensen,1988,Hvidovre SF,,,,,Open,F,90+,Single-ply,
1,60.00,Morten Rasmussen,1978,Tårnby SK,180.0,122.5,180.0,482.5,Open,M,60,Single-ply,SBD
1,65.90,Steen Gildesberg,1958,Hvidovre SF,150.0,90.0,160.0,400.0,Open,M,67.5,Single-ply,SBD
1,74.20,Kenneth Hansen,1965,Ares,192.5,137.5,212.5,542.5,Open,M,75,Single-ply,SBD
2,71.00,Thalo Rusbjerg,1957,Hvidovre SF,205.0,115.0,212.5,532.5,Open,M,75,Single-ply,SBD
3,73.30,Jørgen Nielsen,1963,Tårnby SK,190.0,132.5,202.5,525.0,Open,M,75,Single-ply,SBD
1,81.60,Dan Kristensen,1969,Thisted VF,240.0,170.0,285.0,695.0,Open,M,82.5,Single-ply,SBD
2,81.40,Erik Rasmussen,1962,AK Frem,247.5,180.0,225.0,652.5,Open,M,82.5,Single-ply,SBD
3,80.90,Henrik S Nielsen,1984,AK Frem,242.5,155.0,235.0,632.5,Open,M,82.5,Single-ply,SBD
4,81.70,Søren Wahlgren,1978,Aarhus AK,210.0,160.0,235.0,605.0,Open,M,82.5,Single-ply,SBD
1,88.80,Thomas Busted,1972,Københavns SK,262.5,185.0,280.0,727.5,Open,M,90,Single-ply,SBD
2,89.30,Michael Jensen,1980,Aalborg SK,252.5,160.0,267.5,680.0,Open,M,90,Single-ply,SBD
3,89.60,Christian Hansen,1975,Aarhus AK,240.0,170.0,262.5,672.5,Open,M,90,Single-ply,SBD
4,89.70,Jan Thøgersen,1966,AK Nordland,250.0,190.0,220.0,660.0,Open,M,90,Single-ply,SBD
5,86.20,Jacob Prehn,1980,Hvidovre SF,230.0,120.0,215.0,565.0,Open,M,90,Single-ply,SBD
DQ,90.00,René Als-Frederiksen,1979,Aalborg SK,,,,,Open,M,90,Single-ply,
1,99.10,Keld B Ingerslev,1966,Aarhus AK,265.0,190.0,275.0,730.0,Open,M,100,Single-ply,SBD
2,100.00,Martin Larsen,1966,Hvidovre SF,285.0,170.0,262.5,717.5,Open,M,100,Single-ply,SBD
3,100.00,Kim Dahl Hansen,1971,Tårnby SK,250.0,182.5,270.0,702.5,Open,M,100,Single-ply,SBD
4,98.50,Steen Hansen,1970,Aarhus AK,250.0,165.0,280.0,695.0,Open,M,100,Single-ply,SBD
5,99.20,Jesper E Overgaard,1974,Aalborg SK,260.0,170.0,230.0,660.0,Open,M,100,Single-ply,SBD
6,97.80,Søren Kragh,1977,Thisted VF,240.0,155.0,255.0,650.0,Open,M,100,Single-ply,SBD
7,96.40,Troels Rubech,1979,Odense BBC,205.0,170.0,265.0,640.0,Open,M,100,Single-ply,SBD
8,99.90,Klaus WJ Bak,1979,AK Frem,200.0,180.0,240.0,620.0,Open,M,100,Single-ply,SBD
DQ,99.90,Torsten Westh,1962,AK Frem,230.0,145.0,,,Open,M,100,Single-ply,SB
DQ,92.50,Gynther Pedersen,1980,Horsens SK,,,,,Open,M,100,Single-ply,
1,110.00,Stephan Vorup,1973,Thisted VF,330.0,190.0,280.0,800.0,Open,M,110,Single-ply,SBD
2,108.70,Christian Sand,1979,Aalborg SK,325.0,175.0,260.0,760.0,Open,M,110,Single-ply,SBD
3,109.00,Jesper Johansen,1965,AK Nordland,302.5,160.0,260.0,722.5,Open,M,110,Single-ply,SBD
4,105.80,Claus Jørgensen,1964,Tårnby SK,245.0,175.0,255.0,675.0,Open,M,110,Single-ply,SBD
5,110.00,Jens Jepsen,1970,Tårnby SK,250.0,172.5,210.0,632.5,Open,M,110,Single-ply,SBD
DQ,107.50,Peter H Eriksen,1970,Rødby M,275.0,,,,Open,M,110,Single-ply,S
DQ,109.30,Lars Sørige,1968,Frederikshavn HC,,,,,Open,M,110,Single-ply,
1,125.00,Morten Sørig,1969,Horsens SK,345.0,220.0,290.0,855.0,Open,M,125,Single-ply,SBD
2,123.20,Sune Bang,1977,Aarhus AK,200.0,225.0,210.0,635.0,Open,M,125,Single-ply,SBD
3,119.70,Anders Johansson,1979,Rødby M,125.0,197.5,275.0,597.5,Open,M,125,Single-ply,SBD
DQ,124.60,Jan F Knudsen,1974,AK Frem,,,,,Open,M,125,Single-ply,
1,140.50,Claus Bjørklund,1970,Københavns SK,330.0,200.0,250.0,780.0,Open,M,125+,Single-ply,SBD
DQ,168.90,Niels Stærkjær,1966,Aarhus AK,330.0,,,,Open,M,125+,Single-ply,S
DQ,160.40,Johnny Rix,1974,AK Frem,,,,,Open,M,125+,Single-ply,
