Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Norbert Paterniti,52,Open,M,,174.63,106.59,185.97,467.2,SBD,Single-ply,1
N. Fleeman,52,Open,M,,127.01,83.91,133.81,344.73,SBD,Single-ply,2
Greg Murray,52,Open,M,,120.2,65.77,142.88,328.85,SBD,Single-ply,3
J. Zmitravich,52,Open,M,,92.99,74.84,145.15,312.98,SBD,Single-ply,4
T. Jordan,52,Open,M,,95.25,83.91,124.74,303.91,SBD,Single-ply,5
Nina Lepisto,52,Open,F,,102.06,45.36,113.4,260.82,SBD,Single-ply,6
Phil DiFrancisco,56,Open,M,,149.69,108.86,176.9,435.45,SBD,Single-ply,1
Ned Baudo,56,Open,M,,142.88,120.2,156.49,419.57,SBD,Single-ply,2
L. Lantz,56,Open,M,,154.22,90.72,170.1,415.04,SBD,Single-ply,3
Mark Zmitravich,56,Open,M,,120.2,90.72,181.44,392.36,SBD,Single-ply,4
Raymond Clifton,56,Open,M,,142.88,83.91,163.29,390.09,SBD,Single-ply,5
Jim Patton,56,Open,M,,127.01,63.5,142.88,333.39,SBD,Single-ply,6
Tim Becht,56,Open,M,,108.86,72.57,140.61,322.05,SBD,Single-ply,7
Frank Vedro,60,Open,M,,195.04,106.59,231.33,532.97,SBD,Single-ply,1
Leroy Horne,60,Open,M,,154.22,102.06,181.44,437.72,SBD,Single-ply,2
D. Thomas,60,Open,M,,140.61,102.06,195.04,437.72,SBD,Single-ply,3
R. Portillo,60,Open,M,,149.69,97.52,181.44,428.65,SBD,Single-ply,4
Charles Schachte,60,Open,M,,131.54,122.47,156.49,410.5,SBD,Single-ply,5
V. Baudo,60,Open,M,,120.2,122.47,163.29,405.97,SBD,Single-ply,6
Jay Siegel,60,Open,M,,102.06,77.11,158.76,337.93,SBD,Single-ply,7
T. Daughenbaugh,67.5,Open,M,,210.92,115.67,208.65,535.24,SBD,Single-ply,1
David Reed,67.5,Open,M,,181.44,108.86,208.65,498.95,SBD,Single-ply,2
Jeff Allison,67.5,Open,M,,165.56,124.74,199.58,489.88,SBD,Single-ply,3
Steve Costa,67.5,Open,M,,174.63,102.06,183.71,460.4,SBD,Single-ply,4
Mike DiGangi,67.5,Open,M,,147.42,90.72,195.04,433.18,SBD,Single-ply,5
J. Muscarella,67.5,Open,M,,124.74,104.33,192.78,421.84,SBD,Single-ply,6
R. Lane,67.5,Open,M,,151.95,92.99,172.37,417.31,SBD,Single-ply,7
J. Welch,67.5,Open,M,,131.54,92.99,165.56,390.09,SBD,Single-ply,8
J. Tedesco,67.5,Open,M,,127.01,97.52,145.15,369.68,SBD,Single-ply,9
Harry Fleming,75,Open,M,,263.08,158.76,249.48,671.32,SBD,Single-ply,1
Dominic Waters,75,Open,M,,254.01,133.81,213.19,601.01,SBD,Single-ply,2
Stan Nowacki,75,Open,M,,188.24,113.4,249.48,551.12,SBD,Single-ply,3
R. Blum,75,Open,M,,229.06,117.93,197.31,544.31,SBD,Single-ply,4
Paul Seybert,75,Open,M,,181.44,136.08,226.8,544.31,SBD,Single-ply,5
Ron Rossi,75,Open,M,,179.17,138.35,217.72,535.24,SBD,Single-ply,6
Jeff Lentsch,75,Open,M,,217.72,117.93,197.31,532.97,SBD,Single-ply,7
K. Harris,75,Open,M,,208.65,108.86,208.65,526.17,SBD,Single-ply,8
Ron Baginski,75,Open,M,,172.37,117.93,210.92,501.22,SBD,Single-ply,9
S. Phelan,75,Open,M,,158.76,122.47,204.12,485.34,SBD,Single-ply,10
S. Tou,75,Open,M,,163.29,127.01,188.24,478.54,SBD,Single-ply,11
Art Montini,75,Open,M,,149.69,102.06,195.04,446.79,SBD,Single-ply,12
J. Grillo,75,Open,M,,,,,,SBD,Single-ply,DQ
Miles Baird,82.5,Open,M,,240.4,147.42,272.16,659.98,SBD,Single-ply,1
Tom Miller #4,82.5,Open,M,,238.14,163.29,254.01,655.44,SBD,Single-ply,2
J. Wilson,82.5,Open,M,,249.48,136.08,231.33,616.89,SBD,Single-ply,3
J. Pusnak,82.5,Open,M,,222.26,127.01,226.8,576.06,SBD,Single-ply,4
R. Farrier,82.5,Open,M,,188.24,142.88,229.06,560.19,SBD,Single-ply,5
C. Walker #1,82.5,Open,M,,192.78,122.47,217.72,532.97,SBD,Single-ply,6
Tom Buljat,82.5,Open,M,,,,,,SBD,Single-ply,DQ
S. Reimondo,82.5,Open,M,,,,,,SBD,Single-ply,DQ
John Waple,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Bruce Graser,90,Open,M,,260.82,158.76,272.16,691.73,SBD,Single-ply,1
M. Schwartz,90,Open,M,,244.94,147.42,267.62,659.98,SBD,Single-ply,2
Rory McCoy,90,Open,M,,235.87,158.76,235.87,630.49,SBD,Single-ply,3
John D'Arrigo,90,Open,M,,249.48,131.54,217.72,598.74,SBD,Single-ply,4
L. Cutts,90,Open,M,,208.65,120.2,226.8,555.65,SBD,Single-ply,5
Joe Valchine,90,Open,M,,,,,,SBD,Single-ply,DQ
Ed Walker,100,Open,M,,263.08,167.83,317.52,748.43,SBD,Single-ply,1
J. Moraski,100,Open,M,,240.4,149.69,285.76,675.85,SBD,Single-ply,2
M. Rosenstrater,100,Open,M,,235.87,176.9,263.08,675.85,SBD,Single-ply,3
Ernie Nagy,100,Open,M,,249.48,174.63,249.48,673.59,SBD,Single-ply,4
M. Smead,100,Open,M,,251.74,136.08,276.69,664.51,SBD,Single-ply,5
C. Zylinski,100,Open,M,,242.67,149.69,256.28,648.64,SBD,Single-ply,6
R. Hamby,100,Open,M,,204.12,147.42,226.8,578.33,SBD,Single-ply,7
J. Molnar,100,Open,M,,,,,,SBD,Single-ply,DQ
J. Dob,100,Open,M,,,,,,SBD,Single-ply,DQ
Phil Rosenstern,110,Open,M,,317.52,167.83,337.93,823.27,SBD,Single-ply,1
Mike Smith #13,110,Open,M,,306.18,158.76,276.69,741.62,SBD,Single-ply,2
J. Rosenstern,110,Open,M,,,,,,SBD,Single-ply,DQ
Butch Huey,110,Open,M,,,,,,SBD,Single-ply,DQ
Les Fraser,125,Open,M,,294.84,188.24,306.18,789.25,SBD,Single-ply,1
George Sicheri,125,Open,M,,310.71,199.58,276.69,786.98,SBD,Single-ply,2
Bruce Repicky,125,Open,M,,272.16,151.95,278.96,703.07,SBD,Single-ply,3
R. Tarr,125,Open,M,,240.4,149.69,258.55,648.64,SBD,Single-ply,4
Al Siegel,125,Open,M,,213.19,131.54,226.8,571.53,SBD,Single-ply,5
Roger Rood,125,Open,M,,181.44,127.01,192.78,501.22,SBD,Single-ply,6
Telford Hagans,125+,Open,M,158.76,381.02,251.74,303.91,936.67,SBD,Single-ply,1
