Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lydia Kellar,WA,60,58.9,,23,125,130,136,136,-62.5,-62.5,62.5,62.5,130,137.5,142.5,142.5,341,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emilie Capuano,MA,67.5,66.1,,23,102.5,107.5,-112.5,107.5,65,70,-75,70,122.5,130,-137.5,130,307.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Donna Hinrichs,LA,75,74.6,,22,105,-115,-115,105,52.5,57.5,62.5,62.5,110,117.5,127.5,127.5,295,,,SBD,Raw,F,Juniors 20-23,Yes
1,Anissa Washington,LA,52,51.6,,49,75,-82.5,82.5,82.5,40,45,-47.5,45,95,100,102,102,229.5,,,SBD,Raw,F,Open,Yes
1,Camille Manuel,LA,56,53.7,,33,72.5,77.5,82.5,82.5,32.5,35,37.5,37.5,85,90,97.5,97.5,217.5,,,SBD,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,58.6,,33,112.5,117.5,122.5,122.5,57.5,-60.5,60.5,60.5,152.5,160,167.5,167.5,350.5,,,SBD,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,67.5,66.4,,37,130,137.5,-143,137.5,72.5,75.5,-78,75.5,162.5,170,177.5,177.5,390.5,,,SBD,Raw,F,Open,Yes
2,Erin Schaefer,LA,67.5,66,,27,142.5,150,-155,150,62.5,65,67.5,67.5,162.5,172.5,-183.5,172.5,390,,,SBD,Raw,F,Open,Yes
3,Catherine Takawira,LA,67.5,63.2,,34,110,120,-127.5,120,62.5,-67.5,67.5,67.5,140,-142.5,142.5,142.5,330,,,SBD,Raw,F,Open,Yes
4,Suzanne Spath,LA,67.5,61.2,,35,-60,-60,60,60,27.5,-30,-30,27.5,80,-82.5,-82.5,80,167.5,,,SBD,Raw,F,Open,Yes
1,Megan Norris,LA,75,72.9,,40,130,137.5,142.5,142.5,75,77.5,82.5,82.5,140,150,155,155,380,,160,SBD,Raw,F,Open,Yes
2,Karson Cormier,LA,75,71.5,,25,92.5,100,107.5,107.5,55,57.5,60,60,127.5,132.5,137.5,137.5,305,,,SBD,Raw,F,Open,Yes
