,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lydia Kellar,WA,60kg,58.9,23,125,130,136,-62.5,-62.5,62.5,130,137.5,142.5,341,382.484,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emilie Capuano,MA,67.5kg,66.1,23,102.5,107.5,-112.5,65,70,-75,122.5,130,-137.5,307.5,321.358,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donna Hinrichs,LA,75kg,74.6,22,105,-115,-115,52.5,57.5,62.5,110,117.5,127.5,295,288.138,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,51.6,49,75,-82.5,82.5,40,45,-47.5,95,100,102,229.5,281.247,313.028
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Camille Manuel,LA,56kg,53.7,33,72.5,77.5,82.5,32.5,35,37.5,85,90,97.5,217.5,259.309,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,58.6,33,112.5,117.5,122.5,57.5,-60.5,60.5,152.5,160,167.5,350.5,394.427,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,66.4,37,130,137.5,-143,72.5,75.5,-78,162.5,170,177.5,390.5,407.017,
2,Erin Schaefer,LA,67.5kg,66.0,27,142.5,150,-155,62.5,65,67.5,162.5,172.5,-183.5,390,407.938,
3,Catherine Takawira,LA,67.5kg,63.2,34,110,120,-127.5,62.5,-67.5,67.5,140,-142.5,142.5,330,354.236,
4,Suzanne Spath,LA,67.5kg,61.2,35,-60,-60,60,27.5,-30,-30,80,-82.5,-82.5,167.5,183.392,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Norris,LA,75kg,72.9,40,130,137.5,142.5,75,77.5,82.5,140,150,155,380,375.777,375.777
,,,,,,,,,,,,,,(160),,,
2,Karson Cormier,LA,75kg,71.5,25,92.5,100,107.5,55,57.5,60,127.5,132.5,137.5,305,304.821,
3,Donna Hinrichs,LA,75kg,74.6,22,105,-115,-115,52.5,57.5,62.5,110,117.5,127.5,295,288.138,
4,Amanda Elliott,TX,75kg,70.3,32,-100,100,105,55,57.5,-60,-107.5,112.5,120,282.5,284.997,
5,Samantha Melfi,LA,75kg,73.6,33,82.5,90,-92.5,45,47.5,50,92.5,100,107.5,247.5,243.491,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Singler,LA,82.5kg,81.1,26,155,167.5,172.5,82.5,87.5,90,160,175,185,447.5,418.818,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Victoria Sellers,LA,90kg,88.4,25,117.5,125,130,55,57.5,60,135,142.5,150,340,305.551,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mary Rountree,LA,100kg,93.8,31,77.5,85,92.5,40,42.5,45,92.5,97.5,-102.5,235,205.803,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Courtney Wilson,LA,110+,124.7,34,165,175,-182.5,75,82.5,-87.5,182.5,195,205,462.5,367.297,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
