Sex,Division,Name,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Adamo Chiriaco,77.94,83,210,225,230,230,230,9,D,Single-ply
M,Open,Adriano Crivellari,81.22,83,170,-185,-185,170,170,12,D,Raw
M,Open,Alberto Famiano,87.07,93,202.5,-210,-210,202.5,202.5,6,D,Single-ply
M,Open,Alberto Famiano,88.31,93,187.5,190,-202.5,190,190,12,D,Raw
M,Open,Alessandro Artuso,110.25,120,220,235,-245,235,235,4,D,Single-ply
M,Open,Alessandro Cuttini,67.56,74,185,200,-210,200,200,5,D,Single-ply
M,Open,Alessandro Lo Grieco,98.18,105,215,230,240,240,240,4,D,Raw
M,Open,Alessandro Malaspina,78.7,83,205,-220,-220,205,205,13,D,Single-ply
M,Open,Alessandro Po,83.73,93,140,152.5,170,170,170,16,D,Raw
M,Junior,Alessio Di Fraia,89.36,93,195,210,217.5,217.5,217.5,2,D,Raw
M,Open,Alessio Mancini,91.64,93,225,240,250,250,250,3,D,Single-ply
M,Open,Alessio Reghezza,82.29,83,210,225,235,235,235,4,D,Raw
M,Open,Amadeo Cianchini,80,83,230,-250,250,250,250,6,D,Single-ply
M,Open,Amerigo Brunetti,98.6,105,-280,295,305,305,305,3,D,Single-ply
M,Open,Andrea Aloisi,77.47,83,220,-235,-235,220,220,11,D,Single-ply
M,Open,Andrea Capovilla,97.88,105,-245,250,265,265,265,6,D,Single-ply
M,Junior,Andrea Cavicchioli,82.73,83,-220,235,-255.5,235,235,1,D,Raw
M,Open,Andrea Di Palma,112.29,120,230,-250,-270,230,230,2,D,Raw
M,Open,Andrea Martini,73.8,74,140,160,-175,160,160,14,D,Raw
M,Open,Andrea Pipere,102.5,105,270,-280,-280,270,270,1,D,Raw
M,Master I,Antonio Mastrolonardo,73.92,74,230,237.5,245,245,245,1,D,Single-ply
M,Open,Bruno Benassi,86.43,93,170,180,-190,180,180,15,D,Raw
M,Open,Carlo Ceglia,127,120+,-220,220,-230,220,220,1,D,Single-ply
M,Master II,Carlo DeCarli,85.4,93,210,220,-230,220,220,2,D,Single-ply
M,Master I,Che Manolo Omarini,72.06,74,170,185,-200,185,185,1,D,Raw
M,Open,Ciro Cervinara,72.6,74,150,160,-165,160,160,13,D,Raw
M,Master I,Claudio D'Alessandro,89.2,93,200,215,220,220,220,4,D,Single-ply
M,Open,Claudio Forti,72.18,74,210,220,-232.5,220,220,4,D,Raw
M,Master II,Claudio Portugalli,89.09,93,215,232.5,-240,232.5,232.5,1,D,Single-ply
M,Master I,Cristian Bota,110.26,120,-270,-270,-290,,,DQ,D,Raw
M,Open,Damiano Di Pilla Lucatelli,93.53,105,295,312.5,321,321,321,2,D,Single-ply
M,Open,Daniele Baioletti,78.38,83,200,-210,-210,200,200,8,D,Raw
M,Master I,Daniele Ghirardi,91.27,93,320,341,-345,341,341,1,D,Single-ply
M,Open,Dario Favero,73.2,74,240,255,260,260,260,1,D,Single-ply
M,Open,Dario Lo Presti,78.11,83,200,210,215,215,215,7,D,Raw
M,Open,Davide Bettiol,91.62,93,220,240,255,255,255,2,D,Raw
M,Junior,Davide Bevacqua,88.05,93,190,200,-205,200,200,4,D,Raw
M,Junior,Davide Galbiati,69.34,74,190,205,210,210,210,2,D,Single-ply
M,Open,Davide Giannini,68.98,74,210,220,-230,220,220,3,D,Raw
M,Open,Denny Rainone,80.81,83,245,260,-267.5,260,260,5,D,Single-ply
M,Open,Dimitri Daldoss,59,59,125,-130,130,130,130,1,D,Raw
M,Open,Donato Albano,80.03,83,-265,-265,265,265,265,4,D,Single-ply
M,Junior,Edoardo Mazzuferi,86.85,93,205,-217.5,217.5,217.5,217.5,3,D,Single-ply
M,Open,Emanuele Tiofilo,72.73,74,230,240,-247.5,240,240,2,D,Raw
M,Open,Enzo Falvi,103.96,105,260,270,-280,270,270,5,D,Single-ply
M,Open,Fabio Galli,77.57,83,170,182.5,-192.5,182.5,182.5,17,D,Single-ply
M,Junior,Fabio Marcatali,78.38,83,170,180,-190,180,180,4,D,Single-ply
M,Open,Fabio Nadotti,77.16,83,220,-240,-240,220,220,10,D,Single-ply
M,Master I,Fabio Prescimone,76.84,83,190,205,-215,205,205,1,D,Raw
M,Open,Federico Di Manno,78.29,83,-165,170,180,180,180,11,D,Raw
M,Open,Federico Frasca,103.15,105,210,230,-250,230,230,5,D,Raw
