Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Andrey Malanichev,M,Single-ply,SBD,1977,Russia,130.1,460,295,410,1165
2,Nikolay Suslov,M,Single-ply,SBD,1979,Russia,119.65,420,280,362.5,1062.5
3,Femistoklis Lambrionidis,M,Single-ply,SBD,1985,Russia,133.65,405,280,372.5,1057.5
4,Alexander Drogobuzhev,M,Single-ply,SBD,1975,Russia,117.45,420,287.5,347.5,1055
5,Alexey Malunin,M,Single-ply,SBD,1978,Russia,108.65,390,290,362.5,1042.5
6,Andrey Belyaev,M,Single-ply,SBD,1983,Russia,100,410,260,370,1040
7,Michail Mochalov,M,Single-ply,SBD,1974,Russia,119.4,390,270,375,1035
8,Igor Gagin,M,Single-ply,SBD,1969,Russia,138.7,430,265,340,1035
9,Oleg Gagin,M,Single-ply,SBD,1975,Russia,165.05,415,270,325,1010
10,Konstantin Pozdeev,M,Single-ply,SBD,1984,Russia,100.7,400,235,370,1005
11,Maxim Korotkov,M,Single-ply,SBD,1974,Russia,123.4,400,270,300,970
12,Andrey Reshetnyak,M,Single-ply,SBD,1979,Russia,154,370,280,270,920
DQ,Alexey Pominov,M,Single-ply,SBD,1978,Russia,125.9,400,257.5,,
DQ,Vasiliy Omelchenko,M,Single-ply,SBD,1973,Russia,117.35,,,,
DQ,Maxim Podtynnyy,M,Single-ply,SBD,1972,Russia,129.65,,,,
