Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Therese Thorin,F,Sweden,,,,Multi-ply,Open,63.2,67.5,,,,,,102.5,107.5,110,,110,,,,,,110,B
1,Anita Grądzka-Bryńczak,F,Poland,,,,Raw,Open,48,48,,,,,,87.5,95,96,,96,,,,,,96,B
1,Patrycja Mikołajczyk,F,Poland,,,,Raw,Open,78.8,82.5,,,,,,122.5,127.5,130,,130,,,,,,130,B
1,Mónika Bazsó,F,Hungary,,,,Raw,Open,85.3,90,,,,,,110,120,130,,130,,,,,,130,B
1,Małgorzata Kopiec,F,Poland,,,,Raw,Open,91.2,90+,,,,,,170,175,180,,180,,,,,,180,B
1,Mónika Bazsó,F,Hungary,,,,Unlimited,Open,85.3,90,,,,,,205,215,,,215,,,,,,215,B
1,Peter Pintér,M,Slovakia,,,,Multi-ply,Open,118,125,,,,,,360,385,-401,,385,,,,,,385,B
1,Mikołaj Przewodek,M,Poland,,,,Raw,Open,67.5,67.5,,,,,,145,152.5,157.5,-162,157.5,,,,,,157.5,B
1,Roman Eremashvili,M,Belarus,,,,Raw,Open,71.7,75,,,,,,220,225,230,,230,,,,,,230,B
2,Jakub Mrachacz,M,Poland,,,,Raw,Open,69.7,75,,,,,,142.5,-150,-150,,142.5,,,,,,142.5,B
1,Rudik Avdalyan,M,Armenia,,,,Raw,Open,78.6,82.5,,,,,,205,-216,-216,,205,,,,,,205,B
1,Maksym Milata,M,Poland,,,,Raw,Open,86.7,90,,,,,,180,-191,-191,,180,,,,,,180,B
1,Ákos Oláh,M,Hungary,,,,Raw,Open,106.7,110,,,,,,205,215,220,,220,,,,,,220,B
2,Hubert Przybyłek,M,Poland,,,,Raw,Open,104.4,110,,,,,,200,210,-217.5,,210,,,,,,210,B
1,Arkadiusz Redzynia,M,Poland,,,,Raw,Open,120.6,125,,,,,,245,252.5,-260,,252.5,,,,,,252.5,B
1,Krystian Weryński,M,Poland,,,,Raw,Open,131.7,140,,,,,,-250,252.5,-257.5,,252.5,,,,,,252.5,B
1,Tomasz Zowsik,M,Poland,,,,Raw,Open,145.8,140+,,,,,,240,250,-260,,250,,,,,,250,B
1,Rafał Roch,M,Poland,,,,Raw,Paralympic,52,52,,,,,,140,145,150,,150,,,,,,150,B
1,Maksym Milata,M,Poland,,,,Unlimited,Open,86.7,90,,,,,,270,-290,-310,,270,,,,,,270,B
1,Bartłomiej Szacmajer,M,Poland,,,,Unlimited,Open,121.8,125,,,,,,-350,350,-375,,350,,,,,,350,B
2,Karol Wójcik,M,Poland,,,,Unlimited,Open,123.5,125,,,,,,315,327.5,-335,,327.5,,,,,,327.5,B
3,Adam Szutko,M,Poland,,,,Unlimited,Open,117,125,,,,,,300,310,-320,,310,,,,,,310,B
1,Ernő Eck,M,Hungary,,,,Unlimited,Open,129.7,140,,,,,,327.5,332.5,-340,,332.5,,,,,,332.5,B
2,Oliver Krajčovič,M,Slovakia,,,,Unlimited,Open,133.1,140,,,,,,285,-305,,,285,,,,,,285,B
1,Lajos Biró,M,Hungary,,,,Unlimited,Open,154.6,140+,,,,,,400,-450,450,,450,,,,,,450,B
2,Emil Dzik,M,Poland,,,,Unlimited,Open,151.8,140+,,,,,,326,340,-351,,340,,,,,,340,B
