OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2026-05-17,Poland,,Siedlce,Bench Press Pro III,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Thorin Therese,,F,,,SE,,Multi_ply,PRO BP Women's EQ,63.2,67.5,,,,,,102.5,107.5,110,110,,,,,,,110,B
1,Grądzka-Bryńczak Anita,,F,,,PL,,Raw,PRO BP Women's RAW,48,48,,,,,,87.5,95,96,96,,,,,,,96,B
1,Mikolajczyk Patrycja,,F,,,PL,,Raw,PRO BP Women's RAW,78.8,82.5,,,,,,122.5,127.5,130,130,,,,,,,130,B
1,Bazso Monika,,F,,,HU,,Raw,PRO BP Women's RAW,85.3,90,,,,,,110,120,130,130,,,,,,,130,B
1,Kopiec Malgorzata,,F,,,PL,,Raw,PRO BP Women's RAW,91.2,90+,,,,,,170,175,180,180,,,,,,,180,B
1,Bazso Monika,,F,,,HU,,Unlimited,PRO BP Women's Soft EQ,85.3,90,,,,,,205,215,0,215,,,,,,,215,B
1,Pinter Peter,,M,,,SK,,Multi_ply,PRO BP Men's EQ,118,125,,,,,,360,385,-401,385,,,,,,,385,B
1,Przewodek Mikolaj,,M,,,PL,,Raw,PRO BP Men's RAW,67.5,67.5,,,,,,145,152.5,157.5,157.5,-162,,,,,,157.5,B
1,Eremashvili Roman,,M,,,BY,,Raw,PRO BP Men's RAW,71.7,75,,,,,,220,225,230,230,,,,,,,230,B
2,Mrachacz Jakub,,M,,,PL,,Raw,PRO BP Men's RAW,69.7,75,,,,,,142.5,-150,-150,142.5,,,,,,,142.5,B
1,Avdalyan Rudik,,M,,,AM,,Raw,PRO BP Men's RAW,78.6,82.5,,,,,,205,-216,-216,205,,,,,,,205,B
1,Milata Maksym,,M,,,PL,,Raw,PRO BP Men's RAW,86.7,90,,,,,,180,-191,-191,180,,,,,,,180,B
1,Olah Akos,,M,,,HU,,Raw,PRO BP Men's RAW,106.7,110,,,,,,205,215,220,220,,,,,,,220,B
2,Przybylek Hubert,,M,,,PL,,Raw,PRO BP Men's RAW,104.4,110,,,,,,200,210,-217.5,210,,,,,,,210,B
1,Redzynia Arkadiusz,,M,,,PL,,Raw,PRO BP Men's RAW,120.6,125,,,,,,245,252.5,-260,252.5,,,,,,,252.5,B
1,Werynski Krystian,,M,,,PL,,Raw,PRO BP Men's RAW,131.7,140,,,,,,-250,252.5,-257.5,252.5,,,,,,,252.5,B
1,Zowsik Tomasz,,M,,,PL,,Raw,PRO BP Men's RAW,145.8,140+,,,,,,240,250,-260,250,,,,,,,250,B
1,Roch Rafal,,M,,,PL,,Raw,PRO BP Men's RAW Paralympic,52,52,,,,,,140,145,150,150,,,,,,,150,B
1,Milata Maksym,,M,,,PL,,Unlimited,PRO BP Men's Soft EQ,86.7,90,,,,,,270,-290,-310,270,,,,,,,270,B
1,Szacmajer Bartlomiej,,M,,,PL,,Unlimited,PRO BP Men's Soft EQ,121.8,125,,,,,,-350,350,-375,350,,,,,,,350,B
2,Wojcik Karol,,M,,,PL,,Unlimited,PRO BP Men's Soft EQ,123.5,125,,,,,,315,327.5,-335,327.5,,,,,,,327.5,B
3,Szutko Adam,,M,,,PL,,Unlimited,PRO BP Men's Soft EQ,117,125,,,,,,300,310,-320,310,,,,,,,310,B
1,Eck Erno,,M,,,HU,,Unlimited,PRO BP Men's Soft EQ,129.7,140,,,,,,327.5,332.5,-340,332.5,,,,,,,332.5,B
2,Krajcovic Oliver,,M,,,SK,,Unlimited,PRO BP Men's Soft EQ,133.1,140,,,,,,285,-305,0,285,,,,,,,285,B
1,Biro Lajos,,M,,,HU,,Unlimited,PRO BP Men's Soft EQ,154.6,140+,,,,,,400,-450,450,450,,,,,,,450,B
2,Dzik Emil,,M,,,PL,,Unlimited,PRO BP Men's Soft EQ,151.8,140+,,,,,,326,340,-351,340,,,,,,,340,B
