Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Ivan Rakov,Open,,Russia,57.8,105,75,150,330,60,M,Иван Раков,SBD,Single-ply
1,Pavel Shubin,Juniors,1990,Russia,71.4,240,145,210,595,75,M,Павел Шубин,SBD,Single-ply
2,Vasperan Tanayan,Juniors,1990,Russia,69.9,190,130,210,530,75,M,Васперан Танаян,SBD,Single-ply
DQ,Ilya Kopyrnev,Juniors,1990,Russia,72.2,220,110,,,75,M,Илья Копырнев,SBD,Single-ply
DQ,Dmitriy Gavrikov,Open,1985,Russia,71.4,115,,135,,75,M,Дмитрий Гавриков,SBD,Single-ply
1,Aleksandr Konstantinov,Juniors,1987,Russia,80.4,220,100,205,525,82.5,M,Александр Константинов,SBD,Single-ply
1,Nikolay Davydov,Open,1986,Russia,78,240,130,240,610,82.5,M,Николай Давыдов,SBD,Single-ply
2,Dmitriy Karpeev,Open,1984,Russia,81.9,240,120,220,580,82.5,M,Дмитрий Карпеев,SBD,Single-ply
3,Kirill Mogilnikov,Open,1990,Russia,77.2,220,145,210,575,82.5,M,Кирилл Могильников,SBD,Single-ply
4,Dmitriy Sirotin,Open,1990,Russia,76.4,190,115,200,505,82.5,M,Дмитрий Сиротин,SBD,Single-ply
1,Vadim Rezvykh,Juniors,1987,Russia,83.5,240,190,270,700,90,M,Вадим Резвых,SBD,Single-ply
2,Oleg Klyuchev,Juniors,1989,Russia,88,120,70,180,370,90,M,Олег Ключев,SBD,Single-ply
1,Aleksandr Nosov,Open,1985,Russia,88.7,225,172.5,240,637.5,90,M,Александр Носов,SBD,Single-ply
2,Andrey Martynov,Open,1974,Russia,87.2,230,140,220,590,90,M,Андрей Мартынов,SBD,Single-ply
3,Aleksey Ozerov,Open,1983,Russia,85,210,140,200,550,90,M,Алексей Озеров,SBD,Single-ply
4,Aleksey Avdeev,Open,1981,Russia,89,210,135,200,545,90,M,Алексей Авдеев,SBD,Single-ply
DQ,Ivan Mechishev,Open,1983,Russia,87.7,205,,,,90,M,Иван Мечишев,SBD,Single-ply
1,Dmitriy Andrianov,Juniors,1988,Russia,97.2,295,200,260,755,100,M,Дмитрий Андрианов,SBD,Single-ply
2,Mikhail Nekrasov,Juniors,1988,Russia,98.8,182.5,105,192.5,480,100,M,Михаил Некрасов,SBD,Single-ply
1,Aleksandr Grachev,Open,1977,Russia,99.9,312,200,320,832,100,M,Александр Грачев,SBD,Single-ply
2,Ivan Abramov,Open,1980,Russia,99.7,230,152.5,245,627.5,100,M,Иван Абрамов,SBD,Single-ply
3,Sergey Bezrukov,Open,1982,Russia,94.5,190,170,225,585,100,M,Сергей Безруков,SBD,Single-ply
4,Artem Gamayurov,Open,1981,Russia,95.4,185,140,215,540,100,M,Артем Гамаюров,SBD,Single-ply
5,Gor Sargsyan,Open,1984,Russia,93,200,130,200,530,100,M,Гор Саргсян,SBD,Single-ply
6,Valeriy Bystrov,Open,1941,Russia,95,190,110,190,490,100,M,Валерий Быстров,SBD,Single-ply
1,Roman Pryamov,Open,1980,Russia,107.3,300,230,280,810,110,M,Роман Прямов,SBD,Single-ply
2,Anatoliy Khusainov,Open,1978,Russia,109,300,100,270,670,110,M,Анатолий Хусаинов,SBD,Single-ply
3,Vasiliy Volkov,Open,1982,Russia,108.5,220,142.5,230,592.5,110,M,Василий Волков,SBD,Single-ply
4,Renat Ibragimov,Open,1979,Russia,103.6,215,140,235,590,110,M,Ренат Ибрагимов,SBD,Single-ply
1,Aleksandr Chayka,Open,1984,Russia,153,305,190,240,735,125+,M,Александр Чайка,SBD,Single-ply
2,Aleksey Samoylov,Open,1974,Russia,128,250,160,245,655,125+,M,Алексей Самойлов,SBD,Single-ply
3,Maksim Konorev,Open,1979,Russia,127,200,160,220,580,125+,M,Максим Конорев,SBD,Single-ply
4,Dmitriy Vasin,Open,1976,Russia,260,160,160,250,570,125+,M,Дмитрий Васин,SBD,Single-ply
DQ,Aleksey Yurov,Open,1974,Russia,115,210,,,,125,M,Алексей Юров,SBD,Single-ply
1,Olga Tikhomirova,Open,1989,Russia,76,225,105,200,530,82.5,F,Ольга Тихомирова,SBD,Single-ply
3,Olga Mironova,Open,1990,Russia,82,150,57.5,140,347.5,82.5,F,Ольга Миронова,SBD,Single-ply
2,Natalya Trukhina,Open,1991,Russia,86.4,160,110,180,450,90,F,Наталья Трухина,SBD,Single-ply
