,2010 USAPL Bench Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Charlottesville, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight,Name,Body Wt,Wt Cls,M/F,Age,div1,div2,div3,Rack Ht,Bench 1,Bench 2,Bench 3,Bench 4,Best BP,ADJ TOT,,pl,,pl,,pl,Pl-Div,Pl-Div,Pl-Div,Wilks,Master Wilks,Team,USAPL#
,48kg Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kristine Polizzano,46.7,48,F,17,,T2,,9-3r,65,-67.5,-67.5,,65,64.99995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-T2,,87.822,,PA,
,52kg Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Diann Nelson,50.7,52,F,55,O,M2B,,9-5r,82.5,-87.5,-87.5,,82.5,82.49995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,1-M2B,,104.868,128.463,SD,
A,Yuxin Hao,50.4,52,F,42,,M1A,,8-5r,72.5,80,-87.5,,80,79.99995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M1A,,102.151,104.194,OH,
,56kg Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Lizz D'Entremont,55.64,56,F,48,,M1B,,8-5,80,-85,-85,,80,79.99994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M1B,,94.606,103.782,NH,
,60kg Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jennifer Thompson,59.86,60,F,37,O,RO,,10-6,120,130,-133.5,,130,129.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,1-RO,,145.198,,NC,
A,Helen Sauer,59.76,60,F,57,,M2B,,8-6,62.5,92.5,-102.5,,92.5,92.49994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M2B,,103.448,130.138,NY,
A,Leigh Haines,57.92,60,F,50,O,M2A,,4-2,72.5,-75,75,,75,74.99994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-O,1-M2A,,85.946,97.119,VA,
,67.5kg Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Koley Hockeborn,60.48,67.5,F,50,RO,RM2A,,8-5r,97.5,102.5,105,,105,104.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-RO,1-RM2A,,116.344,131.468,MI,
A,Jennifer Gaudreau,61.64,67.5,F,38,O,,,8-5,92.5,-100,102.5,,102.5,102.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,,,111.926,,CO,
