Name,BodyweightKg,WeightClassKg,Sex,Age,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,State,Event,Equipment,Place
Kristine Polizzano,46.7,48,F,17,F-T2,65,-67.5,-67.5,65,65,PA,B,Single-ply,1
Diann Nelson,50.7,52,F,55,F-M2b,82.5,-87.5,-87.5,82.5,82.5,SD,B,Single-ply,1
Diann Nelson,50.7,52,F,55,F-O,82.5,-87.5,-87.5,82.5,82.5,SD,B,Single-ply,1
Yu-Xin Hao,50.4,52,F,42,F-M1a,72.5,80,-87.5,80,80,OH,B,Single-ply,1
Lizz D'Entremont,55.64,56,F,48,F-M1b,80,-85,-85,80,80,NH,B,Single-ply,1
Jennifer Thompson #1,59.86,60,F,37,FR-O,120,130,-133.5,130,130,NC,B,Raw,1
Helen Sauer,59.76,60,F,57,F-M2b,62.5,92.5,-102.5,92.5,92.5,NY,B,Single-ply,1
Leigh Haines,57.92,60,F,50,F-M2a,72.5,-75,75,75,75,VA,B,Single-ply,1
Koley Hockeborn,60.48,67.5,F,50,FR-M2a,97.5,102.5,105,105,105,MI,B,Raw,1
Leigh Haines,57.92,60,F,50,F-O,72.5,-75,75,75,75,VA,B,Single-ply,1
Koley Hockeborn,60.48,67.5,F,50,FR-O,97.5,102.5,105,105,105,MI,B,Raw,1
Jennifer Rey-Gaudreau,61.64,67.5,F,38,F-O,92.5,-100,102.5,102.5,102.5,CO,B,Single-ply,1
Amy Welcome,65.98,67.5,F,23,F-C,65,-67.5,-67.5,65,65,PA,B,Single-ply,1
Lauren Pardue,61.9,67.5,F,39,F-M1a,50,55,57.5,57.5,57.5,NC,B,Single-ply,1
Lauren Pardue,61.9,67.5,F,39,F-O,50,55,57.5,57.5,57.5,NC,B,Single-ply,2
Sonja McKinlay,72.78,75,F,66,F-M3b,80,-85,85,85,85,NH,B,Single-ply,1
Devan Doan,79.12,82.5,F,22,F-Jr,147.5,161.5,-185.5,161.5,161.5,WI,B,Single-ply,1
Tammy Walker,81.88,82.5,F,42,FR-M1a,102.5,107.5,110,110,110,NC,B,Raw,1
Devan Doan,79.12,82.5,F,22,F-O,147.5,161.5,-185.5,161.5,161.5,WI,B,Single-ply,1
Tammy Walker,81.88,82.5,F,42,FR-O,102.5,107.5,110,110,110,NC,B,Raw,1
Rebekah Lair,84.08,90,F,34,F-O,65,97.5,102.5,102.5,102.5,MD,B,Single-ply,1
Sue-Ann Pack,86.6,90,F,69,F-M3b,85,-87.5,-90,85,85,WV,B,Single-ply,1
Deborah Ferrell,114.5,90+,F,46,F-M1b,165,-182.5,-182.5,165,165,AK,B,Single-ply,1
Paulette Calhoun,101.5,90+,F,53,F-PFM,100,105,-110,105,105,TX,B,Single-ply,1
Deborah Ferrell,114.5,90+,F,46,F-O,165,-182.5,-182.5,165,165,AK,B,Single-ply,1
Paulette Calhoun,101.5,90+,F,53,F-M2a,100,105,-110,105,105,TX,B,Single-ply,1
Jay White,51.3,52,M,18,M-T3,72.5,-82.5,-82.5,72.5,72.5,PA,B,Single-ply,1
William Garcia,55.25,56,M,20,M-Jr,142.5,152.5,155,155,155,CA,B,Single-ply,1
Tyler Whipple,55.4,56,M,17,M-T2,117.5,130,135,135,135,PA,B,Single-ply,1
Nick Hutson,54.95,56,M,22,MR-Jr,127.5,-132.5,-132.5,127.5,127.5,MD,B,Raw,1
Brian Siddons,55.75,56,M,31,M-O,97.5,-105,-105,97.5,97.5,IN,B,Single-ply,1
Jay Hadden,55.7,56,M,37,MR-O,95,-107.5,-107.5,95,95,CA,B,Raw,1
Bleda Elibal,53.25,56,M,51,M-M2a,75,80,-85,80,80,FL,B,Single-ply,1
Chetram Mangra,59.95,60,M,52,M-O,97.5,100,-112.5,100,100,NY,B,Single-ply,1
John Olver,59.95,60,M,19,MR-T3,-70,70,72.5,72.5,72.5,PA,B,Raw,1
Joe Smith,67,67.5,M,33,M-O,-207.5,207.5,-215,207.5,207.5,OH,B,Single-ply,1
Jeffrey Hadad,66.75,67.5,M,44,M-M1a,160,167.5,172.5,172.5,172.5,NH,B,Single-ply,1
Steve Petrencak,67.35,67.5,M,42,M-M1a,160,-167.5,-170,160,160,OH,B,Single-ply,2
Jeffrey Hadad,66.75,67.5,M,44,M-O,160,167.5,172.5,172.5,172.5,NH,B,Single-ply,2
Steve Petrencak,67.35,67.5,M,42,M-O,160,-167.5,-170,160,160,OH,B,Single-ply,3
Kevin Locklear,65.95,67.5,M,38,M-O,147.5,-157.5,-160,147.5,147.5,SC,B,Single-ply,4
Jules Pellegrino,66.75,67.5,M,67,M-M3b,137.5,-142.5,,137.5,137.5,NJ,B,Single-ply,1
Marvin Huber,65.9,67.5,M,56,MR-M2b,120,125,-127.5,125,125,KY,B,Raw,1
Robert Polizzano,66.55,67.5,M,51,MR-M2a,112.5,120,-127.5,120,120,PA,B,Raw,1
Jason Leavitt,65.35,67.5,M,45,MR-M1b,102.5,112.5,-117.5,112.5,112.5,VA,B,Raw,1
Ivan Zwick,66.4,67.5,M,71,M-M4a,110,-122.5,-135.5,110,110,IL,B,Single-ply,1
Mike Lawson,66.5,67.5,M,69,MR-M3b,70,75,,75,75,IL,B,Raw,1
Damian Fronzaglia,74.75,75,M,44,M-M1a,195,202.5,205,205,205,FL,B,Single-ply,1
Damian Fronzaglia,74.75,75,M,44,M-O,195,202.5,205,205,205,FL,B,Single-ply,1
