OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
IPF,'2024-03-15,England,,Brimingham,Arnolds 2024,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emilie Martin,F,Raw,FR-O,51.1,52,160,165,170,170,90,95,97.5,97.5,172.5,182.5,-187.5,182.5,450,115.36,SBD
2,Alison Huet,F,Raw,FR-O,51.34,52,135,142.5,147.5,147.5,97.5,102.5,105,105,165,175,-177.5,175,427.5,109.15,SBD
1,Bobbie Butters,F,Raw,FR-O,53.2,57,170,177.5,182.5,182.5,102.5,107.5,110,110,172.5,182.5,190,190,482.5,119.51,SBD
2,Caitlin Baxter,F,Raw,FR-O,52.97,57,155,162.5,165,165,100,105,107.5,107.5,160,167.5,170,170,442.5,110,SBD
1,Joy Nnamani,F,Raw,FR-O,58.37,63,165,175,-180,175,95,97.5,100,100,210,227.5,-244,227.5,502.5,115.82,SBD
2,Suzanne Daniel,F,Raw,FR-O,58.75,63,145,152.5,160,160,90,95,-100,95,190,200,-205,200,455,104.39,SBD
1,Marine Le Cleach,F,Raw,FR-O,63.97,69,145,-152.5,-152.5,145,85,90,92.5,92.5,172.5,182.5,-187.5,182.5,420,91,SBD
2,Charlotte Macpherson,F,Raw,FR-O,66.32,69,145,155,160,160,85,-90,90,90,150,160,-165,160,410,86.9,SBD
1,Agata Sitko,F,Raw,FR-O,69.85,76,185,195,-202.5,195,142.5,150,154.5,154.5,230,240,250,250,599.5,123.37,SBD
2,Leena Waitzmann,F,Raw,FR-O,71.47,76,155,165,172.5,172.5,92.5,97.5,-100,97.5,185,200,210,210,480,97.57,SBD
3,Margot Concolato,F,Raw,FR-O,74.9,76,155,167.5,172.5,172.5,90,95,-100,95,175,190,200,200,467.5,92.82,SBD
1,Temitope Nuga,F,Raw,FR-O,79.3,84,190,-200,200,200,115,122.5,127.5,127.5,220,230,235,235,562.5,108.78,SBD
1,Lystus Ebosele,F,Raw,FR-O,89.42,84+,225,237.5,245,245,135,142.5,145,145,210,220,227.5,227.5,617.5,113.97,SBD
2,Aquinn Onuoha,F,Raw,FR-O,102.5,84+,215,225,-230,225,95,-100,-100,95,235,245,250,250,570,101,SBD
3,Zuzana Bitterova,F,Raw,FR-O,108,84+,170,180,190,190,92.5,100,-105,100,160,170,-175,170,460,80.5,SBD
1,Zuzanna Kula,F,Single-ply,F-O,54.41,57,167.5,175,180,180,156.5,161,-166,161,167.5,172.5,-177.5,172.5,513.5,101.43,SBD
2,Blanka Bartonkova,F,Single-ply,F-O,56.43,57,190,200,205,205,115,120,122.5,122.5,175,185,-192.5,185,512.5,98.86,SBD
3,Emma Goodwin,F,Single-ply,F-O,56.1,57,180,-185,-185,180,85,90,95,95,180,-195,-195,180,455,88.1,SBD
4,Catherine Hoaresmith,F,Single-ply,F-O,54.34,57,140,150,,150,70,75,-80,75,155,165,,165,390,77.1,SBD
1,Ellie Steel,F,Single-ply,F-O,60.06,63,180,187.5,195,195,132.5,142.5,-150,142.5,160,167.5,175,175,512.5,95.13,SBD
1,Holly Bryans,F,Single-ply,F-O,68.95,69,215,225,230,230,135,-150,150,150,185,195,200,200,580,99.74,SBD
2,Radostina Lulova,F,Single-ply,F-O,63.25,69,215,222.5,230,230,-105,-105,105,105,200,207.5,-220,207.5,542.5,97.72,SBD
DQ,Lauren Elder,F,Single-ply,F-O,64.2,69,197.5,207.5,212.5,212.5,-92.5,-92.5,-92.5,,-180,180,200,200,,,SBD
1,Danielle Reid-Clavelle,F,Single-ply,F-O,73.56,76,227.5,240,250,250,117.5,-122.5,122.5,122.5,175,190,-200,190,562.5,93.7,SBD
1,Sonja Stefanie Krueger,F,Single-ply,F-O,77.04,84,-260,262.5,-287.5,262.5,-177.5,-177.5,177.5,177.5,185,195,207.5,207.5,647.5,105.6,SBD
2,Christie Civetta,F,Single-ply,F-O,83.73,84,220,232.5,240,240,135,140,-145,140,185,195,-205,195,575,90.54,SBD
DQ,Katrina Sweatman,F,Single-ply,F-O,132.01,84+,-255,-265,-265,,-205,-215,-236,,170,185,-200,185,,,SBD
1,Amila Dissanayake,F,Single-ply,F-O,51.3,52,,,,,105,110,115,115,,,,,115,80.59,B
1,Zuzanna Kula,F,Single-ply,F-O,55.1,57,,,,,155,-162.5,-162.5,155,,,,,155,102.61,B
2,Amanda Hughes,F,Single-ply,F-O,55.3,57,,,,,87.5,92.5,-100,92.5,,,,,92.5,61.07,B
1,Jodie Cook,F,Single-ply,F-O,57.2,63,,,,,110,120,130,130,,,,,130,83.72,B
1,Romina Basting,F,Single-ply,F-O,63.8,69,,,,,107.5,115,-120,115,,,,,115,68.86,B
2,Maureen Gordon,F,Single-ply,F-O,68.1,69,,,,,-105,105,-115,105,,,,,105,60.51,B
1,Daria Lawniczak,F,Single-ply,F-O,74.4,76,,,,,-150,150,-157.5,150,,,,,150,82.57,B
2,Rachel Steedman,F,Single-ply,F-O,73.8,76,,,,,-140,140,145,145,,,,,145,80.13,B
3,Danielle Reid-Clavelle,F,Single-ply,F-O,74.5,76,,,,,105,110,115,115,,,,,115,63.26,B
DQ,Agata Sitko,F,Single-ply,F-O,75.2,76,,,,,-196,-196,-203,,,,,,,,B
1,Sonja Stefanie Krueger,F,Single-ply,F-O,77.2,84,,,,,-200,-200,207.5,207.5,,,,,207.5,112.26,B
2,Linda Kristensen,F,Single-ply,F-O,76.2,84,,,,,-160,160,-165,160,,,,,160,87.08,B
1,Hildeborg Hugdal,F,Single-ply,F-O,121.8,84+,,,,,227.5,236,238,238,,,,,238,112.35,B
2,Katrina Sweatman,F,Single-ply,F-O,133,84+,,,,,-215,220,222.5,222.5,,,,,222.5,103.66,B
