Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
4,Emilie Martin,F,Raw,Open,51.1,,160,165,170,170,90,95,97.5,97.5,172.5,182.5,-187.5,182.5,450,SBD,,France
7,Alison Huet,F,Raw,Open,51.34,,135,142.5,147.5,147.5,97.5,102.5,105,105,165,175,-177.5,175,427.5,SBD,,France
2,Bobbie Butters,F,Raw,Open,53.2,,170,177.5,182.5,182.5,102.5,107.5,110,110,172.5,182.5,190,190,482.5,SBD,,England
6,Caitlin Baxter,F,Raw,Open,52.97,,155,162.5,165,165,100,105,107.5,107.5,160,167.5,170,170,442.5,SBD,,UK
3,Joy Nnamani,F,Raw,Open,58.37,,165,175,-180,175,95,97.5,100,100,210,227.5,-244,227.5,502.5,SBD,,England
9,Suzanne Daniel,F,Raw,Open,58.75,,145,152.5,160,160,90,95,-100,95,190,200,-205,200,455,SBD,,England
13,Marine Le Cléach,F,Raw,Open,63.97,,145,-152.5,-152.5,145,85,90,92.5,92.5,172.5,182.5,-187.5,182.5,420,SBD,,France
14,Charlotte MacPherson,F,Raw,Open,66.32,,145,155,160,160,85,-90,90,90,150,160,-165,160,410,SBD,,UK
1,Agata Sitko,F,Raw,Open,69.85,,185,195,-202.5,195,142.5,150,154.5,154.5,230,240,250,250,599.5,SBD,,Poland
11,Leena Waitzmann,F,Raw,Open,71.47,,155,165,172.5,172.5,92.5,97.5,-100,97.5,185,200,210,210,480,SBD,,France
12,Margot Concolato,F,Raw,Open,74.9,,155,167.5,172.5,172.5,90,95,-100,95,175,190,200,200,467.5,SBD,,France
8,Temitope Nuga,F,Raw,Open,79.3,,190,-200,200,200,115,122.5,127.5,127.5,220,230,235,235,562.5,SBD,,UK
5,Lystus Ebosele,F,Raw,Open,89.42,,225,237.5,245,245,135,142.5,145,145,210,220,227.5,227.5,617.5,SBD,,Ireland
10,Aquinn Onuoha,F,Raw,Open,102.5,,215,225,-230,225,95,-100,-100,95,235,245,250,250,570,SBD,,UK
