Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Anne Marie Hveding,Single-ply,Christiania AK,62.85,165,170,-175,170.0,90,95,-100,95.0,155,165,170,170.0,435,Open,F,SBD
2,63,Camilla Fredriksen,Raw,Jeløy AK,62.25,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,110,125,130,130.0,290,Open,F,SBD
1,72,Kamilla Kolvig,Raw,Christiania AK,64.55,125,127.5,-130,127.5,65,67.5,70,70.0,165,172.5,175,175.0,372.5,Open,F,SBD
1,84,Marita Strømmen,Raw,Moss SIK,78.00,100,105,110,110.0,82.5,-87.5,-87.5,82.5,120,130,135,135.0,327.5,Open,F,SBD
DQ,84,Maren Njøs Kurdøl,Single-ply,Sande KK,78.05,155,160,-165,160.0,-115,-115,-117.5,,170,177.5,180,180.0,,Open,F,SBD
1,84+,Aleksandra Fredriksen,Single-ply,Oslo SK,90.00,165,175,-185,175.0,100,-105,105,105.0,150,165,172.5,172.5,452.5,Open,F,SBD
1,74,Sigurd Kjelvik Berg,Raw,Oslo SK,72.80,185,195,-205,195.0,-110,110,,110.0,200,215,225,225.0,530,Junior 19-23,M,SBD
1,93,Jan Erik Ødegård,Raw,Oslo SK,90.20,190,200,-205,200.0,130,140,145,145.0,200,210,215,215.0,560,Junior 19-23,M,SBD
1,105,Adrian Haslum Kristiansen,Raw,Christiania AK,93.50,140,-155,160,160.0,-80,85,-95,85.0,150,160,175,175.0,420,Junior 19-23,M,SBD
1,74,Thomas Galåen,Raw,Jeløy AK,73.90,145,150,155,155.0,80,90,92.5,92.5,180,190,202.5,202.5,450,Open,M,SBD
1,83,Andreas Jemtland,Single-ply,Skien Atletklubb,82.45,250,260,-270,260.0,180,185,-190,185.0,210,222.5,-235,222.5,667.5,Open,M,SBD
2,83,Bård Lorentzen,Single-ply,Christiania AK,81.35,200,210,-215,210.0,150,155,-160,155.0,210,230,240,240.0,605,Open,M,SBD
3,83,Geir Breivik,Raw,Jeløy AK,81.85,177.5,185,-190,185.0,105,110,-115,110.0,190,200,-202.5,200.0,495,Open,M,SBD
1,93,Emil Sørskår,Raw,Christiania AK,92.35,220,-230,230,230.0,170,175,177.5,177.5,240,250,-255,250.0,657.5,Open,M,SBD
2,93,Anders Drivenes,Raw,Sande KK,91.55,205,217.5,,217.5,152.5,157.5,-160,157.5,225,237.5,-240,237.5,612.5,Open,M,SBD
3,93,Marius Brekke,Raw,Sande KK,89.55,205,212.5,220,220.0,115,122.5,125,125.0,220,230,232.5,232.5,577.5,Open,M,SBD
4,93,Marius Kjølseth,Raw,Christiania AK,92.55,170,180,-195,180.0,140,-147.5,-147.5,140.0,227.5,240,,240.0,560,Open,M,SBD
5,93,Daniel Moy Helgesen,Raw,Skien Atletklubb,88.60,175,185,200,200.0,115,125,-132.5,125.0,200,-210,,200.0,525,Open,M,SBD
1,105,Sindre Serkland Brathagen,Raw,Sande KK,97.40,220,227.5,232.5,232.5,125,132.5,137.5,137.5,260,275,-290,275.0,645,Open,M,SBD
2,105,Håkon Jordanson Kylander,Raw,Christiania AK,98.55,170,190,-200,190.0,100,110,-115,110.0,210,240,-250,240.0,540,Open,M,SBD
3,105,Richard Pulkkinen,Raw,Christiania AK,94.00,175,-200,-200,175.0,-125,130,-135,130.0,180,200,-210,200.0,505,Open,M,SBD
1,120,Svein Erik Gjøsund,Raw,Bodø Atletklubb,110.05,205,225,,225.0,140,147.5,,147.5,205,227.5,,227.5,600,Open,M,SBD
1,74,Jøran Langset,Single-ply,Sande KK,73.40,235,245,252.5,252.5,145,152.5,157.5,157.5,240,252.5,-267.5,252.5,662.5,Master 40-49,M,SBD
1,93,Rune Trøen Støa,Raw,Ringerike AK,92.50,180,192.5,197.5,197.5,130,135,140,140.0,190,210,220,220.0,557.5,Master 40-49,M,SBD
1,120,Per Thomas Thorsager,Raw,Ringerike AK,116.75,-190,190,225,225.0,150,160,-175,160.0,200,230,-250,230.0,615,Master 40-49,M,SBD
1,120+,Jarle Øverland,Raw,Christiania AK,126.10,,,,,185,200,202.5,202.5,,,,,202.5,Master 40-49,M,B
1,74,Bjørn Astad,Single-ply,Oslo SK,73.55,190,,,190.0,130,,,130.0,190,-210,,190.0,510,Master 50-59,M,SBD
