,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kathryn Ferris,NY,60kg,58.6,20,70,-80,-90,45,-47.5,-47.5,100,120,-137.5,235,264.452,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Button,NY,60kg,57.3,34,115,117.5,122.5,-67.5,75,-80,145,152.5,162.5,360,411.039,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Castillo-Londono,AZ,67.5kg,65,26,117.5,127.5,-132.5,80,87.5,91,135,147.5,-160,366,386.305,
2,Shannon Mclntyre,NY,67.5kg,63.9,27,67.5,72.5,85,-37.5,42.5,47.5,80,90,97.5,230,245.252,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miranda Hill,NY,75kg,72.6,30,100,110,117.5,50,52.5,55,115,125,137.5,310,307.242,
2,Alison Wilber,NY,75kg,74,60,57.5,65,70,35,-37.5,-37.5,77.5,85,-92.5,190,186.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Gwen Ketchum,NY,75kg,71.8,42,85,100,112.5,50,60,-70,127.5,142.5,152.5,325,324.063,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Candace Hauck,NY,67.5kg,66,45,80,85,-90,52.5,-55,-55,102.5,107.5,112.5,250,261.499,275.881
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Connie Dote,NY,67.5kg,66.5,58,75,85,90,37.5,40,-42.5,100,110,115,245,255.138,329.383
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Farrow,NY,90kg,82.8,45,75,77.5,------,-40,-42.5,42.5,102.5,112.5,117.5,237.5,220.045,232.148
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Foster,NY,67.5kg,64.5,16,125,-137.5,-137.5,-87.5,90,95,-130,140,150,370,294.95,
2,Evyn Mckeraghan,NY,67.5kg,66,16,127.5,140,147.5,80,85,-95,127.5,137.5,-145,370,289.905,
3,David Lawson,NY,67.5kg,66.8,16,120,130,132.5,67.5,80,-85,120,127.5,140,352.5,273.755,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Timothy White,NY,75kg,69.2,16,142.5,-165,-165,105,-115,-115,142.5,160,-182.5,407.5,308.561,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stephen Palmatier,NY,82.5kg,79.4,16,-140,150,-165,85,90,-97.5,145,155,165,405,280.514,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Jacquette,NY,90kg,89.3,22,205,215,220,150,162.5,-167.5,232.5,245,-252.5,627.5,407.349,
2,Kyler Butts,NY,90kg,89.6,22,205,217.5,225,105,115,120,220,237.5,-245,582.5,377.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Conant,FL,67.5kg,66.4,29,60,65,72.5,-57.5,57.5,-70,65,77.5,87.5,217.5,169.658,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
