Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kathryn Ferris,NY,60,58.6,,20,70,-80,-90,70,45,-47.5,-47.5,45,100,120,-137.5,120,235,SBD,Raw,F,Juniors 20-23,Yes
1,Nikki Button,NY,60,57.3,,34,115,117.5,122.5,122.5,-67.5,75,-80,75,145,152.5,162.5,162.5,360,SBD,Raw,F,Open,Yes
1,Gabriela Castillo-Londono,AZ,67.5,65,,26,117.5,127.5,-132.5,127.5,80,87.5,91,91,135,147.5,-160,147.5,366,SBD,Raw,F,Open,Yes
2,Shannon Mclntyre,NY,67.5,63.9,,27,67.5,72.5,85,85,-37.5,42.5,47.5,47.5,80,90,97.5,97.5,230,SBD,Raw,F,Open,Yes
1,Miranda Hill,NY,75,72.6,,30,100,110,117.5,117.5,50,52.5,55,55,115,125,137.5,137.5,310,SBD,Raw,F,Open,Yes
2,Alison Wilber,NY,75,74,,60,57.5,65,70,70,35,-37.5,-37.5,35,77.5,85,-92.5,85,190,SBD,Raw,F,Open,Yes
1,Gwen Ketchum,NY,75,71.8,,42,85,100,112.5,112.5,50,60,-70,60,127.5,142.5,152.5,152.5,325,SBD,Raw,F,Masters 40-44,Yes
1,Candace Hauck,NY,67.5,66,,45,80,85,-90,85,52.5,-55,-55,52.5,102.5,107.5,112.5,112.5,250,SBD,Raw,F,Masters 45-49,Yes
1,Connie Dote,NY,67.5,66.5,,58,75,85,90,90,37.5,40,-42.5,40,100,110,115,115,245,SBD,Raw,F,Masters 55-59,Yes
1,Melissa Farrow,NY,90,82.8,,45,75,77.5,,77.5,-40,-42.5,42.5,42.5,102.5,112.5,117.5,117.5,237.5,SBD,Raw,F,Masters 45-49,Yes
1,Logan Foster,NY,67.5,64.5,,16,125,-137.5,-137.5,125,-87.5,90,95,95,-130,140,150,150,370,SBD,Raw,M,Juniors 16-17,Yes
2,Evyn Mckeraghan,NY,67.5,66,,16,127.5,140,147.5,147.5,80,85,-95,85,127.5,137.5,-145,137.5,370,SBD,Raw,M,Juniors 16-17,Yes
3,David Lawson,NY,67.5,66.8,,16,120,130,132.5,132.5,67.5,80,-85,80,120,127.5,140,140,352.5,SBD,Raw,M,Juniors 16-17,Yes
1,Timothy White,NY,75,69.2,,16,142.5,-165,-165,142.5,105,-115,-115,105,142.5,160,-182.5,160,407.5,SBD,Raw,M,Juniors 16-17,Yes
1,Stephen Palmatier,NY,82.5,79.4,,16,-140,150,-165,150,85,90,-97.5,90,145,155,165,165,405,SBD,Raw,M,Juniors 16-17,Yes
1,Jordan Jacquette,NY,90,89.3,,22,205,215,220,220,150,162.5,-167.5,162.5,232.5,245,-252.5,245,627.5,SBD,Raw,M,Juniors 20-23,Yes
2,Kyler Butts,NY,90,89.6,,22,205,217.5,225,225,105,115,120,120,220,237.5,-245,237.5,582.5,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Conant,FL,67.5,66.4,,29,60,65,72.5,72.5,-57.5,57.5,-70,57.5,65,77.5,87.5,87.5,217.5,SBD,Raw,M,Open,Yes
1,James Towne,NY,100,91.3,,25,235,250,255,255,-145,147.5,,147.5,255,-262.5,262.5,262.5,665,SBD,Raw,M,Open,Yes
2,Daniel Conant,NY,100,99.2,,28,232.5,245,-257.5,245,-167.5,167.5,-182.5,167.5,215,230,-235,230,642.5,SBD,Raw,M,Open,Yes
1,Kegan Levesque,NY,110,108.3,,30,230,250,272.5,272.5,210,222.5,-230,222.5,250,267.5,280,280,775,SBD,Raw,M,Open,Yes
1,Jordan Brown #2,NY,75,73.8,,37,145,150,160,160,107.5,112.5,120,120,165,177.5,185,185,465,SBD,Raw,M,Submasters 35-39,Yes
1,Jon Squires,NY,100,98.6,,35,125,140,150,150,100,120,125,125,140,150,180,180,455,SBD,Raw,M,Submasters 35-39,Yes
1,Taylor Moore #3,NY,67.5,66.1,,23,80,87.5,-95,87.5,45,47.5,-55,47.5,102.5,112.5,-125,112.5,247.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Heather Henderson,NY,75,72.5,,41,72.5,-82.5,-92.5,72.5,40,-45,-45,40,107.5,117.5,125,125,237.5,SBD,Wraps,F,Masters 40-44,Yes
1,Grayson Boyer,NY,90,88.9,,19,142.5,160,-172.5,160,112.5,117.5,-125,117.5,155,165,185,185,462.5,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Scottlee Gallagher,NY,100,98.2,,15,-147.5,147.5,-182.5,147.5,-102.5,107.5,-115,107.5,,,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Kevin Bolton,NY,100,97,,46,187.5,195,-210,195,117.5,122.5,-127.5,122.5,205,217.5,227.5,227.5,545,SBD,Wraps,M,Masters 45-49,Yes
1,Timothy White,NY,75,69.2,,16,,,,,105,-115,-115,105,,,,,105,B,Raw,M,Juniors 16-17,Yes
1,Gavin Brown,NY,90,87,,17,,,,,105,-115,-115,105,,,,,105,B,Raw,M,Juniors 16-17,Yes
1,Daniel Conant,NY,100,99.2,,28,,,,,-167.5,167.5,-182.5,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,Kegan Levesque,NY,110,108.3,,30,,,,,210,222.5,-230,222.5,,,,,222.5,B,Raw,M,Open,Yes
1,Merwis Askerzadah,NY,140,127.85,,38,,,,,-190,-205,205,205,,,,,205,B,Raw,M,Open,Yes
1,Merwis Askerzadah,NY,140,127.85,,38,,,,,-190,-205,205,205,,,,,205,B,Raw,M,Submasters 35-39,Yes
1,Kevin Barrows,NY,140+,177.3,,55,,,,,157.5,167.5,-170,167.5,,,,,167.5,B,Raw,M,Masters 55-59,Yes
1,Taylor Moore #3,NY,67.5,66.1,,23,,,,,,,,,102.5,112.5,-125,112.5,112.5,D,Raw,F,Juniors 20-23,Yes
1,Anthony Richette,NY,82.5,80.5,,17,,,,,,,,,-165,175,185,185,185,D,Raw,M,Juniors 16-17,Yes
