Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Helge Asbjørnsen,Single-ply,Stavanger SK,63.80,115,120,-130,120.0,-75,75,-82.5,75.0,,,,,195,Teen 14-18,M,SB
2,67.5,Kjetil Gjerde,Single-ply,Stavanger SK,63.50,70,75,-77.5,75.0,65,70,-72.5,70.0,,,,,145,Teen 14-18,M,SB
1,75,Arvid Malde,Single-ply,Stavanger SK,74.00,150,160,170,170.0,95,100,-105,100.0,,,,,270,Teen 14-18,M,SB
2,75,Kjell K. Kjellesvik,Single-ply,Stavanger SK,75.00,130,140,-155,140.0,87.5,92.5,-95,92.5,,,,,232.5,Teen 14-18,M,SB
1,90,Frank Gjerde,Single-ply,Stavanger SK,84.90,125,130,-135,130.0,87.5,92.5,-95,92.5,,,,,222.5,Teen 14-18,M,SB
1,82.5,Hans Torstensen,Single-ply,Stavanger SK,80.30,150,-160,-160,150.0,110,115,120,120.0,150,160,170,170.0,440,Junior 19-23,M,SBD
1,75,Freyr Aðalsteinsson,Single-ply,Stavanger SK,75.00,215,-222.5,-222.5,215.0,130,135,140,140.0,220,230,240,240.0,595,Open,M,SBD
1,82.5,Jørgen Andersen,Single-ply,Stavanger SK,76.60,-190,190,-200,190.0,115,120,-125,120.0,190,200,-210,200.0,510,Open,M,SBD
DQ,82.5,Kurt Vatnaland,Single-ply,Stavanger SK,81.30,-200,-210,-210,,,,,,,,,,,Open,M,S
1,90,Odd H. Helland,Single-ply,Stavanger SK,88.80,200,220,-230,220.0,140,145,150,150.0,200,210,-220,210.0,580,Open,M,SBD
2,90,Rolf Larsen,Single-ply,Stavanger SK,85.70,135,145,150,150.0,-80,80,-85,80.0,160,-170,-175,160.0,390,Open,M,SBD
1,110,Edmond Ims,Single-ply,Stavanger SK,105.50,285,305,310,310.0,155,160,-162.5,160.0,275,285,-290,285.0,755,Open,M,SBD
1,100,Bjørn Bjørnsen,Single-ply,Stavanger SK,96.60,205,220,-230,220.0,122.5,127.5,-130,127.5,200,,,200.0,547.5,Master 40-49,M,SBD
1,110,Kåre Auglænd,Single-ply,Stavanger SK,103.80,200,205,210,210.0,130,135,-140,135.0,235,245,-255,245.0,590,Master 40-49,M,SBD
