Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – MEN BP – SINGLE PLY,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,BP,Class 1 Men,165,391.2,,,,,Nick Buck,WI,2018
SINGLE,BP,Class 1 Men,181,330.5,,,,,Russell Acantilado,HI,2018
SINGLE,BP,Class 1 Men,198,253.5,,,,,Bryan Vandiver,OK,2018
SINGLE,BP,Class 1 Men,220,429.7,,,,,Craig Barnes,HI,2018
SINGLE,BP,Class 1 Men,242,473.7,,,,,Michael Happach,IL,2018
SINGLE,BP,Class 1 Men,259,325,,,,,Isaac Conde,TX,2018
SINGLE,BP,Class 1 Men,259,0,,,,,Glenn Machado,HI,2018
SINGLE,BP,Disabled 1 Men 40-59,220,424.2,,,,,Steve Pena,CA,2018
SINGLE,BP,Disabled 2 Men 60,242,352.5,358,WI,NR,WR,Don Adams,WI,2018
SINGLE,BP,Disabled 2 Men 60,242,275.5,,,,,Scott Dolan,ID,2018
SINGLE,BP,Disabled 2 Men 60,242,0,,,,,Bob Brodt,WI,2018
SINGLE,BP,Disabled 2 Men 60,259,380.2,,MT,NR,WR,Eldon Olson,MT,2018
SINGLE,BP,Elite Open Men,165,0,,,,,Donald Ramil,HI,2018
SINGLE,BP,Elite Open Men,181,573,,WA,,,Willard Crossen III,WA,2018
SINGLE,BP,Elite Open Men,181,589.5,,,,,Spencer Shoesmith,ID,2018
SINGLE,BP,Elite Open Men,198,633.7,,,,,Matt Lamarque,CA,2018
SINGLE,BP,Elite Open Men,220,705.2,,UT,,,Ryan Marble,UT,2018
SINGLE,BP,Junior Men 20-25,105,176.2,,WA,,,Michael Pearson,WA,2018
SINGLE,BP,Junior Men 20-25,123,386.8,,TX,NR,WR,Michael Saldivar,TX,2018
SINGLE,BP,Junior Men 20-25,132,413.2,418.7,HI,NR,WR,Jallel Fabro,HI,2018
SINGLE,BP,Junior Men 20-25,181,589.5,,ID,NR,WR,Spencer Shoesmith,ID,2018
SINGLE,BP,Junior Men 20-25,242,385.7,,,,,Mitch Bellon,MT,2018
SINGLE,BP,Law-Fire 40-47 Men,220,325,,,,,Robert Saludares,HI,2018
SINGLE,BP,Law-Fire 40-47 Men,242,622.7,,HI,NR,WR,Chad Bertelmann,HI,2018
SINGLE,BP,Law-Fire 40-47 Men,242,473.7,,,,,Freddy Crosby,IL,2018
SINGLE,BP,Law-Fire 48-55 Men,198,446.2,,UT,,,Darren Carr,UT,2018
SINGLE,BP,Law-Fire 48-55 Men,220,0,,,,,Joe Gardner,IL,2018
SINGLE,BP,Law-Fire 48-55 Men,Super,512.5,,,NR,,Warren Orr,Canada,2018
SINGLE,BP,Law-Fire 64 Men,259,380.2,,MT,NR,WR,Eldon Olson,MT,2018
SINGLE,BP,Law-Fire 64 Men,275,606.2,,WA,NR,WR,Willard Crossen Jr.,WA,2018
SINGLE,BP,Law-Fire Open Men,242,473.7,,,,,Freddy Crosby,IL,2018
SINGLE,BP,Law-Fire Open Men,308,589.5,,MT,,,Ryan Eamon,MT,2018
SINGLE,BP,Law-Fire Open Men,Super,0,,,,,Chane Cline,OH,2018
SINGLE,BP,Master Men 40-46,165,0,,,,,Donald Ramil,HI,2018
SINGLE,BP,Master Men 40-46,198,633.7,,,,,Matt Lamarque,CA,2018
SINGLE,BP,Master Men 40-46,220,600.7,,AZ,,,Michael Early,AZ,2018
SINGLE,BP,Master Men 40-46,220,584,,,,,Coby Washburn,TX,2018
SINGLE,BP,Master Men 40-46,220,551,,,,,Jason Carson,IL,2018
SINGLE,BP,Master Men 40-46,220,534.5,,UT,,,Jesse Avila,UT,2018
SINGLE,BP,Master Men 40-46,220,473.7,,,,,Byron Fletcher,IL,2018
SINGLE,BP,Master Men 40-46,242,672.2,,HI,,,Chad Bertelmann,HI,2018
SINGLE,BP,Master Men 40-46,242,529,,,NR,,Eduardo Elgart,Argentina,2018
SINGLE,BP,Master Men 40-46,259,462.7,,MT,,,Allen Heisler,MT,2018
SINGLE,BP,Master Men 40-46,308,584,,NV,,,Michael Botticelli,NV,2018
SINGLE,BP,Master Men 40-46,Super,0,,,,,Christopher Sutton,TX,2018
SINGLE,BP,Master Men 47-53,148,385.7,,CA,,,Chris Balanga,CA,2018
SINGLE,BP,Master Men 47-53,165,308.5,,,,,Craig Furman,CA,2018
SINGLE,BP,Master Men 47-53,198,325,,,NR,,Alejandro Lamperti,Argentina,2018
SINGLE,BP,Master Men 47-53,198,0,,,,,Keith Daniels,HI,2018
SINGLE,BP,Master Men 47-53,220,396.7,,,,,Aparecido Junior,Brazil,2018
SINGLE,BP,Master Men 47-53,242,556.5,,ME,,,John Westleigh,ME,2018
SINGLE,BP,Master Men 47-53,242,508.1,,MT,,,Michael Neely,MT,2018
SINGLE,BP,Master Men 47-53,242,473.7,,,,,Michael Happach,IL,2018
SINGLE,BP,Master Men 47-53,259,562,,NV,,,Mick Quilici,NV,2018
SINGLE,BP,Master Men 47-53,259,562,,HI,,,Glenn Machado,HI,2018
SINGLE,BP,Master Men 47-53,275,451.7,,,,,David Palmer,ME,2018
SINGLE,BP,Master Men 47-53,308,0,,,,,George Leota,HI,2018
SINGLE,BP,Master Men 47-53,Super,512.5,,,NR,,Warren Orr,Canada,2018
SINGLE,BP,Master Men 47-53,Super,512.5,,,,,Scott Bromeisl,WI,2018
SINGLE,BP,Master Men 54-60,132,225.7,,,,,Chetram Mangra,NY,2018
SINGLE,BP,Master Men 54-60,165,330.5,,,,,Fulton White,NV,2018
SINGLE,BP,Master Men 54-60,165,236.7,,ID,,,Patrick Young,ID,2018
SINGLE,BP,Master Men 54-60,181,512.5,518,HI,NR,WR,Deron Agaran,HI,2018
SINGLE,BP,Master Men 54-60,198,551,,IL,NR,WR,Tony Coduto,IL,2018
SINGLE,BP,Master Men 54-60,198,479.5,,,,,Jeff Woods,OH,2018
SINGLE,BP,Master Men 54-60,198,253.5,,,,,Bryan Vandiver,OK,2018
SINGLE,BP,Master Men 54-60,220,512.5,,,,,Don Rygh,MN,2018
SINGLE,BP,Master Men 54-60,242,673.3,,TN,NR,WR,Kenneth Millrany,TN,2018
SINGLE,BP,Master Men 54-60,242,523.5,,,,,James Noblit,OR,2018
SINGLE,BP,Master Men 54-60,259,446.2,,WI,,,Dave Sickler,WI,2018
SINGLE,BP,Master Men 54-60,Super,0,,,,,James Mersberg,HI,2018
SINGLE,BP,Master Men 61-67,165,402.2,,,,,Alfredo Evangelista,OR,2018
SINGLE,BP,Master Men 61-67,181,341.5,,,,,Paul Janoff,CA,2018
SINGLE,BP,Master Men 61-67,198,352.5,,,,,Leamon Woodley,WA,2018
SINGLE,BP,Master Men 61-67,198,314,,,,,Ernest Reyes,UT,2018
SINGLE,BP,Master Men 61-67,242,530.1,,IL,NR,WR,Mike Frizzell,IL,2018
SINGLE,BP,Master Men 61-67,242,451.7,,AL,,,Tom Gonnering,AL,2018
SINGLE,BP,Master Men 61-67,259,303,,AR,,,Eddie Morgan,AR,2018
SINGLE,BP,Master Men 80-84,198,210.3,,PA,,,John Herbein,PA,2018
SINGLE,BP,Master Men 95-99,165,99,,,,,Donald Dreyer,LA,2018
SINGLE,BP,Open Men,105,176.2,,WA,,,Michael Pearson,WA,2018
SINGLE,BP,Open Men,114,303,308.5,HI,NR,WR,Landon Sakai,HI,2018
SINGLE,BP,Open Men,165,501.5,,,,,Kekoa Pasion-Almeida,HI,2018
SINGLE,BP,Open Men,165,402.2,,,,,Alfredo Evangelista,OR,2018
SINGLE,BP,Open Men,181,562,,,,,Spencer Shoesmith,ID,2018
SINGLE,BP,Open Men,181,501.5,,CA,,,Daniel Sisneros,CA,2018
SINGLE,BP,Open Men,198,584,,,,,Max Panziera,CA,2018
SINGLE,BP,Open Men,198,534.5,,,,,Jeremiah Lopez,CA,2018
SINGLE,BP,Open Men,220,584,,,,,Coby Washburn,TX,2018
SINGLE,BP,Open Men,220,551,,,,,Jason Carson,IL,2018
SINGLE,BP,Open Men,220,473.7,,,,,Byron Fletcher,IL,2018
SINGLE,BP,Open Men,220,396.7,,,,,Aparecido Junior,Brazil,2018
SINGLE,BP,Open Men,242,673.3,,TN,,,Kenneth Millrany,TN,2018
SINGLE,BP,Open Men,242,462.7,,,,,Joshua Winterrowd,MT,2018
SINGLE,BP,Open Men,259,562,,NV,,,Mick Quilici,NV,2018
SINGLE,BP,Open Men,275,584,,,,,Norman Tavares,HI,2018
SINGLE,BP,Open Men,275,451.7,,ME,,,David Palmer,ME,2018
SINGLE,BP,Open Men,308,551,,MT,,,River Newman,MT,2018
SINGLE,BP,Open Men,Super,512.5,,,,,Scott Bromeisl,WI,2018
SINGLE,BP,Open Men,Super,0,,,,,Chane Cline,OH,2018
SINGLE,BP,Open Men,Super,0,,,,,James Mersberg,HI,2018
SINGLE,BP,Open Men,Super,0,,,,,Darren Elisaga,HI,2018
SINGLE,BP,Special Olympian Men,220,154.2,,,,,Mathew Robinson,OR,2018
SINGLE,BP,Submaster Men 33-39,198,567.5,,,,,Dave Gronenthal,ID,2018
SINGLE,BP,Submaster Men 33-39,198,374.7,,,,,Jack Rogers,OK,2018
SINGLE,BP,Submaster Men 33-39,242,435.2,,,,,Matt Krueger,WA,2018
SINGLE,BP,Submaster Men 33-39,275,584,,,,,Norman Tavares,HI,2018
