Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,Place,BirthDate
B,F,Class 1,75,Multi-ply,42.5,,,,42.5,Mayra Licea,,1,
B,F,Class 1,82.5,Multi-ply,85,,,,85,DeAnna Dutton,,1,
B,F,Class 1,75,Raw,30,,,,30,Sheela Rangen,,1,
B,F,Class 1,82.5,Raw,75,,,,75,Rebecca Krueger,,1,
B,F,Class 1,82.5,Raw,67.5,,,,67.5,Terri Aiwohi,,2,
B,F,Class 1,82.5,Raw,65,,,,65,Mesha Blackwell,,3,
B,F,Class 1,82.5,Raw,60,,,,60,Amanda Doty,,4,
B,F,Class 1,100,Raw,77.5,,,,77.5,Ana Selena Galicia,,1,
B,F,Class 1,60,Single-ply,52.5,,,,52.5,Susan Chloupek,,1,
B,F,Class 1,75,Single-ply,57.5,,,,57.5,Natalie Caughey,,1,
B,F,Disabled 2 20-39,100,Raw,72.5,77.5,,,72.5,Chloe Kaalund,,1,
B,F,Disabled 2 60,67.5,Multi-ply,75,,,,75,Jill Porter,,1,1953-05-27
B,F,Disabled 2 60,90,Raw,47.5,50,,,47.5,Marlene Wexler,,1,
B,F,Juniors 20-25,48,Raw,50,,,,50,Jacqueline Arelliano,,1,
B,F,Juniors 20-25,52,Raw,72.5,74,,,72.5,Cailee Awa,,1,
B,F,Juniors 20-25,52,Raw,37.5,,,,37.5,Natalie Massa,,2,
B,F,Juniors 20-25,60,Raw,52.5,,,,52.5,Yesenia Valdez,,1,
B,F,Juniors 20-25,67.5,Raw,90,,,,90,Marianne Hartio,Finland,1,
B,F,Juniors 20-25,82.5,Raw,70,,,,70,Cynthia Allison,,1,
B,F,Juniors 20-25,67.5,Single-ply,107.5,,,,107.5,Jamie Tsuji,,1,
B,F,Law-Fire 48-55,67.5,Raw,57.5,60,,,57.5,Monica Hagen,,1,
B,F,Law-Fire 56-63,52,Raw,70,71,,,70,Kumiko-Katie Moore,,1,
B,F,Law-Fire Open,90,Raw,70,,,,70,Dana Barnes,,1,
B,F,Law-Fire Open,100,Single-ply,160,,,,160,Alisha Howard,,1,
B,F,Masters 40-46,82.5,Multi-ply,112.5,,,,112.5,Amy Rudder,,1,
B,F,Masters 40-46,60,Raw,50,,,,50,Mariela Zarate,Argentina,1,
B,F,Masters 40-46,67.5,Raw,75,,,,75,Tonya Shaffer,,1,
B,F,Masters 40-46,75,Raw,45,,,,45,Julia Moscol Campos,Peru,1,
B,F,Masters 40-46,82.5,Raw,82.5,85,,,82.5,Natasha Williams #1,,1,
B,F,Masters 40-46,82.5,Raw,62.5,,,,62.5,Veronica Gutierrez,,2,
B,F,Masters 40-46,90+,Raw,77.5,,,,77.5,Chelsie Florez,,1,
B,F,Masters 40-46,67.5,Single-ply,100,,,,100,Dede Soekardi,,1,
B,F,Masters 40-46,82.5,Single-ply,77.5,,,,77.5,Brandi Kary,,1,
B,F,Masters 40-46,90+,Single-ply,142.5,,,,142.5,Trisha Puou,,1,
B,F,Masters 40-46,100,Single-ply,160,,,,160,Alisha Howard,,1,
B,F,Masters 47-53,60,Multi-ply,65,,,,65,Rebecca Moore,,1,
B,F,Masters 47-53,75,Multi-ply,145,,,,145,Virpi Pukkila,Finland,1,
B,F,Masters 47-53,90,Multi-ply,55,,,,55,Deana Bowes,,1,
B,F,Masters 47-53,52,Raw,50,,,,50,Valesca Cristina Rocha,Brazil,1,
B,F,Masters 47-53,75,Raw,75,,,,75,Mirtha Delatorre,,1,
B,F,Masters 47-53,75,Raw,47.5,,,,47.5,Karma McMillian,,2,
B,F,Masters 47-53,82.5,Raw,127.5,,,,127.5,Cindy Shockman,,1,
B,F,Masters 47-53,82.5,Raw,100,,,,100,Artemira Dede Sobrinho,Brazil,2,
B,F,Masters 47-53,82.5,Raw,67.5,,,,67.5,Terri Aiwohi,,3,
B,F,Masters 47-53,44,Raw,40,42.5,,,40,Elizabeth Cabe,,1,
B,F,Masters 47-53,67.5,Single-ply,,,,,,Kathy Caraccioli,,DQ,
B,F,Masters 47-53,82.5,Single-ply,62.5,,,,62.5,Stacy Whetstone,,1,
B,F,Masters 54-60,52,Multi-ply,62.5,,,,62.5,Martha Godinez-Shim,,1,
B,F,Masters 54-60,82.5,Multi-ply,85,,,,85,DeAnna Dutton,,1,
B,F,Masters 54-60,90,Multi-ply,97.5,102.5,,,97.5,Linda Gerking,,1,
B,F,Masters 54-60,52,Raw,70,71,,,70,Kumiko-Katie Moore,,1,
B,F,Masters 54-60,60,Raw,67.5,,,,67.5,Tierney Korotkin,,1,
B,F,Masters 54-60,75,Raw,30,,,,30,Sheela Rangen,,1,
B,F,Masters 54-60,82.5,Raw,67.5,70,,,67.5,Josefina Jackson,,1,
B,F,Masters 54-60,82.5,Raw,55,,,,55,Deborah Maxwell,,2,
B,F,Masters 54-60,44,Raw,40,41.5,,,40,Jennifer Souders,,1,
B,F,Masters 54-60,60,Single-ply,75,81,,,75,Betty Hansen,,1,
B,F,Masters 54-60,75,Single-ply,110,,,,110,Beverly Anolin,,1,
B,F,Masters 61-67,67.5,Multi-ply,75,,,,75,Jill Porter,,1,
B,F,Masters 61-67,90+,Raw,55,56,,,55,Susan Arnett,,1,
B,F,Masters 61-67,60,Single-ply,65,,,,65,Karon Denniston,,1,
B,F,Masters 61-67,60,Single-ply,52.5,,,,52.5,Susan Chloupek,,2,
B,F,Masters 61-67,67.5,Single-ply,95,97.5,,,95,Peach Presley,,1,
B,F,Masters 61-67,100,Single-ply,82.5,,,,82.5,Sue Vaterlaus,,1,
B,F,Masters 68-74,56,Raw,27.5,,,,27.5,Jean Santivasci,,1,
B,F,Masters 68-74,60,Raw,47.5,48.5,,,47.5,Leona Pereza,,1,
B,F,Masters 68-74,67.5,Raw,42.5,,,,42.5,Carolyn Vanzlow-Edgar,,1,
B,F,Masters 68-74,82.5,Raw,45,,,,45,Terri Sorrell,,1,
B,F,Masters 68-74,90,Raw,47.5,50,,,47.5,Marlene Wexler,,1,
B,F,Masters 68-74,75,Single-ply,77.5,,,,77.5,Pat Robey,,1,
B,F,Masters 75-79,82.5,Raw,45,,,,45,Gerda Shupe,,1,
B,F,Masters 75-79,48,Single-ply,62.5,,,,62.5,Betty Lafferty,,1,
B,F,Masters 80-84,60,Single-ply,37.5,,,,37.5,Carrie Reese,,1,
B,F,Open,48,Multi-ply,120,122.5,,,120,Stacia Cambra,,1,
B,F,Open,52,Multi-ply,62.5,,,,62.5,Martha Godinez-Shim,,1,
B,F,Open,60,Multi-ply,65,,,,65,Rebecca Moore,,1,
B,F,Open,75,Multi-ply,145,,,,145,Virpi Pukkila,Finland,1,
B,F,Open,82.5,Multi-ply,112.5,,,,112.5,Amy Rudder,,1,
B,F,Open,48,Raw,57.5,,,,57.5,Jessica Vallinoto Diana,Argentina,1,
B,F,Open,48,Raw,50,,,,50,Jacqueline Arelliano,,2,
B,F,Open,52,Raw,50,,,,50,Valesca Cristina Rocha,Brazil,1,
B,F,Open,60,Raw,77.5,,,,77.5,Victoria Real,,1,
B,F,Open,60,Raw,50,,,,50,Natalie Day,,2,
B,F,Open,67.5,Raw,90,,,,90,Marianne Hartio,Finland,1,
B,F,Open,75,Raw,102.5,,,,102.5,Kandice Kinney,,1,
B,F,Open,75,Raw,77.5,,,,77.5,Joni Texeira,,2,
B,F,Open,75,Raw,75,,,,75,Mirtha Delatorre,,3,
B,F,Open,75,Raw,57.5,,,,57.5,Jane Stabile,,4,
B,F,Open,75,Raw,50,,,,50,Mirela Cruz Silva,Brazil,5,
B,F,Open,82.5,Raw,127.5,,,,127.5,Cindy Shockman,,1,
B,F,Open,82.5,Raw,100,,,,100,Artemira Dede Sobrinho,Brazil,2,
B,F,Open,90+,Raw,102.5,,,,102.5,Poha Henson,,1,
B,F,Open,90+,Raw,87.5,,,,87.5,Evon Schuenke,,2,
B,F,Open,44,Raw,40,42.5,,,40,Elizabeth Cabe,,1,
B,F,Open,48,Single-ply,62.5,,,,62.5,Betty Lafferty,,1,
B,F,Open,60,Single-ply,102.5,,,,102.5,Brittney Pasion-Almeida,,1,
B,F,Open,60,Single-ply,,,,,,Stacy Matsuyama-Sekioka,,DQ,
B,F,Open,67.5,Single-ply,127.5,,,,127.5,Samantha Fullerton,,1,
B,F,Open,75,Single-ply,110,,,,110,Beverly Anolin,,1,
B,F,Open,90+,Single-ply,142.5,,,,142.5,Trisha Puou,,1,
B,F,Open,44,Single-ply,67.5,,,,67.5,Jennifer Genato,,1,
B,F,Special Olympian,100,Raw,75,77.5,,,75,Chloe Kaalund,,1,
B,F,Submasters 33-39,48,Raw,57.5,,,,57.5,Jessica Vallinoto Diana,Argentina,1,
B,F,Submasters 33-39,60,Raw,77.5,,,,77.5,Victoria Real,,1,
B,F,Submasters 33-39,60,Raw,50,,,,50,Natalie Day,,2,
B,F,Submasters 33-39,75,Raw,77.5,,,,77.5,Joni Texeira,,1,
B,F,Submasters 33-39,75,Raw,50,,,,50,Mirela Cruz Silva,Brazil,2,
