Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,Toulouse POWERLIFTING,Antoine Brenon,S,73.6,,1997,21,Raw,170,180,,180,,,,,,,,,180
1,Jeunes,M,Toulouse POWERLIFTING,Guillaume Baverel,B,76.4,,1997,21,Raw,,,,,110,120,127.5,127.5,,,,,127.5
1,Jeunes,M,Toulouse POWERLIFTING,Nicolas Bougeois,D,79.8,,1998,20,Raw,,,,,,,,,-200,200,-210,200,200
1,Open,F,HC ALBIGEOIS,Isabelle Fabre,S,60.5,,1977,42,Raw,95,105,115,115,,,,,,,,,115
1,Open,F,HC ALBIGEOIS,Aurélie Mira,B,68.2,,1988,30,Raw,,,,,45,50,-52.5,50,,,,,50
1,Open,F,HC ALBIGEOIS,Noémie Girot,D,59.6,,1967,51,Raw,,,,,,,,,120,135,150,150,150
1,Open,M,FORCE OCCITANE,Romuald Massé,S,146,,1992,26,Raw,290,310,,310,,,,,,,,,310
1,Open,M,FORCE OCCITANE,Arnaud Braun,B,99.5,,1994,24,Raw,,,,,170,180,190,190,,,,,190
1,Open,M,FORCE OCCITANE,Abdelmalik N'Mili,D,84,,1994,24,Raw,,,,,,,,,250,265,-270,265,265
2,Open,M,USC HC COLOMIERS,Nicolas Zerbib,S,83.4,,1979,40,Raw,210,-215,,210,,,,,,,,,210
2,Open,M,USC HC COLOMIERS,Roland Boyer,B,127.8,,1972,46,Raw,,,,,150,160,170,170,,,,,170
2,Open,M,USC HC COLOMIERS,Guillaume Maronese,D,95,,1984,34,Raw,,,,,,,,,192.5,197.5,207.5,207.5,207.5
3,Open,M,Body Gym Club AUSSILLON,Manuel Cabral,S,90.6,,1961,57,Raw,180,190,-200,190,,,,,,,,,190
3,Open,M,Body Gym Club AUSSILLON,Fabrice Cabral,B,73.7,,1983,35,Raw,,,,,107.5,112,115,115,,,,,115
3,Open,M,Body Gym Club AUSSILLON,David Alberto,D,100.8,,1988,30,Raw,,,,,,,,,235,-250,-250,235,235
4,Open,M,HC ALBIGEOIS,Patrice Enault,S,103.6,,1978,40,Raw,185,195,202.5,202.5,,,,,,,,,202.5
4,Open,M,HC ALBIGEOIS,Sylvain Girot,B,98.7,,1967,51,Raw,,,,,100,110,115,115,,,,,115
4,Open,M,HC ALBIGEOIS,Xavier Nudant,D,93.2,,1984,34,Raw,,,,,,,,,220,240,255,255,255
5,Open,M,Toulouse POWERLIFTING,Antony Martins,S,77.3,,1993,26,Raw,105,112.5,-120,112.5,,,,,,,,,112.5
5,Open,M,Toulouse POWERLIFTING,Rémi Caceres,B,83.4,,1992,26,Raw,,,,,115,120,125,125,,,,,125
5,Open,M,Toulouse POWERLIFTING,Thomas Kerampran,D,92.7,,1992,27,Raw,,,,,,,,,240,250,255,255,255
6,Open,M,Toulouse POWERLIFTING,Julien Gragera,S,80.3,,1997,22,Raw,-145,-150,150,150,,,,,,,,,150
6,Open,M,Toulouse POWERLIFTING,Julien Standley,B,74,,1998,20,Raw,,,,,110,120,-125,120,,,,,120
6,Open,M,Toulouse POWERLIFTING,Damien Villette,D,68.9,,1995,23,Raw,,,,,,,,,170,-185,-190,170,170
7,Open,M,USC HC COLOMIERS,Théo Demazeau,S,72.8,,1996,22,Raw,110,-120,-120,110,,,,,,,,,110
7,Open,M,USC HC COLOMIERS,Ruben Velghe,B,86.2,,1995,23,Raw,,,,,85,-90,-90,85,,,,,85
7,Open,M,USC HC COLOMIERS,Thomas Andrieu,D,79.9,,1995,23,Raw,,,,,,,,,135,145,155,155,155
