,,,,LIEU ,ALBI,,LIGUE,OCCITANIE,,,,,,,Date,2/2/2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Jeunes,,,,,,,,,,,,,,,,,,,,
Toulouse POWERLIFTING,22786,M,1997,21,JUNIOR,BRENON,Antoine,73.6,7,170,180,,110,120,127.5,200,200,210,1568.9651,1
,28126,M,1997,21,JUNIOR,BAVEREL,Guillaume,76.4,,,,,,,,,,,,
,22322,M,1998,20,JUNIOR,BOUGEOIS,Nicolas,79.8,,,,,,,,,,,,
Open Femmes,,,,,,,,,,,,,,,,,,,,
HC ALBIGEOIS,3976,F,1977,42,MASTER 1,FABRE,Isabelle,60.5,1,95,105,115,45,50,52.5,120,135,150,1581.3589,1
,24525,F,1988,30,SENIOR,MIRA,Aurélie,68.2,,,,,,,,,,,,
,3977,F,1967,51,MASTER 2,GIROT,Noémie,59.6,,,,,,,,,,,,
Open Hommes,,,,,,,,,,,,,,,,,,,,
FORCE OCCITANE,20376,M,1992,26,SENIOR,MASSE,Romuald,146,10,290,310,,170,180,190,250,265,270,1943.7347,1
,16217,M,1994,24,SENIOR,BRAUN,Arnaud,99.5,,,,,,,,,,,,
,22169,M,1994,24,SENIOR,N'MILI,Abdelmalik,84,,,,,,,,,,,,
USC HC COLOMIERS,919,M,1979,40,MASTER 1,ZERBIB,Nicolas,83.4,8,210,215,,150,160,170,192.5,197.5,207.5,1559.7742,2
,28846,M,1972,46,MASTER 1,BOYER,Roland,127.8,,,,,,,,,,,,
,24328,M,1984,34,SENIOR,MARONESE,Guillaume,95,,,,,,,,,,,,
Body Gym Club AUSSILLON,184,M,1961,57,MASTER 2,CABRAL,Manuel,90.6,6,180,190,200,107.5,112,115,235,250,250,1511.3668,3
,2448,M,1983,35,SENIOR,CABRAL,Fabrice,73.7,,,,,,,,,,,,
,4927,M,1988,30,SENIOR,ALBERTO,David,100.8,,,,,,,,,,,,
HC ALBIGEOIS,28344,M,1978,40,MASTER 1,ENAULT,Patrice,103.6,3,185,195,202.5,100,110,115,220,240,255,1482.3747,4
,413,M,1967,51,MASTER 2,GIROT,Sylvain,98.7,,,,,,,,,,,,
,24523,M,1984,34,SENIOR,NUDANT,Xavier,93.2,,,,,,,,,,,,
Toulouse POWERLIFTING,28719,M,1993,26,SENIOR,MARTINS,Antony,77.3,2,105,112.5,120,115,120,125,240,250,255,1412.0048,5
,28509,M,1992,26,SENIOR,CACERES,Rémi,83.4,,,,,,,,,,,,
,27105,M,1992,27,SENIOR,KERAMPRAN,Thomas,92.7,,,,,,,,,,,,
Toulouse POWERLIFTING,28718,M,1997,22,JUNIOR,GRAGERA,Julien,80.3,4,145,150,150,110,120,125,170,185,190,1384.2730,6
,28463,M,1998,20,JUNIOR,STANDLEY,Julien,74,,,,,,,,,,,,
,15718,M,1995,23,SENIOR,VILETTE,Damien,68.9,,,,,,,,,,,,
USC HC COLOMIERS,28426,M,1996,22,JUNIOR,DEMAZEAU,Théo,72.8,5,110,120,120,85,90,90,135,145,155,1017.8423,7
,28428,M,1995,23,SENIOR,VELGHE,Ruben,86.2,,,,,,,,,,,,
,28427,M,1995,23,SENIOR,ANDRIEU,Thomas,79.9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
"JURY: Georges PRUNI, Bétty CABRAL----SPEAKER: Henri BLANC",,,,,,,Marie France CABOS,,Laurent MARTIN2TTI,,,,Joël ROBINEAU,,,Christinr BLANC,,,,
